acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5466,JIA5466.CVG.CLT.171202.0915.0826.AIRLINE,True,11117794.0,JET,N720PS,CRJ7,11000.0,KCLT,FILPZ,E15,2017-12-07 17:10:00,3436.0,JIA,KCVG,,HYK,A6,2017-12-07 15:33:00,2017-12-07 15:34:18,,,,2017-12-07 15:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,727413.0,False,False,35.22221,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2149,,IN_GATE,2017-12-07 20:55:01,,2017-12-07 15:49:39,TFM,ENROUTE,2017-12-07 04:47:41,,,,,,2017-12-07 16:35:57,2017-12-07 15:49:53,2017-12-07 16:46:30,2017-12-07 16:53:37,2017-12-07 17:03:56,2017-12-07 17:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 17:05:00,619.0,246.00000000000003,647.0,2017-12-07 16:53:37,64.0,0.0,2017-12-07 17:03:56,2017-12-07 16:56:36,2017-12-07 17:04:24,683.0,E15,E_SOUTH,18R,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-07 16:37:10,18R,FILPZ/J,2017-12-07 16:35:04,-126,44,CRJ7,0353038N,0814231W,12400.0,348.57968,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,427.0,246.0,246.0,619.0,64.0,,,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171202.0915.0827.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,11000.0,KCLT,JONZE,E8,2017-12-07 09:15:00,1551.0,JIA,KJAN,,,4,2017-12-07 07:27:00,2017-12-07 07:27:29,,,,2017-12-07 07:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1110096.0,False,False,35.2246247,UNSET,KJAN./.ATL258029..CNTLR.JONZE2.KCLT/1345,,IN_GATE,2017-12-07 12:55:01,CLEARED_TO_GATE,2017-12-07 07:34:17,TFM,ENROUTE,2017-12-07 04:46:21,,,,,,2017-12-07 08:32:40,2017-12-07 07:34:25,2017-12-07 08:42:34,2017-12-07 08:47:23,2017-12-07 08:48:43,2017-12-07 09:06:31,,,,,,2017-12-07 09:06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 09:07:00,79.0,63.00000000000001,74.0,2017-12-07 08:47:23,1098.0,151.0,2017-12-07 08:48:42,2017-12-07 08:47:32,2017-12-07 08:48:37,1177.0,E8,E_NORTH,36R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-07 07:34:00,2017-12-07 07:34:00,2017-12-07 07:34:00,,2017-12-07 08:34:11,36L,JONZE/J,2017-12-07 08:36:55,164,-7,CRJ9,0344458N,0813120W,11000.0,331.05786,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,883.0,289.0,63.0,63.0,79.0,1098.0,947.0,947.0,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171202.0915.0829.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,10000.0,KCLE,KEATN,C11,2017-12-07 21:33:00,7177.0,JIA,KCLT,2017-12-07 20:41:17,WEAZL,E32,2017-12-07 19:59:00,2017-12-07 20:00:32,10.0,2017-12-07 10:41:02,2017-12-07 19:56:52,2017-12-07 19:56:00,1.0,2017-12-07 04:47:10,2017-12-07 19:57:30,,,,,,,,,,,,,,False,False,AIRLINE,1898413.0,False,False,41.4080555555555,UNSET,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/0230,,OFF,2017-12-07 22:55:01,PROCEED_TO_SPOT,2017-12-07 20:05:23,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:47:12,2017-12-07 19:55:38,2017-12-07 20:04:10,2017-12-07 20:14:46,2017-12-07 20:19:26,2017-12-07 20:30:42,,,,,,,,,,,False,,2017-12-07 19:55:38,-585.0,2017-12-07 19:56:53,2017-12-07 19:55:26,2017-12-07 19:56:58,2017-12-07 20:04:10,,,,,,,,306.0,214.0,21.0,2017-12-07 20:00:32,2017-12-07 19:56:00,91.0,-227.0,74.0,21.0,21.0,21.0,21.0,21.0,91.0,227.0,74.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,2.3687563250231976,957.0,271.0,2017-12-07 20:30:42,760.0,793.0,760.0,686.0,2017-12-07 20:18:02,2017-12-07 20:17:29,2017-12-07 20:18:02,2017-12-07 20:19:16,2017-12-07 19:58:39,2017-12-07 20:00:10,330.0,2.3466871667155282,966.0,855.0,2017-12-07 20:14:45,2017-12-07 20:13:27,2017-12-07 20:12:54,2017-12-07 20:13:27,2017-12-07 20:04:09,1923.0,E32,E_NORTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,956.0,1592.0,-219.0,685.0,0.0,685.0,685.0,,,,,,,,,,,,,,,,False,True,False,199.97800016403198,199.97800016403198,0.0,285.25500011444086,0.0,-658.0569999217988,2017-12-07 20:19:43,NO_METERING,False,12.798592010498046,233.5743041915894,39.419663392333995,1.6638169613647462,58.87352324829102
JIA5471,JIA5471.CLT.CVG.171202.0915.0831.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,11000.0,KCVG,JAKIE,A6,2017-12-07 10:39:00,6044.0,JIA,KCLT,2017-12-07 09:36:35,JOJJO,E25,2017-12-07 09:15:00,2017-12-07 09:14:20,8.0,2017-12-07 04:28:45,2017-12-07 09:11:45,2017-12-07 09:15:00,0.0,2017-12-07 04:28:46,2017-12-07 04:28:46,,,,,,,,,,,,2017-12-07 09:21:34,2017-12-07 09:16:44,False,False,AIRLINE,604216.0,False,False,39.066666666666706,UNSET,KCLT./.GHATS072059..JAKIE.JAKIE4.KCVG/1533,,OFF,2017-12-07 12:55:01,,2017-12-07 09:17:42,ASDEX,SCHEDULED,2017-12-07 04:46:30,,2017-12-07 09:17:46,2017-12-07 09:22:00,2017-12-07 09:26:11,2017-12-07 09:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.0,,,-206.0,-196.0,-234.0,-166.0,-166.0,-166.0,-166.0,-166.0,206.0,196.0,234.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,381.0,2017-12-07 09:28:18,,-210.0,-210.0,-3.0,,2017-12-07 09:31:48,2017-12-07 09:31:48,2017-12-07 09:28:21,2017-12-07 09:17:46,2017-12-07 09:16:44,0.0,8.924802374201574,254.00000000000003,456.0,2017-12-07 09:22:00,,2017-12-07 09:25:22,2017-12-07 09:25:22,2017-12-07 09:17:46,632.0,E25,E_NORTH_EAST,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,254.0,378.0,632.0,-202.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.04599976539612,0.0,434.0,,TIME_BASED_METERING,True,,,,,
JIA5474,JIA5474.CLT.SAV.171202.0915.0839.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,11000.0,KSAV,,6,2017-12-07 23:44:00,3563.0,JIA,KCLT,2017-12-07 22:53:54,ICONS,E32,2017-12-07 22:40:00,2017-12-07 22:42:25,11.0,2017-12-07 04:40:12,2017-12-07 22:34:25,2017-12-07 22:33:00,3.0,2017-12-07 04:40:07,2017-12-07 22:35:42,,,,,,,,,,,,,,False,False,AIRLINE,490094.0,False,False,32.1394444444444,UNSET,KCLT./.CAE007038..KSAV,,OFF,2017-12-08 00:55:01,,2017-12-07 22:36:45,ASDEX,SCHEDULED,2017-12-07 04:48:02,,2017-12-07 22:36:49,2017-12-07 22:44:00,2017-12-07 22:44:06,2017-12-07 22:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,90.0,-97.0,-254.0,191.0,191.0,191.0,191.0,191.0,90.0,97.0,254.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,26.056319575255174,87.0,749.0,2017-12-07 22:45:27,,-890.0,-890.0,-662.0,,2017-12-07 23:00:17,2017-12-07 23:00:17,2017-12-07 22:56:29,2017-12-07 22:36:49,2017-12-07 22:42:25,0.0,5.259628313334571,431.0,1133.0,2017-12-07 22:44:00,,2017-12-07 22:55:42,2017-12-07 22:55:42,2017-12-07 22:36:49,518.0,E32,E_NORTH,18L,S_18C,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,87.0,518.0,-702.0,-662.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1078.7839999198914,738.5069999694824,2314.2200000286107,,NO_METERING,True,,,,,
JIA5474,JIA5474.SDF.CLT.171202.0915.0836.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,11000.0,KCLT,FILPZ,E32,2017-12-07 21:39:00,4037.0,JIA,KSDF,,FEDRA,B4,2017-12-07 20:05:00,2017-12-07 19:56:57,,,,2017-12-07 19:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657620.0,False,False,35.2249489,UNSET,KSDF./.VXV055011..BLAYQ.FILPZ3.KCLT/0208,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 20:11:57,TFM,ENROUTE,2017-12-07 04:46:41,,,,,,2017-12-07 20:58:27,2017-12-07 20:12:07,2017-12-07 21:09:08,2017-12-07 21:15:07,2017-12-07 21:19:34,2017-12-07 21:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 21:26:00,267.0,246.00000000000003,266.0,2017-12-07 21:15:07,386.0,391.0,2017-12-07 21:19:34,2017-12-07 21:18:19,2017-12-07 21:19:33,653.0,E32,E_NORTH,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-07 20:12:00,2017-12-07 20:14:00,2017-12-07 20:10:00,,2017-12-07 20:59:45,18R,FILPZ/J,2017-12-07 20:59:37,-8,63,CRJ9,0353043N,0814245W,12800.0,334.73703,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,1.0,1.0,1.0,1000.0,359.0,246.0,246.0,267.0,386.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5475,JIA5475.GSO.CLT.171202.0915.0842.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,13000.0,KCLT,CHSLY,E2,2017-12-07 10:35:00,5113.0,JIA,KGSO,,,44,2017-12-07 09:19:00,2017-12-07 09:10:25,,,,2017-12-07 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,178244.0,False,False,35.22181,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1503,,IN_GATE,2017-12-07 13:55:01,CLEARED_TO_GATE,2017-12-07 09:44:04,TMA,ENROUTE,2017-12-07 04:48:25,,,,,,2017-12-07 09:52:33,2017-12-07 09:44:07,2017-12-07 10:08:12,2017-12-07 10:10:47,2017-12-07 10:11:38,2017-12-07 10:14:24,,,,,,2017-12-07 10:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:17:00,52.0,29.000000000000004,77.0,2017-12-07 10:10:46,322.0,69.0,2017-12-07 10:11:38,2017-12-07 10:10:26,2017-12-07 10:12:03,374.0,E2,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-07 09:44:00,2017-12-07 09:46:00,2017-12-07 09:44:00,,2017-12-07 09:54:15,36C,CHSLY/J,2017-12-07 09:51:31,-164,0,CRJ2,0354848N,0802613W,13000.0,252.70055,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1094.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171202.0915.0853.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KSDF,,B18,2017-12-07 22:06:00,3501.0,JIA,KCLT,2017-12-07 22:03:50,JOJJO,E35C,2017-12-07 20:34:00,2017-12-07 21:18:01,19.0,2017-12-07 04:42:18,2017-12-07 21:51:50,2017-12-07 21:48:00,4.0,2017-12-07 04:42:19,2017-12-07 21:48:58,,,,,,,,,,,,,,False,False,AIRLINE,202359.0,False,False,38.15,UNSET,KCLT./.GHATS064027..DARBY.MAUDD4.KSDF/0352,,OFF,2017-12-07 23:55:01,,2017-12-07 21:49:59,ASDEX,SCHEDULED,2017-12-07 04:48:42,2017-12-07 21:50:25,2017-12-07 21:52:05,2017-12-07 21:53:24,2017-12-07 21:53:36,2017-12-07 21:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4584.0,,,-2105.0,-2105.0,-2105.0,-2105.0,-624.0,-624.0,-2124.0,-2124.0,2105.0,2105.0,2105.0,2105.0,624.0,624.0,2124.0,2124.0,,,,,,,,,,,,,,,,,43.59422698167693,52.0,746.0,2017-12-07 21:54:16,-713.0,-774.0,-713.0,-694.0,2017-12-07 22:06:09,2017-12-07 22:07:10,2017-12-07 22:06:09,2017-12-07 22:05:50,2017-12-07 21:50:24,2017-12-07 21:49:14,100.0,12.593887794706669,180.0,731.0,2017-12-07 21:53:24,2017-12-07 22:01:33,2017-12-07 22:02:35,2017-12-07 22:01:33,2017-12-07 21:52:04,232.00000000000003,E35C,E_NORTH,18L,S_18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01999998092651,0.0,678.6310000419616,,NO_METERING,False,,,,,
JIA5479,JIA5479.CLT.TOL.171202.0915.0857.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KTOL,,4,2017-12-07 13:14:00,2214.0,JIA,KCLT,2017-12-07 11:54:44,WEAZL,E4,2017-12-07 11:30:00,2017-12-07 11:18:58,3.0,2017-12-07 05:43:51,2017-12-07 11:09:18,2017-12-07 11:25:00,1.0,2017-12-07 04:45:28,2017-12-07 11:26:18,,,,,,,,,,,,2017-12-07 11:29:11,2017-12-07 11:18:58,False,False,AIRLINE,1282498.0,False,False,41.6063888888889,UNSET,KCLT./.SUMET312029..VWV..KTOL,,OFF,2017-12-07 14:55:01,PROCEED_TO_SPOT,2017-12-07 11:32:33,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:45:29,2017-12-07 11:25:29,2017-12-07 11:30:44,2017-12-07 11:37:18,2017-12-07 11:43:32,2017-12-07 11:47:30,,,,,,,,,,,False,,2017-12-07 11:25:29,-424.0,,,,2017-12-07 11:30:43,,,,,,,,-391.0,271.0,272.0,2017-12-07 11:18:58,2017-12-07 11:25:00,-390.0,-390.0,-151.0,272.0,272.0,272.0,272.0,272.0,390.0,390.0,151.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,3.7040846455019616,612.0,381.0,2017-12-07 11:47:30,387.0,286.0,387.0,231.00000000000003,2017-12-07 11:41:03,2017-12-07 11:42:44,2017-12-07 11:41:03,2017-12-07 11:43:39,2017-12-07 11:25:28,2017-12-07 11:24:24,315.0,3.192816624010141,710.0,650.0,2017-12-07 11:37:18,2017-12-07 11:34:38,2017-12-07 11:36:18,2017-12-07 11:34:38,2017-12-07 11:30:43,1322.0,E4,E_NORTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,487.0,394.0,612.0,1006.0,-256.0,231.0,0.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-81.20700001716614,,NO_METERING,False,,,,,
JIA5479,JIA5479.TOL.CLT.171202.0915.0858.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,11000.0,KCLT,PARQR,E21,2017-12-07 15:26:00,7467.0,JIA,KTOL,,,4,2017-12-07 13:39:00,2017-12-07 13:34:18,,,,2017-12-07 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,712281.0,False,False,35.224804,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1951,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:40:50,TFM,ENROUTE,2017-12-07 04:49:05,,,,,,2017-12-07 14:43:28,2017-12-07 13:40:59,2017-12-07 14:51:01,2017-12-07 14:59:02,2017-12-07 15:08:43,2017-12-07 15:11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:13:00,581.0,246.00000000000003,632.0,2017-12-07 14:59:02,257.0,0.0,2017-12-07 15:08:43,2017-12-07 15:02:15,2017-12-07 15:09:34,838.0,E21,E_NORTH_EAST,18R,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 14:46:22,18R,PARQR/J,2017-12-07 14:46:17,-5,8,CRJ2,0354218N,0811850W,11100.0,297.4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,481.0,246.0,246.0,581.0,257.0,,,,,,,,,,,,,,,,,,,,,
JIA5483,JIA5483.CLT.MYR.171202.0915.0698.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KMYR,,A2,2017-12-07 17:12:00,1720.0,JIA,KCLT,2017-12-07 16:44:19,KWEEN,E20,2017-12-07 16:15:00,2017-12-07 16:20:19,10.0,2017-12-07 07:05:38,2017-12-07 16:13:29,2017-12-07 16:22:00,1.0,2017-12-07 04:47:50,2017-12-07 16:22:42,,,,,,,,,,,,2017-12-07 16:27:05,2017-12-07 16:20:19,False,False,AIRLINE,856128.0,False,False,33.6908333333333,UNSET,KCLT./.CAE016044..KMYR,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:28:01,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:47:52,2017-12-07 16:21:01,2017-12-07 16:26:47,2017-12-07 16:33:37,2017-12-07 16:33:55,2017-12-07 16:35:58,,,,,,,,,,,False,,2017-12-07 16:21:01,-420.0,,,,2017-12-07 16:26:45,,,,,,,,-42.0,-361.0,-361.0,2017-12-07 16:20:19,2017-12-07 16:22:00,-42.0,-64.0,-316.0,-256.0,-361.0,-361.0,-361.0,-361.0,42.0,64.0,316.0,256.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,15.964083120050704,142.0,65.0,2017-12-07 16:35:58,502.00000000000006,376.0,502.00000000000006,77.0,2017-12-07 16:27:36,2017-12-07 16:29:42,2017-12-07 16:27:36,2017-12-07 16:34:41,2017-12-07 16:21:01,2017-12-07 16:20:19,345.0,3.0025162954267555,755.0,451.0,2017-12-07 16:33:36,2017-12-07 16:26:27,2017-12-07 16:28:32,2017-12-07 16:26:27,2017-12-07 16:26:46,897.0,E20,E_NORTH,18L,S_Normal,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,391.0,410.0,141.0,551.0,-41.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,-35.746000051498406,0.0,117.0,,TIME_BASED_METERING,False,,,,,
JIA5483,JIA5483.MYR.CLT.171202.0915.0703.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,14000.0,KCLT,MLLET,E8,2017-12-07 18:57:00,3274.0,JIA,KMYR,,,A2,2017-12-07 17:45:00,2017-12-07 17:46:34,,,,2017-12-07 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,637929.0,False,False,35.223102600000004,UNSET,KMYR..OKNEE.MLLET2.KCLT/2322,,IN_GATE,2017-12-07 21:55:01,,2017-12-07 17:50:19,TFM,SCHEDULED,2017-12-07 04:46:49,,,,,,2017-12-07 18:07:51,2017-12-07 17:50:36,2017-12-07 18:25:39,2017-12-07 18:29:16,2017-12-07 18:36:53,2017-12-07 18:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 18:40:00,457.00000000000006,158.0,617.0,2017-12-07 18:29:16,187.0,0.0,2017-12-07 18:36:53,2017-12-07 18:30:57,2017-12-07 18:39:33,644.0,E8,E_NORTH,18L,S_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-07 17:50:00,2017-12-07 17:50:00,2017-12-07 17:50:00,,2017-12-07 18:09:40,18L,SE/J,2017-12-07 18:11:22,102,-2,CRJ9,0344802N,0801625W,14000.0,275.11258,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1285.0,217.0,158.0,158.0,457.0,187.0,,,,,,,,,,,,,,,,,,,,,
