acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5407,JIA5407.CLT.MEM.171225.0916.0329.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,34000.0,KMEM,BLUZZ,C12B,2017-12-30 16:32:00,1765.0,JIA,KCLT,2017-12-30 15:11:56,BOBZY,E26,2017-12-30 14:33:00,2017-12-30 14:44:28,16.0,2017-12-30 07:15:26,2017-12-30 14:42:16,2017-12-30 14:45:00,2.0,2017-12-30 04:55:59,2017-12-30 14:46:28,,,,,,,,,,,,,,False,False,AIRLINE,1102122.0,False,False,35.0402777777778,UNSET,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/2130,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:48:39,ASDEX,RAMP_TAXI_OUT,2017-12-30 04:56:01,2017-12-30 14:43:10,2017-12-30 14:47:26,2017-12-30 14:52:21,2017-12-30 14:56:00,2017-12-30 15:02:08,,,,,,,,,,,False,,2017-12-30 14:43:10,-329.0,,,,2017-12-30 14:47:25,,,,,,,,78.0,-610.0,-610.0,2017-12-30 14:44:28,2017-12-30 14:45:00,297.0,297.0,-192.0,-471.0,-70.0,-70.0,-610.0,-610.0,297.0,297.0,192.0,471.0,70.0,70.0,610.0,610.0,,,,,,,,,,,,,,,,,3.8684296980327653,586.0,381.0,2017-12-30 15:02:07,110.0,202.0,110.0,205.0,2017-12-30 15:00:17,2017-12-30 14:58:45,2017-12-30 15:00:17,2017-12-30 14:58:42,2017-12-30 14:43:10,2017-12-30 14:44:28,256.0,4.114155722408712,551.0,550.0,2017-12-30 14:52:21,2017-12-30 14:53:51,2017-12-30 14:52:20,2017-12-30 14:53:51,2017-12-30 14:47:26,1137.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,587.0,882.0,-255.0,206.0,0.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5407,JIA5407.MEM.CLT.171225.0916.0328.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,22000.0,KCLT,FILPZ,E19,2017-12-30 18:56:00,5632.0,JIA,KMEM,,GOETZ,C12B,2017-12-30 17:05:00,2017-12-30 17:08:58,,,,2017-12-30 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,944514.0,False,False,35.22275,UNSET,KMEM./.BNA248025..TAZZA.FILPZ3.KCLT/0008,,IN_GATE,2017-12-30 21:55:01,,2017-12-30 18:05:33,TFM,ENROUTE,2017-12-30 04:55:41,,,,,,2017-12-30 18:55:18,2017-12-30 18:05:49,2017-12-30 19:07:51,2017-12-30 19:11:41,2017-12-30 19:18:36,2017-12-30 19:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:27:00,415.0,213.0,916.0,2017-12-30 19:11:41,504.00000000000006,0.0,2017-12-30 19:18:36,2017-12-30 19:14:23,2017-12-30 19:26:57,919.0,E19,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-30 18:02:00,2017-12-30 18:02:00,2017-12-30 18:04:00,,2017-12-30 18:56:11,36C,FILPZ/J,2017-12-30 19:00:50,279,0,CRJ9,0352716N,0814337W,18600.0,415.4128,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,983.0,230.0,213.0,213.0,415.0,504.0,,,,,,,,,,,,,,,,,,,,,
JIA5411,JIA5411.MEM.CLT.171225.0916.0330.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,12000.0,KCLT,FILPZ,E31,2017-12-30 13:49:00,5677.0,JIA,KMEM,,GOETZ,C8,2017-12-30 12:01:00,2017-12-30 12:02:37,,,,2017-12-30 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,712058.0,False,False,35.2251359,UNSET,KMEM./.BNA103008..COMDY.FILPZ3.KCLT/1821,,IN_GATE,2017-12-30 16:55:01,CLEARED_TO_GATE,2017-12-30 12:17:37,TFM,ENROUTE,2017-12-30 04:56:32,,,,,,2017-12-30 13:11:33,2017-12-30 12:17:58,2017-12-30 13:24:38,2017-12-30 13:28:40,2017-12-30 13:32:00,2017-12-30 13:41:01,,,,,,2017-12-30 13:41:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 13:42:00,200.0,213.0,200.0,2017-12-30 13:28:40,600.0,469.00000000000006,2017-12-30 13:32:00,2017-12-30 13:31:23,2017-12-30 13:32:00,800.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-30 12:16:00,2017-12-30 12:16:00,2017-12-30 12:16:00,,2017-12-30 13:12:23,36L,FILPZ/J,2017-12-30 13:13:43,80,0,CRJ9,0352724N,0814358W,17900.0,406.60992,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1027.0,242.0,213.0,213.0,200.0,600.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.171225.0916.0331.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,21000.0,KCLT,STOCR,E19,2017-12-30 10:46:00,6206.0,JIA,KCHS,,,B7,2017-12-30 09:31:00,2017-12-30 09:22:55,,,,2017-12-30 09:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,710918.0,False,False,35.2226792,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1511,,IN_GATE,2017-12-30 13:55:01,CLEARED_TO_GATE,2017-12-30 09:38:30,TFM,SCHEDULED,2017-12-30 04:54:04,,,,,,2017-12-30 09:58:10,2017-12-30 09:38:41,2017-12-30 10:09:10,2017-12-30 10:14:21,2017-12-30 10:15:47,2017-12-30 10:26:29,,,,,,2017-12-30 10:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:28:00,85.0,59.00000000000001,78.0,2017-12-30 10:14:21,734.0,301.0,2017-12-30 10:15:46,2017-12-30 10:14:42,2017-12-30 10:15:39,819.0,E19,E_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-30 09:38:00,2017-12-30 09:38:00,2017-12-30 09:38:00,,2017-12-30 09:59:41,36C,SE/J,2017-12-30 10:00:21,40,5,CRJ9,0344039N,0802433W,11200.0,264.84735,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,971.0,311.0,59.0,59.0,85.0,734.0,433.0,433.0,,,,,,,,,,,,,,,,,,,
JIA5413,JIA5413.JAN.CLT.171225.0916.0333.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,11000.0,KCLT,JONZE,E15,2017-12-30 12:07:00,1675.0,JIA,KJAN,,,3,2017-12-30 10:17:00,2017-12-30 10:20:32,,,,2017-12-30 10:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,697071.0,False,False,35.22222,UNSET,KJAN./.MHZ128015..ATL..BESTT.JONZE2.KCLT/1638,,IN_GATE,2017-12-30 15:55:01,,2017-12-30 10:26:12,TFM,ENROUTE,2017-12-30 04:58:46,,,,,,2017-12-30 11:22:29,2017-12-30 10:26:30,2017-12-30 11:32:11,2017-12-30 11:35:59,2017-12-30 11:39:27,2017-12-30 11:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 11:46:00,208.0,213.0,576.0,2017-12-30 11:35:59,393.0,0.0,2017-12-30 11:39:27,2017-12-30 11:38:46,2017-12-30 11:45:35,601.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017-12-30 10:24:00,2017-12-30 10:24:00,2017-12-30 10:24:00,,2017-12-30 11:24:00,36L,JONZE/J,2017-12-30 11:29:58,358,0,CRJ9,0344440N,0813055W,11800.0,341.58408,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,810.0,228.0,213.0,213.0,208.0,393.0,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171225.0916.0338.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,12000.0,KDTW,GEMNI,D28,2017-12-30 16:20:00,4146.0,JIA,KCLT,2017-12-30 15:01:38,WEAZL,E23,2017-12-30 14:30:00,2017-12-30 14:36:40,15.0,2017-12-30 07:49:08,2017-12-30 14:40:18,2017-12-30 14:34:00,2.0,2017-12-30 04:58:31,2017-12-30 14:35:10,,,,,,,,,,,,,,False,False,AIRLINE,863551.0,False,False,42.221388888888896,UNSET,KCLT./.DJB182037..GEMNI.GEMNI4.KDTW/2113,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:43:52,ASDEX,PUSHBACK,2017-12-30 04:58:32,2017-12-30 14:39:37,2017-12-30 14:45:09,2017-12-30 14:48:19,2017-12-30 14:52:11,2017-12-30 14:54:31,,,,,,,,,,,False,,2017-12-30 14:39:36,-256.0,,2017-12-30 14:36:12,,2017-12-30 14:45:08,,,,,,,,28.0,-372.0,-576.0,2017-12-30 14:36:40,2017-12-30 14:34:00,-270.0,-270.0,-113.0,-395.0,-516.0,-576.0,-576.0,-576.0,270.0,270.0,113.0,395.0,516.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,6.093816674858066,372.0,380.0,2017-12-30 14:54:31,77.0,17.0,77.0,-8.0,2017-12-30 14:53:14,2017-12-30 14:54:14,2017-12-30 14:53:14,2017-12-30 14:54:39,2017-12-30 14:39:36,2017-12-30 14:38:26,332.0,4.334416449421031,523.0,492.00000000000006,2017-12-30 14:48:19,2017-12-30 14:46:48,2017-12-30 14:47:48,2017-12-30 14:46:48,2017-12-30 14:45:08,895.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,372.0,562.0,-302.00000000000006,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5417,JIA5417.GSO.CLT.171225.0916.0343.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,13000.0,KCLT,CHSLY,E15,2017-12-30 08:05:00,5207.0,JIA,KGSO,,,45,2017-12-30 07:05:00,2017-12-30 06:58:47,,,,2017-12-30 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,295426.0,False,False,35.222229999999996,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1236,,IN_GATE,2017-12-30 11:55:02,,2017-12-30 07:12:25,TMA,ENROUTE,2017-12-30 04:55:41,,,,,,2017-12-30 07:18:28,2017-12-30 07:12:27,2017-12-30 07:34:37,2017-12-30 07:36:40,2017-12-30 07:38:06,2017-12-30 07:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 07:41:00,86.0,29.000000000000004,86.0,2017-12-30 07:36:40,174.0,57.0,2017-12-30 07:38:06,2017-12-30 07:36:23,2017-12-30 07:38:06,260.0,E15,E_SOUTH,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-30 07:14:00,2017-12-30 07:14:00,2017-12-30 07:12:00,,2017-12-30 07:19:48,36R,CHSLY/J,2017-12-30 07:21:34,106,0,CRJ7,0354846N,0802619W,13000.0,267.45786,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1092.0,123.0,29.0,29.0,86.0,174.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.171225.0915.0728.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,25000.0,KCLT,JONZE,E21,2017-12-30 12:13:00,5113.0,JIA,KBHM,,CHEHA,B2,2017-12-30 10:40:00,2017-12-30 12:09:31,,,,2017-12-30 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,776918.0,False,False,35.2247429,UNSET,KBHM./.HEFIN263047..BESTT.JONZE2.KCLT/1801,,IN_GATE,2017-12-30 15:55:01,CLEARED_TO_GATE,2017-12-30 12:08:28,TFM,SCHEDULED,2017-12-30 04:55:26,,,,,,2017-12-30 12:45:09,2017-12-30 12:08:47,2017-12-30 12:53:58,2017-12-30 12:59:28,2017-12-30 13:03:08,2017-12-30 13:13:21,,,,,,2017-12-30 13:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 13:17:00,220.0,213.0,220.0,2017-12-30 12:59:27,833.0,303.0,2017-12-30 13:03:07,2017-12-30 13:02:00,2017-12-30 13:03:07,1053.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-12-30 12:10:00,2017-12-30 12:10:00,2017-12-30 12:08:00,,2017-12-30 12:46:38,36L,JONZE/J,2017-12-30 12:51:02,264,0,CRJ2,0344505N,0813105W,11800.0,342.76456,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,859.0,330.0,213.0,213.0,220.0,833.0,530.0,530.0,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171225.0915.0729.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,12000.0,KCLT,FILPZ,E2,2017-12-30 15:39:00,1364.0,JIA,KPIA,,,3,2017-12-30 13:45:00,2017-12-30 14:07:35,,,,2017-12-30 14:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,825285.0,False,False,35.222120000000004,UNSET,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2112,,IN_GATE,2017-12-30 18:55:02,CLEARED_TO_GATE,2017-12-30 14:58:35,TFM,ENROUTE,2017-12-30 04:58:42,,,,,,2017-12-30 16:04:52,2017-12-30 14:58:50,2017-12-30 16:17:00,2017-12-30 16:20:28,2017-12-30 16:23:27,2017-12-30 16:34:37,,,,,,2017-12-30 16:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 16:37:00,180.0,213.0,178.0,2017-12-30 16:20:27,813.0,322.0,2017-12-30 16:23:27,2017-12-30 16:23:14,2017-12-30 16:23:25,993.0,E2,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-30 16:05:54,36L,FILPZ/J,2017-12-30 16:04:03,-111,41,CRJ2,0352718N,0814347W,19300.0,413.68375,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,208.0,213.0,213.0,180.0,813.0,491.0,491.0,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.CLT.MGM.171225.0916.0344.AIRLINE,False,10614820.0,JET,N226JS,CRJ2,26000.0,KMGM,,5,2017-12-30 13:24:00,5162.0,JIA,KCLT,2017-12-30 12:27:21,ESTRR,E1,2017-12-30 11:45:00,2017-12-30 11:47:08,10.0,2017-12-30 04:56:53,2017-12-30 11:43:16,2017-12-30 11:40:00,1.0,2017-12-30 04:55:39,2017-12-30 11:40:30,,,,,,,,,,,,2017-12-30 11:54:11,2017-12-30 11:45:52,False,False,AIRLINE,2014421.0,False,False,32.301111111111105,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1818,,OFF,2017-12-30 14:55:02,PROCEED_TO_SPOT,2017-12-30 11:59:59,ASDEX,RAMP_TAXI_OUT,2017-12-30 04:55:40,2017-12-30 11:43:43,2017-12-30 11:59:34,2017-12-30 12:04:51,2017-12-30 12:08:03,2017-12-30 12:17:23,,,,,,,,,,,False,,2017-12-30 11:43:43,-976.0,,2017-12-30 11:40:06,,2017-12-30 11:59:33,,,,,,,,581.0,294.0,78.0,2017-12-30 11:49:47,2017-12-30 11:45:00,630.0,276.0,68.0,78.0,78.0,78.0,78.0,78.0,630.0,276.0,68.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,3.0104911063043827,753.0,382.0,2017-12-30 12:17:23,771.0,542.0,771.0,371.0,2017-12-30 12:04:32,2017-12-30 12:08:21,2017-12-30 12:04:32,2017-12-30 12:11:12,2017-12-30 11:43:42,2017-12-30 11:49:47,951.0,1.7877758699110409,1268.0,1094.0,2017-12-30 12:04:50,2017-12-30 11:58:06,2017-12-30 12:01:56,2017-12-30 11:58:06,2017-12-30 11:59:33,2021.0,E1,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,639.0,317.0,752.0,1069.0,-777.0,370.0,0.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5422,JIA5422.MGM.CLT.171225.0915.0731.AIRLINE,True,10614820.0,JET,N226JS,CRJ2,11000.0,KCLT,JONZE,E16,2017-12-30 15:20:00,5137.0,JIA,KMGM,,,5,2017-12-30 13:52:00,2017-12-30 13:53:30,,,,2017-12-30 13:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652343.0,False,False,35.22371,UNSET,KMGM..BESTT.JONZE2.KCLT/1957,,IN_GATE,2017-12-30 18:55:02,,2017-12-30 14:04:04,TFM,ENROUTE,2017-12-30 04:55:29,,,,,,2017-12-30 14:45:40,2017-12-30 14:04:18,2017-12-30 14:54:59,2017-12-30 15:00:03,2017-12-30 15:02:28,2017-12-30 15:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 15:10:00,146.0,213.0,146.0,2017-12-30 15:00:02,452.0,312.0,2017-12-30 15:02:28,2017-12-30 15:02:58,2017-12-30 15:02:28,598.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-30 14:02:00,2017-12-30 14:02:00,2017-12-30 14:04:00,,2017-12-30 14:47:23,36L,JONZE/J,2017-12-30 14:48:15,52,0,CRJ2,0344502N,0813108W,11500.0,329.5254,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,863.0,304.0,213.0,213.0,146.0,452.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CID.CLT.171225.0915.0732.AIRLINE,True,11106131.0,JET,N709PS,CRJ7,6000.0,KCLT,FILPZ,E34,2017-12-30 17:03:00,1736.0,JIA,KCID,,,C4,2017-12-30 14:48:00,2017-12-30 14:56:59,,,,2017-12-30 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1141527.0,False,False,35.2251282,UNSET,KCID./.VXV348024..PHAYE.FILPZ3.KCLT/2145,,IN_GATE,2017-12-30 20:55:02,,2017-12-30 15:19:45,TFM,ENROUTE,2017-12-30 04:56:31,,,,,,2017-12-30 16:34:37,2017-12-30 15:20:02,2017-12-30 16:44:23,2017-12-30 16:47:34,2017-12-30 16:53:39,2017-12-30 17:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 17:06:00,365.0,213.0,365.0,2017-12-30 16:47:34,741.0,630.0,2017-12-30 16:53:39,2017-12-30 16:50:20,2017-12-30 16:53:39,1106.0,E34,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-30 16:34:18,36L,FILPZ/J,2017-12-30 16:33:36,-42,9,CRJ7,0352730N,0814419W,17500.0,484.80792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,191.0,213.0,213.0,365.0,741.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
