acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3717,RPA3717.ORD.CLT.171127.0300.0151.TFM,True,11139197.0,JET,N741YX,E170,12000.0,KCLT,FILPZ,A2,2017-11-28 00:02:00,3536.0,RPA,KORD,,EARND,,2017-11-27 22:00:00,,,,,2017-11-27 22:00:00,,,,,,,,,,,,,,,,,True,False,FMC,858606.0,False,False,35.217811600000005,UNSET,KORD./.VXV042013..JJENY.FILPZ3.KCLT/0441,,IN_GATE,2017-11-28 00:55:21,,2017-11-27 22:22:04,TFM,ENROUTE,2017-11-27 21:51:23,,,,,,2017-11-27 23:31:04,2017-11-27 22:22:12,2017-11-27 23:44:13,2017-11-27 23:47:00,2017-11-27 23:49:07,2017-11-28 00:02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 00:07:00,126.0,56.0,122.0,2017-11-27 23:47:00,1074.0,236.00000000000003,2017-11-27 23:49:06,2017-11-27 23:47:24,2017-11-27 23:49:02,1200.0,A2,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 23:32:07,5,FILPZ/J,2017-11-27 23:33:19,72,4,E75L,0352734N,0814427W,19300.0,398.42697,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,167.0,56.0,56.0,126.0,1074.0,838.0,838.0,,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171126.1615.0145.TFM,True,11126583.0,JET,N729YX,E170,24000.0,KCLT,CHSLY,A10,2017-11-27 13:19:00,1746.0,RPA,KEWR,,BIGGY,,2017-11-27 11:15:00,,,,,2017-11-27 11:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,171291.0,False,False,35.219352799999996,UNSET,KEWR./.GVE046054..BLUEJ.CHSLY3.KCLT/1741,,IN_GATE,2017-11-27 16:55:01,CLEARED_TO_GATE,2017-11-27 11:29:02,TFM,ENROUTE,2017-11-27 10:11:15,,,,,,2017-11-27 12:28:49,2017-11-27 11:29:19,2017-11-27 12:42:16,2017-11-27 12:45:17,2017-11-27 12:46:19,2017-11-27 12:48:45,,,,,,2017-11-27 12:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 12:48:00,61.00000000000001,59.00000000000001,54.0,2017-11-27 12:45:16,103.0,33.0,2017-11-27 12:46:17,2017-11-27 12:45:20,2017-11-27 12:46:10,164.0,A10,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 12:29:34,36R,CHSLY/J,2017-11-27 12:30:55,81,4,E75L,0354841N,0802624W,20700.0,339.70074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,181.0,59.0,59.0,61.0,103.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171122.0915.0708.AIRLINE,False,10502020.0,JET,N115HQ,E170,34000.0,KMSY,SLIDD,C16,2017-11-27 20:28:00,2034.0,RPA,KCLT,2017-11-27 19:18:54,ESTRR,C9,2017-11-27 18:15:00,2017-11-27 18:56:12,14.0,2017-11-27 09:30:41,2017-11-27 18:51:00,2017-11-27 18:50:00,4.0,2017-11-27 09:30:44,2017-11-27 18:51:42,,,,,,,,,,,,,,False,False,AIRLINE,905342.0,False,False,29.9886111111111,UNSET,KCLT./.SPA230061..SJI.SLIDD2.KMSY/0133,,OFF,2017-11-27 21:55:01,PROCEED_TO_SPOT,2017-11-27 18:56:11,ASDEX,RAMP_TAXI_OUT,2017-11-27 16:15:10,2017-11-27 18:51:13,2017-11-27 18:54:59,2017-11-27 18:57:03,2017-11-27 19:00:16,2017-11-27 19:07:00,,,,,,,,,,,False,,2017-11-27 18:51:13,-298.0,,,,2017-11-27 18:54:58,,,,,,,,299.0,-2173.0,-2171.0,2017-11-27 18:56:12,2017-11-27 19:00:00,-453.0,-484.0,-1078.0,-2336.0,529.0,-371.0,-971.0,-2171.0,453.0,484.0,1078.0,2336.0,529.0,371.0,971.0,2171.0,,,,,,,,,,,,,,,,,3.7971520989065333,597.0,346.0,2017-11-27 19:06:58,-66.0,295.0,-66.0,251.00000000000003,2017-11-27 19:08:04,2017-11-27 19:02:03,2017-11-27 19:08:04,2017-11-27 19:02:47,2017-11-27 18:51:11,2017-11-27 18:56:12,226.0,6.476856580134858,350.0,301.0,2017-11-27 18:57:01,2017-11-27 19:02:13,2017-11-27 18:56:12,2017-11-27 19:02:13,2017-11-27 18:54:57,947.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,597.0,721.0,-177.0,251.0,0.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171122.0915.0019.AIRLINE,False,10501069.0,JET,N114HQ,E170,24000.0,KIND,DECEE,B7,2017-11-27 23:57:00,3163.0,RPA,KCLT,2017-11-27 22:45:18,JOJJO,C5,2017-11-27 22:16:00,2017-11-27 22:15:11,11.0,2017-11-27 04:15:26,2017-11-27 22:15:20,2017-11-27 22:11:00,1.0,2017-11-27 04:15:27,2017-11-27 22:12:47,,,,,,,,,,,,2017-11-27 22:22:14,2017-11-27 22:16:00,False,False,AIRLINE,755921.0,False,False,39.75,UNSET,KCLT./.IIU119029..EASEL.GIIBS2.KIND/0445,,OFF,2017-11-28 00:55:01,,2017-11-27 22:24:36,ASDEX,SCHEDULED,2017-11-27 18:46:01,,2017-11-27 22:24:40,2017-11-27 22:26:03,2017-11-27 22:31:14,2017-11-27 22:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-520.0,,,-569.0,-643.0,-736.0,-557.0,-820.0,-820.0,-520.0,-520.0,569.0,643.0,736.0,557.0,820.0,820.0,520.0,520.0,,,,,,,,,,,,,,,,,3.3336761809517648,680.0,421.0,2017-11-27 22:37:23,,100.0,100.0,259.0,,2017-11-27 22:35:43,2017-11-27 22:35:43,2017-11-27 22:33:04,2017-11-27 22:24:40,2017-11-27 22:23:38,0.0,27.312045819845785,83.0,312.0,2017-11-27 22:26:03,,2017-11-27 22:29:52,2017-11-27 22:29:52,2017-11-27 22:24:40,763.0,C5,C_WEST,36C,N_BE/A/T=36C,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,229.0,83.0,681.0,764.0,-229.0,260.0,0.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CMH.CLT.171122.0915.0024.AIRLINE,True,10504873.0,JET,N118HQ,E170,29000.0,KCLT,PARQR,C9,2017-11-27 21:21:00,6753.0,RPA,KCMH,,,B24,2017-11-27 19:50:00,2017-11-27 19:44:40,,,,2017-11-27 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,604381.0,False,False,35.2188912,UNSET,KCMH./.APE232023..TAFTT.PARQR3.KCLT/0147,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 19:52:11,TFM,ENROUTE,2017-11-27 18:45:57,,,,,,2017-11-27 20:30:41,2017-11-27 19:52:30,2017-11-27 20:44:32,2017-11-27 20:46:33,2017-11-27 20:51:30,2017-11-27 20:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 20:56:00,295.0,213.0,293.0,2017-11-27 20:46:32,273.0,185.0,2017-11-27 20:51:27,2017-11-27 20:49:32,2017-11-27 20:51:25,568.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:32:58,36L,PARQR/J,2017-11-27 20:34:42,104,0,,0354219N,0811850W,17000.0,340.73532,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,121.0,213.0,213.0,295.0,273.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171122.0915.0069.AIRLINE,False,10499167.0,JET,N112HQ,E170,11000.0,KCMH,,B23,2017-11-27 19:14:00,1724.0,RPA,KCLT,2017-11-27 18:10:41,WEAZL,C3,2017-11-27 17:50:00,2017-11-27 17:51:34,5.0,2017-11-27 08:56:40,2017-11-27 17:47:14,2017-11-27 17:49:00,1.0,2017-11-27 08:56:43,2017-11-27 17:50:47,,,,,,,,,,,,,,False,False,FMC,786405.0,False,False,39.989722222222206,UNSET,KCLT./.HVQ183016..NIKLS.BREMN5.KCMH/0001,,OFF,2017-11-27 21:53:13,PROCEED_TO_SPOT,2017-11-27 17:57:15,ASDEX,RAMP_TAXI_OUT,2017-11-27 11:10:23,2017-11-27 17:50:26,2017-11-27 17:55:49,2017-11-27 17:58:04,2017-11-27 18:00:43,2017-11-27 18:03:41,,,,,,,,,,,False,,2017-11-27 17:50:26,-409.0,,,,2017-11-27 17:55:49,,,,,,,,68.0,-26.0,-24.0,2017-11-27 17:51:34,2017-11-27 17:50:00,113.0,-290.0,75.0,-24.0,-24.0,-24.0,-24.0,-24.0,113.0,290.0,75.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,6.746725604307143,336.0,420.0,2017-11-27 18:03:39,-7.0,48.0,-7.0,-84.0,2017-11-27 18:03:46,2017-11-27 18:02:51,2017-11-27 18:03:46,2017-11-27 18:05:03,2017-11-27 17:50:24,2017-11-27 17:51:34,323.0,4.9387795273359485,459.00000000000006,396.0,2017-11-27 17:58:03,2017-11-27 17:57:55,2017-11-27 17:57:00,2017-11-27 17:57:55,2017-11-27 17:55:47,795.0,C3,C_WEST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,337.0,472.0,-261.0,-83.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4423,RPA4423.IND.CLT.171122.0915.0113.AIRLINE,True,10501069.0,JET,N114HQ,E170,24000.0,KCLT,FILPZ,C5,2017-11-27 21:36:00,6771.0,RPA,KIND,,DAWNN,B6,2017-11-27 19:55:00,2017-11-27 19:47:55,,,,2017-11-27 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,708747.0,False,False,35.219352799999996,UNSET,KIND./.VXV337014..COMDY.FILPZ3.KCLT/0211,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 20:06:33,TFM,ENROUTE,2017-11-27 18:51:01,,,,,,2017-11-27 20:57:49,2017-11-27 20:06:55,2017-11-27 21:12:04,2017-11-27 21:14:49,2017-11-27 21:20:55,2017-11-27 21:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:26:00,366.0,213.0,363.0,2017-11-27 21:14:48,306.0,194.0,2017-11-27 21:20:54,2017-11-27 21:17:39,2017-11-27 21:20:51,672.0,C5,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:58:52,36L,FILPZ/J,2017-11-27 21:02:17,205,50,,0352724N,0814359W,18000.0,360.15115,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,165.0,213.0,213.0,366.0,306.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
RPA4430,RPA4430.CLT.IND.171122.0915.0121.AIRLINE,False,10501069.0,JET,N114HQ,E170,24000.0,KIND,DECEE,B6,2017-11-27 19:25:00,7245.0,RPA,KCLT,2017-11-27 17:59:20,JOJJO,C7,2017-11-27 17:45:00,2017-11-27 17:45:34,9.0,2017-11-27 11:34:11,2017-11-27 17:44:09,2017-11-27 17:40:00,1.0,2017-11-27 11:34:13,2017-11-27 17:41:02,,,,,,,,,,,,,,False,False,FMC,631356.0,False,False,39.7413888888889,UNSET,KCLT./.DACOS236034..ONAGY.GIIBS2.KIND/0000,,OFF,2017-11-27 21:52:00,PROCEED_TO_SPOT,2017-11-27 17:45:42,ASDEX,RAMP_TAXI_OUT,2017-11-27 15:45:10,2017-11-27 17:40:39,2017-11-27 17:44:06,2017-11-27 17:46:27,2017-11-27 17:49:26,2017-11-27 17:51:41,,,,,,,,,,,False,,2017-11-27 17:40:38,-304.0,,,,2017-11-27 17:44:06,,,,,,,,263.0,262.0,263.0,2017-11-27 17:45:01,2017-11-27 17:45:00,166.0,322.0,155.0,263.0,263.0,263.0,263.0,263.0,166.0,322.0,155.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,415.0,2017-11-27 17:51:39,-320.0,4.0,-320.0,-102.0,2017-11-27 17:56:59,2017-11-27 17:51:35,2017-11-27 17:56:59,2017-11-27 17:53:21,2017-11-27 17:40:37,2017-11-27 17:45:01,207.0,6.495414908444699,349.0,307.0,2017-11-27 17:46:26,2017-11-27 17:51:08,2017-11-27 17:45:44,2017-11-27 17:51:08,2017-11-27 17:44:04,662.0,C7,C_WEST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,314.0,455.0,-166.0,-101.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4444,RPA4444.MKE.CLT.171122.0915.0146.AIRLINE,True,10512131.0,JET,N125HQ,E170,12000.0,KCLT,PARQR,C7,2017-11-27 21:28:00,6077.0,RPA,KMKE,,OBK,D54,2017-11-27 19:21:00,2017-11-27 19:25:10,,,,2017-11-27 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,540317.0,False,False,35.219089600000004,UNSET,KMKE./.EMMLY..VHP.J24.FLM..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 19:32:15,TFM,SCHEDULED,2017-11-27 16:02:13,,,,,,2017-11-27 20:45:37,2017-11-27 19:32:27,2017-11-27 20:59:07,2017-11-27 21:01:18,2017-11-27 21:05:52,2017-11-27 21:10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:10:00,275.0,213.0,273.0,2017-11-27 21:01:16,249.00000000000003,189.0,2017-11-27 21:05:51,2017-11-27 21:04:06,2017-11-27 21:05:49,524.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:48:00,36L,PARQR/J,2017-11-27 20:46:45,-75,30,E75S,0354216N,0811849W,16800.0,341.11197,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,131.0,213.0,213.0,275.0,249.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.171122.0915.0154.AIRLINE,True,10508327.0,JET,N121HQ,E170,31000.0,KCLT,FILPZ,C7,2017-11-27 08:10:00,6624.0,RPA,KIND,,DAWNN,B14,2017-11-27 06:21:00,2017-11-27 06:15:09,,,,2017-11-27 06:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,787295.0,False,False,35.219116299999996,UNSET,KIND./.JKUKA313038..SKYWA.FILPZ3.KCLT/1232,,IN_GATE,2017-11-27 11:55:01,,2017-11-27 06:27:28,TFM,ENROUTE,2017-11-27 05:16:36,,,,,,2017-11-27 07:17:30,2017-11-27 06:27:32,2017-11-27 07:31:25,2017-11-27 07:35:02,2017-11-27 07:38:36,2017-11-27 07:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 07:47:00,215.0,213.0,211.0,2017-11-27 07:35:00,505.00000000000006,189.0,2017-11-27 07:38:35,2017-11-27 07:37:39,2017-11-27 07:38:31,720.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2017-11-27 07:18:40,36L,FILPZ/J,2017-11-27 07:22:33,233,7,E75S,0352732N,0814413W,18100.0,376.02322,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,217.0,213.0,213.0,215.0,505.0,316.0,316.0,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171122.0915.0192.AIRLINE,False,10523193.0,JET,N136HQ,E170,16000.0,CYYZ,LINNG,B8,2017-11-27 11:34:00,1162.0,RPA,KCLT,2017-11-27 10:04:07,KRITR,C9,2017-11-27 09:30:00,2017-11-27 09:32:58,8.0,2017-11-27 05:17:10,2017-11-27 09:27:27,2017-11-27 09:29:00,1.0,2017-11-27 05:17:11,2017-11-27 09:29:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1470988.0,False,False,43.6666666666667,UNSET,KCLT./.BKW051068..OXMAN..MYPAL.LINNG7.CYYZ/1635,,OFF,2017-11-27 12:55:01,PROCEED_TO_SPOT,2017-11-27 09:37:15,ASDEX,RAMP_TAXI_OUT,2017-11-27 07:29:08,2017-11-27 09:32:01,2017-11-27 09:35:30,2017-11-27 09:38:50,2017-11-27 09:47:01,2017-11-27 09:56:39,,,,,,,,,,,False,,2017-11-27 09:31:59,-316.0,,,,2017-11-27 09:35:29,,,,,,,,59.0,-119.0,-119.0,2017-11-27 09:32:58,2017-11-27 09:29:00,57.0,0.0,43.0,-119.0,-119.0,-119.0,-119.0,-119.0,57.0,0.0,43.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,2.1205797970507017,1069.0,343.0,2017-11-27 09:56:37,707.0,826.0,707.0,726.0,2017-11-27 09:44:50,2017-11-27 09:42:51,2017-11-27 09:44:50,2017-11-27 09:44:31,2017-11-27 09:31:59,2017-11-27 09:32:58,209.0,5.542542305738874,409.0,301.0,2017-11-27 09:38:48,2017-11-27 09:38:59,2017-11-27 09:37:00,2017-11-27 09:38:59,2017-11-27 09:35:28,1478.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,1069.0,1269.0,-101.0,726.0,0.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.YYZ.CLT.171122.0915.0195.AIRLINE,True,10523193.0,JET,N136HQ,E170,24000.0,KCLT,PARQR,C9,2017-11-27 14:23:00,1712.0,RPA,CYYZ,,OAKVL,A7,2017-11-27 12:15:00,2017-11-27 12:16:13,,,,2017-11-27 12:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,500451.0,False,False,35.2162,UNSET,CYYZ./.3723N/08145W..PARQR.PARQR3.KCLT,,IN_GATE,2017-11-27 17:55:02,CLEARED_TO_GATE,2017-11-27 12:33:10,TFM,ENROUTE,2017-11-27 11:10:40,,,,,,2017-11-27 13:42:31,2017-11-27 12:33:44,2017-11-27 13:57:01,2017-11-27 13:59:47,2017-11-27 14:06:11,2017-11-27 14:08:43,,,,,,2017-11-27 14:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 14:11:00,383.0,213.0,383.0,2017-11-27 13:59:46,291.0,185.0,2017-11-27 14:06:09,2017-11-27 14:02:35,2017-11-27 14:06:09,674.0,C9,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-27 13:44:59,36L,PARQR/J,2017-11-27 13:45:31,32,7,E75S,0354202N,0811842W,15100.0,327.54517,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,166.0,213.0,213.0,383.0,291.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
RPA4477,RPA4477.CLT.MKE.171122.0915.0246.AIRLINE,False,10512131.0,JET,N125HQ,E170,16000.0,KMKE,VEENA,D54,2017-11-28 00:44:00,3327.0,RPA,KCLT,2017-11-27 23:00:44,JOJJO,C7,2017-11-27 22:30:00,2017-11-27 22:19:38,8.0,2017-11-27 04:29:19,2017-11-27 22:13:58,2017-11-27 22:23:00,1.0,2017-11-27 04:29:20,2017-11-27 22:23:54,,,,,,,,,,,,,,False,False,AIRLINE,659986.0,False,False,42.9641666666667,UNSET,KCLT./.OKK107024..BRAVE..EXARR..KMKE,,OFF,2017-11-28 00:55:01,,2017-11-27 22:41:09,ASDEX,SCHEDULED,2017-11-27 20:30:10,,,2017-11-27 22:41:13,2017-11-27 22:45:56,2017-11-27 22:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-673.0,,,-1295.0,-1295.0,-1295.0,-768.0,-1093.0,-1093.0,-673.0,-673.0,1295.0,1295.0,1295.0,768.0,1093.0,1093.0,673.0,673.0,,,,,,,,,,,,,,,,,3.2997085924995635,687.0,654.0,2017-11-27 22:52:40,,,33.0,33.0,,,2017-11-27 22:52:07,2017-11-27 22:52:07,2017-11-27 22:41:13,2017-11-27 22:40:08,,0.0,0.0,,2017-11-27 22:41:13,,,2017-11-27 22:46:16,,687.0,C7,C_WEST,36C,N_BE/A/T=36C,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
