acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4514,RPA4514.CLT.IND.171228.0916.0006.AIRLINE,False,10494762.0,JET,N108HQ,E170,24000.0,KIND,DECEE,B10,2018-01-02 11:21:00,3576.0,RPA,KCLT,2018-01-02 10:11:24,JOJJO,C9,2018-01-02 09:35:00,2018-01-02 09:36:25,12.0,2018-01-02 05:29:41,2018-01-02 09:34:10,2018-01-02 09:33:00,1.0,2018-01-02 05:29:45,2018-01-02 09:34:13,,,,,,,,,,,,2018-01-02 09:40:30,2018-01-02 09:34:29,False,False,AIRLINE,1440196.0,False,False,39.7361111111111,UNSET,KCLT./.SPA009054..EASEL.GIIBS2.KIND/1616,,OFF,2018-01-02 12:55:01,PROCEED_TO_SPOT,2018-01-02 09:46:19,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 09:38:09,2018-01-02 09:44:35,2018-01-02 09:46:45,2018-01-02 09:51:49,2018-01-02 10:02:33,,,,,,,,,,,False,,2018-01-02 09:38:07,-492.00000000000006,,2018-01-02 09:33:53,,2018-01-02 09:44:35,,,,,,,,152.0,67.0,-187.0,2018-01-02 09:36:25,2018-01-02 09:33:00,-220.0,-171.0,-311.0,-574.0,-187.0,-187.0,-187.0,-187.0,220.0,171.0,311.0,574.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,2.3912445179822783,948.0,417.0,2018-01-02 10:02:32,813.0,673.0,813.0,531.0,2018-01-02 09:48:59,2018-01-02 09:51:19,2018-01-02 09:48:59,2018-01-02 09:53:41,2018-01-02 09:38:07,2018-01-02 09:37:06,387.0,4.384719154830175,517.0,441.0,2018-01-02 09:46:44,2018-01-02 09:43:08,2018-01-02 09:45:28,2018-01-02 09:43:08,2018-01-02 09:44:34,1465.0,C9,C_WEST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,374.0,130.0,948.0,1078.0,-311.0,531.0,0.0,531.0,531.0,,,,,,,,,,,,,,,,True,True,True,269.867999792099,40.119999885559075,229.74799990653992,42.26399993896485,2.1440000534057617,-286.0,2018-01-02 09:57:46,TIME_BASED_METERING,False,17.271551986694337,313.6513840783692,53.19638011901856,2.245301758270264,79.62185465866091
RPA4514,RPA4514.IND.CLT.171228.0915.0409.AIRLINE,True,10494762.0,JET,N108HQ,E170,24000.0,KCLT,FILPZ,C5,2018-01-02 13:35:00,6744.0,RPA,KIND,,DAWNN,B10,2018-01-02 11:52:00,2018-01-02 12:12:53,,,,2018-01-02 12:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,488556.0,False,False,35.2192879,UNSET,KIND./.VXV064013..FILPZ.FILPZ3.KCLT/1832,,IN_GATE,2018-01-02 16:55:02,CLEARED_TO_GATE,2018-01-02 12:27:12,TFM,SCHEDULED,2018-01-02 08:50:34,,,,,,2018-01-02 13:19:01,2018-01-02 12:27:37,2018-01-02 13:33:09,2018-01-02 13:37:00,2018-01-02 13:42:01,2018-01-02 13:46:00,,,,,,2018-01-02 13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 13:48:00,301.0,213.0,472.00000000000006,2018-01-02 13:36:59,360.0,0.0,2018-01-02 13:42:00,2018-01-02 13:39:37,2018-01-02 13:44:51,661.0,C5,C_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-02 12:26:00,2018-01-02 12:28:00,2018-01-02 12:28:00,,2018-01-02 13:19:47,36L,FILPZ/J,2018-01-02 13:21:44,117,53,E75S,0352735N,0814428W,18100.0,403.52194,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,1079.0,231.0,213.0,213.0,301.0,360.0,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.171228.0916.0088.AIRLINE,False,10494762.0,JET,N108HQ,E170,11000.0,KCMH,,B26,2018-01-02 21:38:00,1174.0,RPA,KCLT,2018-01-02 20:29:33,WEAZL,C5,2018-01-02 20:10:00,2018-01-02 20:10:10,8.0,2018-01-02 09:56:15,2018-01-02 20:05:20,2018-01-02 20:06:00,1.0,2018-01-02 09:56:18,2018-01-02 20:06:53,,,,,,,,,,,,,,False,False,AIRLINE,748843.0,False,False,39.9994444444444,UNSET,KCLT./.CLT352030..HNN.BREMN5.KCMH/0215,,OFF,2018-01-02 23:55:02,PROCEED_TO_SPOT,2018-01-02 20:15:07,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 20:09:13,2018-01-02 20:14:16,2018-01-02 20:15:23,2018-01-02 20:18:13,2018-01-02 20:22:43,,,,,,,,,,,False,,2018-01-02 20:09:13,-354.0,,2018-01-02 19:45:50,2018-01-02 19:48:22,2018-01-02 20:14:15,,,,,,,,1460.0,1450.0,48.0,2018-01-02 20:10:10,2018-01-02 20:06:00,-4.0,113.0,134.0,48.0,48.0,48.0,48.0,48.0,4.0,113.0,134.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,424.0,2018-01-02 20:22:42,89.0,90.0,89.0,16.0,2018-01-02 20:21:13,2018-01-02 20:21:12,2018-01-02 20:21:13,2018-01-02 20:22:26,2018-01-02 20:09:12,2018-01-02 20:09:08,302.0,6.126756224451892,370.0,368.0,2018-01-02 20:15:22,2018-01-02 20:15:22,2018-01-02 20:15:20,2018-01-02 20:15:22,2018-01-02 20:14:14,810.0,C5,C_WEST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,440.0,507.0,-301.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,False,True,False,240.01400017738342,231.18300008773804,8.831000089645386,231.18300008773804,0.0,120.0,2018-01-02 20:24:42,NO_METERING,False,15.360896011352539,278.9538715661621,47.31155971496582,1.99691648147583,70.8137306123352
RPA4528,RPA4528.CLT.EYW.171228.0916.0145.AIRLINE,False,10508327.0,JET,N121HQ,E170,10000.0,KEYW,,6,2018-01-02 12:10:00,6025.0,RPA,KCLT,2018-01-02 10:13:04,ICONS,C5,2018-01-02 09:45:00,2018-01-02 09:46:00,11.0,2018-01-02 04:39:25,2018-01-02 09:41:33,2018-01-02 09:43:00,1.0,2018-01-02 04:39:27,2018-01-02 09:44:36,,,,,,,,,,,,2018-01-02 09:52:26,2018-01-02 09:46:00,False,False,AIRLINE,903316.0,False,False,24.5561111111111,UNSET,KCLT./.TAY021113..HITTR.J75.RSW.J41.MARCI..EYW..KEYW/1651,,OFF,2018-01-02 12:55:01,PROCEED_TO_SPOT,2018-01-02 09:51:51,ASDEX,RAMP_TAXI_OUT,2018-01-02 07:45:08,2018-01-02 09:45:22,2018-01-02 09:49:10,2018-01-02 09:52:53,2018-01-02 09:55:45,2018-01-02 10:00:38,,,,,,,,,,,False,,2018-01-02 09:45:21,-390.0,,,,2018-01-02 09:49:10,,,,,,,,39.0,-21.0,-20.0,2018-01-02 09:46:00,2018-01-02 09:43:00,62.0,-302.0,-43.0,-20.0,-20.0,-20.0,-20.0,-20.0,62.0,302.0,43.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,4.885559920360345,464.00000000000006,324.0,2018-01-02 10:00:36,113.0,212.0,113.0,140.0,2018-01-02 09:58:43,2018-01-02 09:57:04,2018-01-02 09:58:43,2018-01-02 09:58:16,2018-01-02 09:45:20,2018-01-02 09:46:00,229.00000000000003,5.015265050989381,452.0,372.0,2018-01-02 09:52:52,2018-01-02 09:53:11,2018-01-02 09:51:32,2018-01-02 09:53:11,2018-01-02 09:49:09,916.0,C5,C_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,26.0,223.0,465.0,688.0,-149.0,141.0,0.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,43.253999948501594,0.0,65.0,,TIME_BASED_METERING,False,,,,,
RPA4528,RPA4528.EYW.CLT.171228.0916.0139.AIRLINE,True,10508327.0,JET,N121HQ,E170,27000.0,KCLT,BANKR,C5,2018-01-02 15:05:00,6025.0,RPA,KEYW,,,6,2018-01-02 12:50:00,2018-01-02 12:43:14,,,,2018-01-02 12:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398348.0,False,False,35.2193947,UNSET,KEYW./.SINCA121078..PONZE.BANKR2.KCLT/1927,,IN_GATE,2018-01-02 18:55:01,,2018-01-02 12:48:45,TFM,SCHEDULED,2018-01-02 08:50:33,,,,,,2018-01-02 14:18:34,2018-01-02 12:49:03,2018-01-02 14:27:55,2018-01-02 14:32:39,2018-01-02 14:35:21,2018-01-02 14:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 14:40:00,162.0,213.0,160.0,2018-01-02 14:32:38,280.0,194.0,2018-01-02 14:35:20,2018-01-02 14:35:16,2018-01-02 14:35:18,442.0,C5,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-02 14:19:13,36L,BANKR/J,2018-01-02 14:18:35,-38,0,E75S,0343459N,0812636W,13600.0,325.38083,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,284.0,213.0,213.0,162.0,280.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
RPA4533,RPA4533.CLT.XNA.171228.0916.0189.AIRLINE,False,10517487.0,JET,N130HQ,E170,10000.0,KXNA,,A7,2018-01-03 00:45:00,1116.0,RPA,KCLT,2018-01-02 22:42:57,BOBZY,C4,2018-01-02 22:19:00,2018-01-02 22:22:44,14.0,2018-01-02 04:18:27,2018-01-02 22:19:21,2018-01-02 22:17:00,1.0,2018-01-02 04:18:28,2018-01-02 22:17:53,,,,,,,,,,,,,,False,False,AIRLINE,660305.0,False,False,36.2741666666667,UNSET,KCLT./.ARG270098..JADIR..KXNA,,OFF,2018-01-03 00:55:02,PROCEED_TO_SPOT,2018-01-02 22:26:39,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:09,2018-01-02 22:22:09,2018-01-02 22:25:25,2018-01-02 22:27:18,2018-01-02 22:30:33,2018-01-02 22:34:03,,,,,,,,,,,False,,2018-01-02 22:22:09,-270.0,,2018-01-02 22:20:21,,2018-01-02 22:25:24,,,,,,,,143.0,-81.0,-188.0,2018-01-02 22:22:44,2018-01-02 22:17:00,-107.0,10.0,9.0,-363.0,-188.0,-188.0,-188.0,-188.0,107.0,10.0,9.0,363.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,381.0,2018-01-02 22:34:01,-58.00000000000001,38.0,-58.00000000000001,23.0,2018-01-02 22:34:59,2018-01-02 22:33:23,2018-01-02 22:34:59,2018-01-02 22:33:38,2018-01-02 22:22:08,2018-01-02 22:22:44,196.0,7.336245317304855,309.0,290.0,2018-01-02 22:27:17,2018-01-02 22:28:33,2018-01-02 22:26:58,2018-01-02 22:28:33,2018-01-02 22:25:24,713.0,C4,C_EAST,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,405.0,518.0,-177.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,False,True,False,120.04800009727478,120.04800009727478,0.0,147.2430000305176,0.0,250.00000000000003,2018-01-02 22:38:11,NO_METERING,False,7.6830720062255855,139.52458763305665,23.663861779174805,0.9987993608093264,35.41896194869996
RPA4534,RPA4534.XNA.CLT.171228.0916.0199.AIRLINE,True,10504873.0,JET,N118HQ,E170,22000.0,KCLT,FILPZ,C9,2018-01-02 10:40:00,1637.0,RPA,KXNA,,,A7,2018-01-02 08:30:00,2018-01-02 08:26:45,,,,2018-01-02 08:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,903584.0,False,False,35.2188912,UNSET,KXNA./.VXV085046..JJENY.FILPZ3.KCLT/1508,,IN_GATE,2018-01-02 13:55:01,,2018-01-02 08:40:58,TFM,ENROUTE,2018-01-02 07:25:34,,,,,,2018-01-02 10:02:06,2018-01-02 08:41:17,2018-01-02 10:15:49,2018-01-02 10:19:14,2018-01-02 10:29:46,2018-01-02 10:34:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 10:33:00,632.0,213.0,626.0,2018-01-02 10:19:13,195.0,185.0,2018-01-02 10:29:45,2018-01-02 10:22:26,2018-01-02 10:29:39,827.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-02 08:40:00,2018-01-02 08:40:00,2018-01-02 08:40:00,,2018-01-02 10:03:04,36L,FILPZ/J,2018-01-02 10:00:08,-176,40,E75S,0352723N,0814356W,19200.0,402.59668,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1028.0,205.0,213.0,213.0,632.0,195.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171228.0916.0356.AIRLINE,False,10525095.0,JET,N138HQ,E170,24000.0,KIND,DECEE,B6,2018-01-02 18:01:00,3150.0,RPA,KCLT,2018-01-02 17:37:41,JOJJO,C9,2018-01-02 16:19:00,2018-01-02 17:16:44,11.0,2018-01-02 10:23:17,2018-01-02 17:13:56,2018-01-02 17:11:00,3.0,2018-01-02 10:23:21,2018-01-02 17:12:54,,,,,,,,,,,,,,False,False,AIRLINE,613700.0,False,False,39.7333333333333,UNSET,KCLT./.IIU109027..ONAGY.GIIBS2.KIND/2341,,OFF,2018-01-02 19:55:01,PROCEED_TO_SPOT,2018-01-02 17:23:35,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 17:19:06,2018-01-02 17:22:30,2018-01-02 17:24:31,2018-01-02 17:27:22,2018-01-02 17:29:26,,,,,,,,,,,False,,2018-01-02 17:19:06,-269.0,,,,2018-01-02 17:22:29,,,,,,,,-142.0,-3606.0,-3605.0,2018-01-02 17:16:44,2018-01-02 17:11:00,-141.0,-458.0,-3659.0,-3659.0,-485.0,295.0,295.0,295.0,141.0,458.0,3659.0,3659.0,485.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,7.684406112024408,295.0,346.0,2018-01-02 17:29:25,-24.0,-32.0,-24.0,-51.0,2018-01-02 17:29:49,2018-01-02 17:29:57,2018-01-02 17:29:49,2018-01-02 17:30:16,2018-01-02 17:19:05,2018-01-02 17:17:56,204.0,6.975076317068307,325.0,301.0,2018-01-02 17:24:30,2018-01-02 17:23:58,2018-01-02 17:24:06,2018-01-02 17:23:58,2018-01-02 17:22:29,620.0,C9,C_WEST,36C,N_Normal,22W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,295.0,416.0,-180.0,-51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,-11.0,,NO_METERING,False,,,,,
RPA4577,RPA4577.CLT.YUL.171228.0916.0489.AIRLINE,False,10508327.0,JET,N121HQ,E170,28000.0,CYUL,HABBS,C85,2018-01-02 22:27:00,1723.0,RPA,KCLT,2018-01-02 20:24:38,KRITR,C9,2018-01-02 20:05:00,2018-01-02 20:06:47,8.0,2018-01-02 10:15:57,2018-01-02 20:02:51,2018-01-02 20:03:00,1.0,2018-01-02 10:16:00,2018-01-02 20:04:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,714514.0,False,False,45.4666666666667,UNSET,KCLT./.HABBS.IMPAC1.CYUL,,OFF,2018-01-02 23:55:02,PROCEED_TO_SPOT,2018-01-02 20:10:26,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 20:05:05,2018-01-02 20:09:09,2018-01-02 20:11:00,2018-01-02 20:13:51,2018-01-02 20:17:25,,,,,,,,,,,False,,2018-01-02 20:05:05,-321.0,,,,2018-01-02 20:09:09,,,,,,,,102.0,-5.0,-4.0,2018-01-02 20:06:47,2018-01-02 20:03:00,70.0,-4.0,-29.0,-4.0,-4.0,-4.0,-4.0,-4.0,70.0,4.0,29.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,5.888051436486234,385.0,346.0,2018-01-02 20:17:24,-75.0,85.0,-75.0,39.0,2018-01-02 20:18:39,2018-01-02 20:15:59,2018-01-02 20:18:39,2018-01-02 20:16:45,2018-01-02 20:05:04,2018-01-02 20:06:47,244.00000000000003,6.385633248020282,355.0,304.0,2018-01-02 20:10:59,2018-01-02 20:12:48,2018-01-02 20:10:08,2018-01-02 20:12:48,2018-01-02 20:09:08,740.0,C9,C_WEST,36C,N_Normal,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,385.0,496.0,-193.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,110.18099999427795,0.0,308.0,,NO_METERING,False,,,,,
RPA4579,RPA4579.CLT.EYW.171228.0916.0493.AIRLINE,False,10504873.0,JET,N118HQ,E170,10000.0,KEYW,,6,2018-01-02 14:19:00,1057.0,RPA,KCLT,2018-01-02 12:29:18,ICONS,C9,2018-01-02 11:55:00,2018-01-02 12:00:48,10.0,2018-01-02 06:43:46,2018-01-02 11:55:32,2018-01-02 11:55:00,0.0,2018-01-02 06:43:47,2018-01-02 06:43:47,,,,,,,,,,,,2018-01-02 12:01:58,2018-01-02 11:55:00,False,False,FMC,1149991.0,False,False,24.5558333333333,UNSET,KCLT./.RSW342032..KEYW,,OFF,2018-01-02 15:21:35,PROCEED_TO_SPOT,2018-01-02 12:02:33,ASDEX,PUSHBACK,2018-01-02 08:50:24,2018-01-02 11:56:46,2018-01-02 12:03:37,2018-01-02 12:04:03,2018-01-02 12:06:49,2018-01-02 12:16:49,,,,,,,,,,,False,,2018-01-02 11:56:46,-347.0,,,,2018-01-02 12:03:37,,,,,,,,242.0,-106.0,-105.0,2018-01-02 12:00:48,2018-01-02 11:55:00,367.0,-152.0,-28.0,-105.0,-105.0,-105.0,-105.0,-105.0,367.0,152.0,28.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,2.9593992206882507,766.0,326.0,2018-01-02 12:16:48,210.0,352.0,210.0,440.0,2018-01-02 12:13:18,2018-01-02 12:10:56,2018-01-02 12:13:18,2018-01-02 12:09:28,2018-01-02 11:56:45,2018-01-02 12:00:48,411.0,5.1874137369501145,437.0,520.0,2018-01-02 12:04:02,2018-01-02 12:07:46,2018-01-02 12:05:25,2018-01-02 12:07:46,2018-01-02 12:03:36,1203.0,C9,C_WEST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.01300001144403,39.78600001335143,515.0,,NO_METERING,False,,,,,
RPA4579,RPA4579.EYW.CLT.171228.0916.0496.AIRLINE,True,10504873.0,JET,N118HQ,E170,35000.0,KCLT,BANKR,C17,2018-01-02 17:09:00,3556.0,RPA,KEYW,,,6,2018-01-02 14:49:00,2018-01-02 14:48:33,,,,2018-01-02 14:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614973.0,False,False,35.217449200000004,UNSET,KEYW./.CRG347126..PONZE.BANKR2.KCLT/2136,,IN_GATE,2018-01-02 20:55:01,,2018-01-02 14:56:13,TFM,ENROUTE,2018-01-02 08:50:39,,,,,,2018-01-02 16:26:33,2018-01-02 14:56:25,2018-01-02 16:34:52,2018-01-02 16:44:13,2018-01-02 16:48:05,2018-01-02 16:54:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 16:55:00,232.00000000000003,213.0,231.00000000000003,2018-01-02 16:44:12,416.0,161.0,2018-01-02 16:48:04,2018-01-02 16:47:05,2018-01-02 16:48:03,648.0,C17,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-02 16:27:15,36L,BANKR/J,2018-01-02 16:27:19,4,63,E75S,0343514N,0812622W,13500.0,309.07587,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,561.0,213.0,213.0,232.0,416.0,255.0,255.0,,,,,,,,,,,,,,,,,,,
