acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5517,JIA5517.RDU.CLT.171213.0916.0281.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,13000.0,KCLT,CHSLY,E8,2017-12-18 10:35:00,7051.0,JIA,KRDU,,LIB,C15,2017-12-18 09:24:00,2017-12-18 09:24:57,,,,2017-12-18 09:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,579933.0,False,False,35.22663,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1531,,IN_GATE,2017-12-18 13:55:01,HOLD,2017-12-18 10:02:36,TMA,ENROUTE,2017-12-18 05:23:43,,,,,,2017-12-18 10:18:40,2017-12-18 10:02:50,2017-12-18 10:25:58,2017-12-18 10:33:35,2017-12-18 10:35:03,2017-12-18 10:43:45,,,,,,,,,2017-12-18 10:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 10:44:00,88.0,53.0,161.0,2017-12-18 10:33:35,537.0,433.0,2017-12-18 10:35:03,2017-12-18 10:33:53,2017-12-18 10:36:16,625.0,E8,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-18 09:36:00,2017-12-18 10:02:00,2017-12-18 10:00:00,,2017-12-18 10:19:58,18C,CHSLY/J,2017-12-18 10:19:50,-8,102,CRJ9,0354848N,0802615W,13000.0,269.6933,X,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-120.0,,,,895.0,457.0,53.0,53.0,88.0,537.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
JIA5520,JIA5520.CLT.LEX.171213.0916.0287.AIRLINE,False,10910581.0,JET,N517AE,CRJ7,11000.0,KLEX,,B2,2017-12-18 23:50:00,4172.0,JIA,KCLT,2017-12-18 23:05:58,JOJJO,E22,2017-12-18 22:30:00,2017-12-18 22:28:05,11.0,2017-12-18 04:29:09,2017-12-18 22:25:08,2017-12-18 22:21:00,4.0,2017-12-18 05:23:12,2017-12-18 22:27:32,,,,,,,,,,,,,,False,False,AIRLINE,1606911.0,False,False,38.0569444444444,UNSET,KCLT./.BZM191025..KLEX,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 22:32:41,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:14,2017-12-18 22:28:50,2017-12-18 22:31:01,2017-12-18 22:47:18,2017-12-18 22:49:02,2017-12-18 22:55:47,,,,,,,,,,,False,,2017-12-18 22:28:50,-231.00000000000003,,2017-12-18 22:25:11,,2017-12-18 22:31:01,,,,,,,,174.0,289.0,70.0,2017-12-18 22:28:05,2017-12-18 22:21:00,156.0,87.0,-176.0,70.0,70.0,70.0,70.0,70.0,156.0,87.0,176.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,4.453634190662474,509.00000000000006,269.0,2017-12-18 22:55:47,413.0,629.0,413.0,240.00000000000003,2017-12-18 22:48:54,2017-12-18 22:45:18,2017-12-18 22:48:54,2017-12-18 22:51:47,2017-12-18 22:28:50,2017-12-18 22:31:26,131.0,2.04593845040361,1108.0,712.0,2017-12-18 22:47:18,2017-12-18 22:44:19,2017-12-18 22:40:42,2017-12-18 22:44:19,2017-12-18 22:31:01,1617.0,E22,E_NORTH,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,509.0,1486.0,265.0,240.0,265.0,240.0,505.0,,,,,,,,,,,,,,,,False,True,False,229.7109999656677,229.7109999656677,0.0,380.39800000190735,0.0,-447.27999997138977,2017-12-18 22:48:19,NO_METERING,False,14.471792997837069,282.4893993177796,44.57312243333818,2.3154868796539314,65.1230684902668
JIA5522,JIA5522.MSN.CLT.171213.0916.0290.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,24000.0,KCLT,FILPZ,E16A,2017-12-18 10:25:00,3160.0,JIA,KMSN,,,13,2017-12-18 08:04:00,2017-12-18 08:00:57,,,,2017-12-18 08:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1407813.0,False,False,35.223859999999995,UNSET,KMSN./.IIU347021..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-12-18 13:55:01,,2017-12-18 08:27:23,TMA,ENROUTE,2017-12-18 05:23:11,,,,,,2017-12-18 09:37:01,2017-12-18 08:27:39,2017-12-18 09:47:13,2017-12-18 09:52:41,2017-12-18 10:01:48,2017-12-18 10:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 10:15:00,548.0,246.00000000000003,545.0,2017-12-18 09:52:40,792.0,284.0,2017-12-18 10:01:48,2017-12-18 09:56:09,2017-12-18 10:01:45,1340.0,E16A,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-18 09:38:13,18C,FILPZ/J,2017-12-18 09:34:05,-248,155,CRJ9,0353040N,0814226W,12500.0,350.2065,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,328.0,246.0,246.0,548.0,792.0,508.0,508.0,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.171213.0916.0292.AIRLINE,False,10603883.0,JET,N215PS,CRJ2,24000.0,KSHV,,5A,2017-12-18 20:48:00,7252.0,JIA,KCLT,2017-12-18 18:42:59,ESTRR,E6,2017-12-18 18:10:00,2017-12-18 18:11:07,9.0,2017-12-18 06:49:41,2017-12-18 18:06:39,2017-12-18 18:07:00,1.0,2017-12-18 05:23:06,2017-12-18 18:07:37,,,,,,,,,,,,,,False,False,AIRLINE,1601454.0,False,False,32.444166666666696,UNSET,KCLT./.3259N/08731W..KSHV,,OFF,2017-12-18 21:55:01,PROCEED_TO_SPOT,2017-12-18 18:12:13,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:23:08,2017-12-18 18:06:42,2017-12-18 18:09:48,2017-12-18 18:25:10,2017-12-18 18:26:16,2017-12-18 18:33:38,,,,,,,,,,,False,,2017-12-18 18:06:42,-331.0,,,,2017-12-18 18:09:47,,,,,,,,265.0,198.0,199.0,2017-12-18 18:11:07,2017-12-18 18:07:00,281.0,166.0,288.0,199.0,199.0,199.0,199.0,199.0,281.0,166.0,288.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,4.471202767351478,507.00000000000006,270.0,2017-12-18 18:33:37,22.0,532.0,22.0,237.00000000000003,2017-12-18 18:33:15,2017-12-18 18:24:45,2017-12-18 18:33:15,2017-12-18 18:29:40,2017-12-18 18:06:41,2017-12-18 18:14:12,186.0,2.0440936005835892,1109.0,808.0,2017-12-18 18:25:10,2017-12-18 18:28:40,2017-12-18 18:20:09,2017-12-18 18:28:40,2017-12-18 18:09:47,1616.0,E6,E_NORTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,508.0,1430.0,114.0,238.0,114.0,238.0,352.0,,,,,,,,,,,,,,,,,,,,,,455.8220000267029,0.0,176.76399993896484,,NO_METERING,False,,,,,
JIA5524,JIA5524.CLT.MDT.171213.0916.0294.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,9000.0,KMDT,,B4,2017-12-18 23:49:00,3055.0,JIA,KCLT,2017-12-18 22:40:27,KRITR,E26,2017-12-18 22:20:00,2017-12-18 22:20:20,16.0,2017-12-18 04:20:10,2017-12-18 22:16:48,2017-12-18 22:16:00,3.0,2017-12-18 04:36:50,2017-12-18 22:18:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,843305.0,False,False,40.1975,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/0428,True,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 22:20:57,ASDEX,RAMP_TAXI_OUT,2017-12-18 04:36:52,2017-12-18 22:15:58,2017-12-18 22:19:17,2017-12-18 22:28:06,2017-12-18 22:28:12,2017-12-18 22:30:07,,,,,,,,,,,False,,2017-12-18 22:15:58,-299.0,,2017-12-18 22:14:52,,2017-12-18 22:19:17,,,,,,,,328.0,308.0,243.00000000000003,2017-12-18 22:20:20,2017-12-18 22:16:00,318.0,-63.0,-80.0,243.0,243.0,243.0,243.0,243.0,318.0,63.0,80.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,18.734709116092557,121.0,64.0,2017-12-18 22:30:07,-672.0,505.00000000000006,-672.0,57.0,2017-12-18 22:41:19,2017-12-18 22:21:42,2017-12-18 22:41:19,2017-12-18 22:29:10,2017-12-18 22:15:57,2017-12-18 22:23:06,200.0,3.1096019246189304,729.0,276.0,2017-12-18 22:28:06,2017-12-18 22:36:44,2017-12-18 22:20:33,2017-12-18 22:36:44,2017-12-18 22:19:17,850.0,E26,E_NORTH,18L,S_Normal,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,121.0,650.0,253.0,57.0,253.0,57.0,310.0,,,,,,,,,,,,,,,,False,True,False,80.17399978637694,80.17399978637694,0.0,500.4489998817444,0.0,848.0,,NO_METERING,False,5.1311359863281245,93.64323175048828,15.803898837890625,0.6670476782226563,23.60322553710937
JIA5525,JIA5525.BHM.CLT.171213.0916.0297.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,27000.0,KCLT,JONZE,E31,2017-12-18 08:35:00,5251.0,JIA,KBHM,,CHEHA,B1,2017-12-18 07:06:00,2017-12-18 07:05:36,,,,2017-12-18 07:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,838927.0,False,False,35.225159999999995,UNSET,KBHM./.ATL258026..KUPPP.JONZE2.KCLT/1321,,IN_GATE,2017-12-18 11:55:02,,2017-12-18 07:38:52,TMA,ENROUTE,2017-12-18 05:25:15,,,,,,2017-12-18 08:11:41,2017-12-18 07:39:01,2017-12-18 08:24:09,2017-12-18 08:27:55,2017-12-18 08:31:27,2017-12-18 08:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 08:41:00,212.0,246.00000000000003,211.0,2017-12-18 08:27:55,573.0,320.0,2017-12-18 08:31:27,2017-12-18 08:31:31,2017-12-18 08:31:26,785.0,E31,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-18 07:16:00,2017-12-18 07:34:00,2017-12-18 07:30:00,,2017-12-18 08:11:13,23,JONZE/J,2017-12-18 08:12:15,62,114,CRJ9,0344500N,0813116W,17500.0,375.12628,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-240.0,,,,974.0,226.0,246.0,246.0,212.0,573.0,253.0,253.0,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.171213.0916.0300.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,35000.0,KCLT,JONZE,E24,2017-12-18 15:39:00,2760.0,JIA,KGPT,,,,2017-12-18 13:53:00,2017-12-18 13:55:41,,,,2017-12-18 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,848261.0,False,False,35.226420000000005,UNSET,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/2009,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:56:40,TFM,ENROUTE,2017-12-18 05:25:25,,,,,,2017-12-18 14:54:42,2017-12-18 13:56:50,2017-12-18 15:10:28,2017-12-18 15:16:07,2017-12-18 15:21:47,2017-12-18 15:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 15:30:00,340.0,246.00000000000003,339.0,2017-12-18 15:16:06,494.00000000000006,410.0,2017-12-18 15:21:46,2017-12-18 15:19:47,2017-12-18 15:21:45,834.0,E24,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-18 14:55:28,18R,JONZE/J,2017-12-18 14:56:15,47,6,CRJ7,0344500N,0813129W,17900.0,378.75162,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,339.0,246.0,246.0,340.0,494.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171213.0916.0307.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,33000.0,KCLT,PARQR,E26,2017-12-18 10:04:00,5753.0,JIA,KCLE,,HERAK,C3,2017-12-18 08:15:00,2017-12-18 14:12:08,,,,2017-12-18 15:56:00,,,,,,,,,,,,,,,,,True,False,TFM,722647.0,False,False,35.22635,UNSET,KCLE..HERAK..APE..TAFTT.PARQR3.KCLT/2214,,IN_GATE,2017-12-18 17:27:44,,2017-12-18 16:05:29,TFM,ENROUTE,2017-12-18 05:23:06,,,,,,2017-12-18 16:56:29,2017-12-18 16:05:40,2017-12-18 17:03:41,2017-12-18 17:11:43,2017-12-18 17:20:34,2017-12-18 17:24:39,,2017-12-18 10:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 17:23:00,531.0,246.00000000000003,847.0,2017-12-18 17:11:43,146.0,0.0,2017-12-18 17:20:34,2017-12-18 17:15:12,2017-12-18 17:25:50,677.0,E26,E_NORTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-18 16:58:59,18C,PARQR/J,2017-12-18 17:03:43,284,72,CRJ9,0354206N,0811844W,10900.0,316.17218,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,482.0,246.0,246.0,531.0,146.0,,,,,,,,,,,,,,,,,,,,,
JIA5530,JIA5530.CLT.JAN.171213.0916.0315.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,24000.0,KJAN,,,2017-12-18 13:28:00,2216.0,JIA,KCLT,2017-12-18 11:55:56,ESTRR,E20,2017-12-18 11:25:00,2017-12-18 11:29:41,13.0,2017-12-18 04:59:48,2017-12-18 11:24:48,2017-12-18 11:24:00,1.0,2017-12-18 05:25:33,2017-12-18 11:25:28,,,,,,,,,,,,2017-12-18 11:40:17,2017-12-18 11:25:00,False,False,AIRLINE,1287941.0,False,False,32.2975,UNSET,KCLT./.SPA233093..MEI..KJAN/1813,,OFF,2017-12-18 14:55:01,PROCEED_TO_SPOT,2017-12-18 11:28:39,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:25:35,2017-12-18 11:24:37,2017-12-18 11:26:57,2017-12-18 11:40:28,2017-12-18 11:41:20,2017-12-18 11:46:05,,,,,,,,,,,False,,2017-12-18 11:24:36,-243.00000000000003,,,,2017-12-18 11:26:57,,,,,,,,305.0,24.0,24.0,2017-12-18 11:29:41,2017-12-18 11:24:00,228.0,297.0,196.0,24.0,24.0,24.0,24.0,24.0,228.0,297.0,196.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,270.0,2017-12-18 11:46:05,-26.0,156.0,-26.0,68.0,2017-12-18 11:46:31,2017-12-18 11:43:29,2017-12-18 11:46:31,2017-12-18 11:44:57,2017-12-18 11:24:36,2017-12-18 11:26:38,141.0,2.3837011598813884,951.0,858.0,2017-12-18 11:40:27,2017-12-18 11:41:55,2017-12-18 11:38:54,2017-12-18 11:41:55,2017-12-18 11:26:57,1289.0,E20,E_NORTH,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,10.0,811.0,337.0,1148.0,-47.0,67.0,0.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,123.01500010490416,0.0,15.0,,NO_METERING,False,,,,,
JIA5530,JIA5530.JAN.CLT.171213.0916.0312.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,35000.0,KCLT,JONZE,E16A,2017-12-18 15:45:00,733.0,JIA,KJAN,,,,2017-12-18 14:00:00,2017-12-18 14:01:01,,,,2017-12-18 13:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,758465.0,False,False,35.223890000000004,UNSET,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/2018,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 14:10:07,TFM,SCHEDULED,2017-12-18 05:21:07,,,,,,2017-12-18 15:07:06,2017-12-18 14:10:20,2017-12-18 15:20:28,2017-12-18 15:23:57,2017-12-18 15:31:40,2017-12-18 15:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 15:36:00,464.00000000000006,246.00000000000003,462.00000000000006,2017-12-18 15:23:56,260.0,284.0,2017-12-18 15:31:40,2017-12-18 15:27:37,2017-12-18 15:31:38,724.0,E16A,E_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-18 14:08:00,2017-12-18 14:08:00,2017-12-18 14:08:00,,2017-12-18 15:08:05,23,JONZE/J,2017-12-18 15:09:11,66,0,CRJ9,0344508N,0813105W,18700.0,403.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1011.0,209.0,246.0,246.0,464.0,260.0,-24.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171213.0916.0318.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,BANKR,E28,2017-12-18 07:06:00,5207.0,JIA,KGSP,,,A2,2017-12-18 06:00:00,2017-12-18 06:01:46,,,,2017-12-18 05:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584062.0,False,False,35.2242623,UNSET,KGSP./.JUDKY146012..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-18 10:55:01,,2017-12-18 06:23:56,TMA,SCHEDULED,2017-12-18 04:10:45,,,,,,2017-12-18 06:26:38,2017-12-18 06:23:58,2017-12-18 06:40:09,2017-12-18 06:43:40,2017-12-18 06:45:28,2017-12-18 06:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:53:00,108.0,97.0,107.0,2017-12-18 06:43:40,452.0,397.0,2017-12-18 06:45:28,2017-12-18 06:44:43,2017-12-18 06:45:27,560.0,E28,E_NORTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:16:00,2017-12-18 06:16:00,2017-12-18 06:18:00,,2017-12-18 06:28:20,18C,JONZE/J,2017-12-18 06:27:21,-59,-3,CRJ9,0344459N,0813126W,12000.0,337.34555,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1022.0,211.0,97.0,97.0,108.0,452.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171213.0916.0320.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,16000.0,CYYZ,LINNG,B10B,2017-12-18 17:02:00,2001.0,JIA,KCLT,2017-12-18 15:33:27,KRITR,E15,2017-12-18 15:05:00,2017-12-18 15:07:05,8.0,2017-12-18 06:02:50,2017-12-18 15:02:10,2017-12-18 15:03:00,1.0,2017-12-18 05:23:16,2017-12-18 15:03:50,2017-12-18 15:28:00,0.0,2017-12-18 14:20:21,2017-12-18 14:20:21,,,IDAC,,,,,2017-12-18 15:17:43,2017-12-18 15:13:00,False,False,AIRLINE,1333253.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-18 18:55:01,GATE_PUSHBACK_APPROVED,2017-12-18 15:04:45,ASDEX,PUSHBACK,2017-12-18 05:23:18,2017-12-18 15:01:11,,2017-12-18 15:07:09,2017-12-18 15:07:23,2017-12-18 15:23:43,,,,,,,,,,,False,,2017-12-18 15:01:11,-214.0,,,,,,,,,,,,354.0,229.0,229.00000000000003,2017-12-18 15:07:05,2017-12-18 15:03:00,77.0,-104.0,212.0,229.0,229.0,229.0,229.0,229.0,77.0,104.0,212.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,2.280583302864386,994.0,107.0,2017-12-18 15:23:43,510.00000000000006,,510.00000000000006,887.0,2017-12-18 15:15:13,,2017-12-18 15:15:13,2017-12-18 15:08:56,2017-12-18 15:01:11,2017-12-18 15:08:32,,6.332122354880448,358.0,,2017-12-18 15:07:09,2017-12-18 15:13:01,,2017-12-18 15:13:01,,1352.0,E15,E_SOUTH,18L,S_KR/J/N=18L,27E,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-709.0,-634.0,,,,,,,,,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,715.0130000114441,268.3919999599457,257.0,,NO_METERING,False,,,,,
