acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4454,RPA4454.CLT.YYZ.171103.0915.0144.AIRLINE,False,10525095.0,JET,N138HQ,E170,16000.0,CYYZ,LINNG,B13,2017-11-08 11:34:00,1754.0,RPA,KCLT,2017-11-08 10:09:54,KRITR,C7,2017-11-08 09:30:00,2017-11-08 09:44:43,17.0,2017-11-08 04:30:24,2017-11-08 09:39:12,2017-11-08 09:39:00,2.0,2017-11-08 04:30:24,2017-11-08 09:40:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1008413.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-11-08 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 09:51:53,ASDEX,PUSHBACK,2017-11-08 07:29:54,2017-11-08 09:45:34,2017-11-08 09:51:59,2017-11-08 09:53:13,2017-11-08 09:56:02,2017-11-08 10:02:50,,,,,,,,,,,False,,2017-11-08 09:45:34,-379.0,,2017-11-08 09:41:04,,,,,,,,,,219.0,-664.0,-932.0,2017-11-08 09:44:43,2017-11-08 09:39:00,-49.0,-399.0,-436.0,-747.0,-392.0,-332.0,-932.0,-932.0,49.0,399.0,436.0,747.0,392.0,332.0,932.0,932.0,,,,,,,,,,,,,,,,,3.928769156061005,577.0,419.0,2017-11-08 10:02:49,368.0,234.00000000000003,368.0,158.0,2017-11-08 09:56:41,2017-11-08 09:58:55,2017-11-08 09:56:41,2017-11-08 10:00:11,2017-11-08 09:45:32,2017-11-08 09:44:43,386.0,4.928043050102608,460.00000000000006,451.0,2017-11-08 09:53:12,2017-11-08 09:50:50,2017-11-08 09:53:03,2017-11-08 09:50:50,2017-11-08 09:51:58,1037.0,C7,C_WEST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,577.0,651.0,-377.0,158.0,0.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.YYZ.CLT.171103.0915.0134.AIRLINE,True,10525095.0,JET,N138HQ,E170,12000.0,KCLT,PARQR,C9,2017-11-08 14:23:00,2216.0,RPA,CYYZ,,OAKVL,A13,2017-11-08 12:15:00,2017-11-08 12:16:59,,,,2017-11-08 12:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,472689.0,False,False,35.2188454,UNSET,CYYZ.BETES2.FOXEE..HVQ..LNDIZ.PARQR3.KCLT/1909,,IN_GATE,2017-11-08 17:55:01,,2017-11-08 12:32:12,TFM,ENROUTE,2017-11-08 11:12:45,,,,,,2017-11-08 13:43:29,2017-11-08 12:32:23,2017-11-08 13:57:46,2017-11-08 14:03:14,2017-11-08 14:07:02,2017-11-08 14:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 14:10:00,229.00000000000003,213.0,369.0,2017-11-08 14:03:12,179.0,0.0,2017-11-08 14:07:01,2017-11-08 14:05:46,2017-11-08 14:09:21,408.0,C9,C_WEST,36L,N_BE/IC/A/T/B=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 13:45:40,36L,PARQR/J,2017-11-08 13:51:48,368,0,E75S,0354158N,0811837W,15900.0,403.55353,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,328.0,213.0,213.0,229.0,179.0,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171103.0915.0080.AIRLINE,False,10525095.0,JET,N138HQ,E170,34000.0,KOMA,,A6,2017-11-08 18:00:00,1737.0,RPA,KCLT,2017-11-08 15:42:15,BOBZY,C9,2017-11-08 15:05:00,2017-11-08 15:01:39,9.0,2017-11-08 05:23:08,2017-11-08 14:56:11,2017-11-08 14:55:00,1.0,2017-11-08 05:23:09,2017-11-08 14:56:20,,,,,,,,,,,,,,False,False,AIRLINE,1698092.0,False,False,41.324444444444396,UNSET,KCLT./.DSM181055..MARWI.MARWI3.KOMA/2304,,OFF,2017-11-08 18:55:01,PROCEED_TO_SPOT,2017-11-08 15:09:14,ASDEX,PUSHBACK,2017-11-08 13:05:09,2017-11-08 15:04:51,2017-11-08 15:09:20,2017-11-08 15:10:36,2017-11-08 15:15:42,2017-11-08 15:33:29,,,,,,,,,,,False,,2017-11-08 15:04:51,-263.0,,,,2017-11-08 17:49:01,,,,,,,,-192.0,9.0,10.0,2017-11-08 15:01:39,2017-11-08 14:55:00,-191.0,-263.0,7.0,10.0,-590.0,10.0,10.0,10.0,191.0,263.0,7.0,10.0,590.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,1.6510559381261471,1373.0,344.0,2017-11-08 15:33:28,1069.0,1039.0,1069.0,1029.0,2017-11-08 15:15:39,2017-11-08 15:16:09,2017-11-08 15:15:39,2017-11-08 15:16:19,2017-11-08 15:04:50,2017-11-08 15:03:46,268.0,6.570724066803478,345.0,328.0,2017-11-08 15:10:35,2017-11-08 15:09:48,2017-11-08 15:10:18,2017-11-08 15:09:48,2017-11-08 15:09:18,1718.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,1373.0,1449.0,-252.0,1029.0,0.0,1029.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.OMA.CLT.171103.0915.0169.AIRLINE,True,10525095.0,JET,N138HQ,E170,12000.0,KCLT,FILPZ,C5,2017-11-08 21:04:00,3061.0,RPA,KOMA,,,A6,2017-11-08 18:35:00,2017-11-08 18:41:19,,,,2017-11-08 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,587883.0,False,False,35.219326099999996,UNSET,KOMA./.VXV344026..BLAYQ.FILPZ3.KCLT/0148,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 18:51:22,TFM,ENROUTE,2017-11-08 17:30:40,,,,,,2017-11-08 20:35:59,2017-11-08 18:51:36,2017-11-08 20:51:04,2017-11-08 20:56:39,2017-11-08 21:00:24,2017-11-08 21:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:05:00,223.0,213.0,219.0,2017-11-08 20:56:38,279.0,193.0,2017-11-08 21:00:21,2017-11-08 20:59:09,2017-11-08 21:00:17,502.00000000000006,C5,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,2017-11-08 20:36:58,36L,FILPZ/J,2017-11-08 20:39:02,124,38,,0352728N,0814409W,18100.0,407.46957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,335.0,213.0,213.0,223.0,279.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171103.0915.0234.AIRLINE,True,10509278.0,JET,N122HQ,E170,11000.0,KCLT,PARQR,C3,2017-11-08 21:38:00,5736.0,RPA,KCLE,,HERAK,C5,2017-11-08 20:00:00,2017-11-08 20:46:41,,,,2017-11-08 20:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311488.0,False,False,35.218757700000005,UNSET,KCLE./.APE193021..LNDIZ.PARQR3.KCLT/0306,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 20:59:21,TFM,SCHEDULED,2017-11-08 09:14:59,,,,,,2017-11-08 21:50:28,2017-11-08 20:59:31,2017-11-08 22:06:52,2017-11-08 22:10:56,2017-11-08 22:12:00,2017-11-08 22:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 22:17:00,64.0,56.0,62.00000000000001,2017-11-08 22:10:55,301.0,165.0,2017-11-08 22:11:59,2017-11-08 22:11:13,2017-11-08 22:11:57,365.0,C3,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-08 21:52:48,5,PARQR/J,2017-11-08 21:57:10,262,-5,,0354212N,0811845W,17000.0,360.1683,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,244.0,56.0,56.0,64.0,301.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171103.0915.0225.AIRLINE,False,10509278.0,JET,N122HQ,E170,10000.0,KCLE,KEATN,C5,2017-11-08 19:30:00,5753.0,RPA,KCLT,2017-11-08 19:06:45,WEAZL,C5,2017-11-08 17:52:00,2017-11-08 18:26:25,17.0,2017-11-08 10:15:06,2017-11-08 18:18:39,2017-11-08 18:33:00,2.0,2017-11-08 10:15:06,2017-11-08 18:34:02,,,,,,,,,,,,,,False,False,AIRLINE,1206651.0,False,False,41.415,UNSET,KCLT./.SUMET271020..LENRD.KEATN6.KCLE/0107,,OFF,2017-11-08 20:55:01,PROCEED_TO_SPOT,2017-11-08 18:47:30,ASDEX,RAMP_TAXI_OUT,2017-11-08 15:52:09,2017-11-08 18:39:28,2017-11-08 18:41:10,2017-11-08 18:48:36,2017-11-08 18:51:04,2017-11-08 18:59:50,,,,,,,,,,,False,,2017-11-08 18:39:27,-483.00000000000006,,2017-11-08 18:38:23,,2017-11-08 18:41:09,,,,,,,,-718.0,-2783.0,-2846.0,2017-11-08 18:26:25,2017-11-08 18:33:00,-781.0,-781.0,-781.0,-752.0,-386.0,-866.0,-866.0,-866.0,781.0,781.0,781.0,752.0,386.0,866.0,866.0,866.0,,,,,,,,,,,,,,,,,3.368350375998812,673.0,415.0,2017-11-08 18:59:48,520.0,557.0,520.0,258.0,2017-11-08 18:51:08,2017-11-08 18:50:31,2017-11-08 18:51:08,2017-11-08 18:55:30,2017-11-08 18:39:26,2017-11-08 18:39:02,102.0,4.129143539248087,549.0,314.0,2017-11-08 18:48:35,2017-11-08 18:45:16,2017-11-08 18:44:40,2017-11-08 18:45:16,2017-11-08 18:41:08,1222.0,C5,C_WEST,36C,N_36C,13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,674.0,1120.0,132.0,259.0,132.0,259.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4477,RPA4477.CLT.MKE.171103.0915.0108.AIRLINE,False,10509278.0,JET,N122HQ,E170,16000.0,KMKE,VEENA,D54,2017-11-09 00:44:00,2245.0,RPA,KCLT,2017-11-08 23:30:39,JOJJO,C3,2017-11-08 22:30:00,2017-11-08 22:56:09,22.0,2017-11-08 04:29:14,2017-11-08 22:54:32,2017-11-08 23:06:00,5.0,2017-11-08 04:29:16,2017-11-08 23:07:48,,,,,,,,,,,,,,False,False,TFM,273001.0,False,False,42.9816666666667,UNSET,KCLT./.DACOS118025..FLM..BRAVE..EXARR..KMKE/0601,,OFF,2017-11-09 01:06:05,,2017-11-08 23:17:31,ASDEX,SCHEDULED,2017-11-08 20:30:09,,2017-11-08 23:17:36,2017-11-08 23:18:41,2017-11-08 23:21:41,2017-11-08 23:22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2854.0,,,-1285.0,-1285.0,-1285.0,-1498.0,-694.0,-454.0,-1354.0,-1354.0,1285.0,1285.0,1285.0,1498.0,694.0,454.0,1354.0,1354.0,,,,,,,,,,,,,,,,,10.642722080033804,213.0,326.0,2017-11-08 23:22:13,,-424.0,-424.0,-113.0,,2017-11-08 23:29:17,2017-11-08 23:29:17,2017-11-08 23:24:06,2017-11-08 23:17:34,2017-11-08 23:16:26,0.0,34.34696671283636,66.0,372.0,2017-11-08 23:18:40,,2017-11-08 23:23:46,2017-11-08 23:23:46,2017-11-08 23:17:34,279.0,C3,C_WEST,36R,N_36R,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,214.0,279.0,-307.0,-112.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4478,RPA4478.MKE.CLT.171103.0915.0116.AIRLINE,True,10511180.0,JET,N124HQ,E170,12000.0,KCLT,PARQR,C5,2017-11-08 08:46:00,3111.0,RPA,KMKE,,OBK,D54,2017-11-08 06:36:00,2017-11-08 06:35:56,,,,2017-11-08 06:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344066.0,False,False,35.2192879,UNSET,KMKE./.JOT091052..TAFTT.PARQR3.KCLT/1329,,IN_GATE,2017-11-08 11:55:01,,2017-11-08 07:06:02,TFM,ENROUTE,2017-11-08 06:05:51,,,,,,2017-11-08 08:17:45,2017-11-08 07:06:11,2017-11-08 08:35:57,2017-11-08 08:42:13,2017-11-08 08:43:30,2017-11-08 08:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 08:48:00,76.0,56.0,85.0,2017-11-08 08:42:12,272.0,141.0,2017-11-08 08:43:28,2017-11-08 08:42:22,2017-11-08 08:43:37,348.0,C5,C_WEST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 08:20:02,36R,PARQR/J,2017-11-08 08:20:30,28,23,E75S,0354200N,0811836W,16000.0,334.89392,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,376.0,56.0,56.0,76.0,272.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171103.0915.0376.AIRLINE,True,10502020.0,JET,N115HQ,E170,12000.0,KCLT,PARQR,C5,2017-11-08 13:40:00,4004.0,RPA,KCLE,,HERAK,C5,2017-11-08 11:53:00,2017-11-08 11:50:36,,,,2017-11-08 11:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,687430.0,False,False,35.2189179,UNSET,KCLE./.4048N/08207W..APE..LNDIZ.PARQR3.KCLT/1808,,IN_GATE,2017-11-08 16:55:01,,2017-11-08 12:00:46,TFM,ENROUTE,2017-11-08 10:49:14,,,,,,2017-11-08 12:51:39,2017-11-08 12:01:01,2017-11-08 13:07:09,2017-11-08 13:11:09,2017-11-08 13:14:11,2017-11-08 13:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 13:24:00,182.0,213.0,180.0,2017-11-08 13:11:08,590.0,194.0,2017-11-08 13:14:10,2017-11-08 13:13:38,2017-11-08 13:14:08,772.0,C5,C_WEST,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-08 12:54:12,36R,PARQR/J,2017-11-08 12:57:46,214,7,E75S,0354200N,0811838W,16200.0,346.09326,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,240.0,213.0,213.0,182.0,590.0,396.0,396.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171103.0915.0380.AIRLINE,False,10502020.0,JET,N115HQ,E170,10000.0,KCLE,KEATN,C5,2017-11-08 11:23:00,2024.0,RPA,KCLT,2017-11-08 10:01:28,WEAZL,C9,2017-11-08 09:40:00,2017-11-08 09:52:00,14.0,2017-11-08 05:40:44,2017-11-08 09:39:18,2017-11-08 09:35:00,3.0,2017-11-08 05:40:46,2017-11-08 09:39:23,,,,,,,,,,,,,,False,False,AIRLINE,717706.0,False,False,41.4094444444444,UNSET,KCLT./.APE100025..KEATN.KEATN6.KCLE/1605,,OFF,2017-11-08 12:55:01,PROCEED_TO_SPOT,2017-11-08 09:46:33,ASDEX,RAMP_TAXI_OUT,2017-11-08 07:29:54,2017-11-08 09:41:33,2017-11-08 09:43:10,2017-11-08 09:47:19,2017-11-08 09:50:31,2017-11-08 09:54:20,,,,,,,,,,,False,,2017-11-08 09:41:32,-301.0,,2017-11-08 09:41:30,,2017-11-08 09:43:09,,,,,,,,630.0,-90.0,-91.0,2017-11-08 09:52:00,2017-11-08 09:35:00,710.0,503.0,-79.0,-91.0,-91.0,-91.0,-91.0,-91.0,710.0,503.0,79.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,338.0,2017-11-08 09:54:19,-573.0,116.0,-573.0,83.0,2017-11-08 10:03:52,2017-11-08 09:52:23,2017-11-08 10:03:52,2017-11-08 09:52:56,2017-11-08 09:41:31,2017-11-08 09:52:00,97.0,6.53285245834928,347.0,301.0,2017-11-08 09:47:18,2017-11-08 09:58:01,2017-11-08 09:46:32,2017-11-08 09:58:01,2017-11-08 09:43:08,768.0,C9,C_WEST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,421.0,670.0,-52.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4523,RPA4523.CLT.CMH.171103.0915.0535.AIRLINE,False,10511180.0,JET,N124HQ,E170,11000.0,KCMH,,B26,2017-11-08 21:25:00,3560.0,RPA,KCLT,2017-11-08 20:26:34,WEAZL,C5,2017-11-08 20:00:00,2017-11-08 20:00:17,12.0,2017-11-08 09:35:17,2017-11-08 19:58:46,2017-11-08 19:57:00,3.0,2017-11-08 09:35:22,2017-11-08 20:01:07,,,,,,,,,,,,,,False,False,AIRLINE,350085.0,False,False,40.0061111111111,UNSET,KCLT./.BZM141010..HNN.BREMN5.KCMH/0216,,OFF,2017-11-08 23:55:01,NOT_SET,2017-11-08 20:12:54,ASDEX,SCHEDULED,2017-11-08 17:00:40,2017-11-08 20:05:19,2017-11-08 20:12:59,2017-11-08 20:13:48,2017-11-08 20:16:28,2017-11-08 20:19:34,,,,,,,,,,,True,,2017-11-08 20:05:18,-456.0,,2017-11-08 20:00:32,2017-11-08 20:05:53,,,,,,,,,-15.0,-32.0,-778.0,2017-11-08 20:00:17,2017-11-08 20:00:00,-761.0,-761.0,-687.0,-808.0,-958.0,-958.0,-778.0,-778.0,761.0,761.0,687.0,808.0,958.0,958.0,778.0,778.0,,,,,,,,,,,,,,,,,6.53285245834928,347.0,414.0,2017-11-08 20:19:33,191.0,-268.0,-268.0,-67.0,2017-11-08 20:16:22,2017-11-08 20:24:01,2017-11-08 20:24:01,2017-11-08 20:20:40,2017-11-08 20:12:58,2017-11-08 20:11:56,0.0,47.227079230150004,48.0,312.0,2017-11-08 20:13:46,2017-11-08 20:10:31,2017-11-08 20:18:10,2017-11-08 20:18:10,2017-11-08 20:12:58,395.0,C5,C_WEST,36C,N_Normal,13,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4533,RPA4533.CLT.XNA.171103.0915.0199.AIRLINE,False,10489056.0,JET,N102HQ,E170,16000.0,KXNA,,A7,2017-11-09 00:55:00,3553.0,RPA,KCLT,2017-11-08 22:55:18,BOBZY,C7,2017-11-08 22:25:00,2017-11-08 22:34:35,16.0,2017-11-08 04:24:44,2017-11-08 22:26:24,2017-11-08 22:25:00,4.0,2017-11-08 04:24:44,2017-11-08 22:28:18,,,,,,,,,,,,,,False,False,FMC,984593.0,False,False,36.2916666666667,UNSET,KCLT./.SPA333010..KXNA,,OFF,2017-11-09 00:55:18,PROCEED_TO_SPOT,2017-11-08 22:33:22,ASDEX,RAMP_TAXI_OUT,2017-11-08 15:45:33,2017-11-08 22:28:29,2017-11-08 22:29:49,2017-11-08 22:34:22,2017-11-08 22:37:20,2017-11-08 22:45:53,,,,,,,,,,,False,,2017-11-08 22:28:28,-294.0,,,,2017-11-08 22:29:49,,,,,,,,367.0,-208.0,-207.0,2017-11-08 22:34:35,2017-11-08 22:25:00,315.0,176.0,39.0,-571.0,393.0,393.0,393.0,-207.0,315.0,176.0,39.0,571.0,393.0,393.0,393.0,207.0,,,,,,,,,,,,,,,,,3.280607529735456,691.0,346.0,2017-11-08 22:45:52,-41.0,386.0,-41.0,345.0,2017-11-08 22:46:33,2017-11-08 22:39:26,2017-11-08 22:46:33,2017-11-08 22:40:07,2017-11-08 22:28:27,2017-11-08 22:34:35,81.0,6.403671760020338,354.0,308.0,2017-11-08 22:34:21,2017-11-08 22:40:42,2017-11-08 22:33:35,2017-11-08 22:40:42,2017-11-08 22:29:48,1045.0,C7,C_WEST,36C,N_Normal,22W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,691.0,964.0,-35.0,345.0,0.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
