acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5564,JIA5564.AVP.CLT.171029.0915.0485.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,12000.0,KCLT,PARQR,E32,2017-11-03 18:00:00,3015.0,JIA,KAVP,,,5,2017-11-03 15:55:00,2017-11-03 15:49:58,,,,2017-11-03 15:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,722618.0,False,False,35.2249146,UNSET,KAVP./.HVQ024023..LNDIZ.PARQR3.KCLT/2230,,IN_GATE,2017-11-03 21:55:01,,2017-11-03 16:01:05,TFM,SCHEDULED,2017-11-03 04:08:16,,,,,,2017-11-03 17:20:35,2017-11-03 16:01:13,2017-11-03 17:36:34,2017-11-03 17:40:04,2017-11-03 17:43:43,2017-11-03 17:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 17:50:00,219.0,213.0,216.0,2017-11-03 17:40:03,378.0,417.0,2017-11-03 17:43:42,2017-11-03 17:42:54,2017-11-03 17:43:39,597.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-03 17:22:53,36L,PARQR/J,2017-11-03 17:21:02,-111,0,CRJ9,0354151N,0811835W,14600.0,367.8549,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,210.0,213.0,213.0,219.0,378.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171029.0915.1088.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,12000.0,KAVP,,5,2017-11-03 15:25:00,1677.0,JIA,KCLT,2017-11-03 14:11:20,KRITR,E14A,2017-11-03 13:39:00,2017-11-03 13:42:31,9.0,2017-11-03 04:22:15,2017-11-03 13:36:41,2017-11-03 13:39:00,0.0,2017-11-03 04:12:16,2017-11-03 04:12:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1159403.0,False,False,41.363611111111105,UNSET,KCLT./.HAR237041..KAVP,,OFF,2017-11-03 16:55:01,,2017-11-03 13:40:19,ASDEX,SCHEDULED,2017-11-03 04:12:18,2017-11-03 13:40:39,2017-11-03 13:42:47,2017-11-03 13:44:23,2017-11-03 13:51:25,2017-11-03 14:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.308451937929939,982.0,241.00000000000003,2017-11-03 14:00:44,627.0,800.0,627.0,741.0,2017-11-03 13:50:17,2017-11-03 13:47:24,2017-11-03 13:50:17,2017-11-03 13:48:23,2017-11-03 13:40:38,2017-11-03 13:42:31,128.0,10.120088406460717,224.0,336.0,2017-11-03 13:44:22,2017-11-03 13:49:07,2017-11-03 13:46:14,2017-11-03 13:49:07,2017-11-03 13:42:46,1206.0,E14A,E_EAST_TIP,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,982.0,1078.0,-240.0,741.0,0.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5565,JIA5565.VPS.CLT.171029.0915.1091.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,27000.0,KCLT,BANKR,E19,2017-11-03 16:04:00,7273.0,JIA,KVPS,,,B6,2017-11-03 14:20:00,2017-11-03 14:43:50,,,,2017-11-03 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584639.0,False,False,35.22285,UNSET,KVPS./.MGM129057..PONZE.BANKR2.KCLT/2048,,IN_GATE,2017-11-03 19:55:01,,2017-11-03 14:44:22,TFM,ENROUTE,2017-11-03 04:12:05,,,,,,2017-11-03 15:35:58,2017-11-03 14:44:41,2017-11-03 15:44:16,2017-11-03 15:50:22,2017-11-03 15:53:34,2017-11-03 16:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 16:00:00,192.0,59.00000000000001,443.0,2017-11-03 15:50:21,387.0,0.0,2017-11-03 15:53:33,2017-11-03 15:50:52,2017-11-03 15:57:44,579.0,E19,E_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-03 14:44:00,2017-11-03 14:44:00,2017-11-03 14:44:00,,2017-11-03 15:36:43,36C,BANKR/J,2017-11-03 15:39:09,146,2,CRJ9,0343510N,0812630W,13600.0,324.9557,36C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,864.0,366.0,59.0,59.0,192.0,387.0,,,,,,,,,,,,,,,,,,,,,
JIA5566,JIA5566.JAX.CLT.171029.0916.0006.AIRLINE,True,10942173.0,JET,N548NN,CRJ9,11000.0,KCLT,STOCR,E22,2017-11-03 20:34:00,2672.0,JIA,KJAX,,,C10,2017-11-03 19:01:00,2017-11-03 19:04:28,,,,2017-11-03 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285691.0,False,False,35.2233811,UNSET,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/0057,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 19:03:16,TFM,ENROUTE,2017-11-03 04:08:27,,,,,,2017-11-03 19:45:11,2017-11-03 19:03:24,2017-11-03 19:54:47,2017-11-03 20:00:31,2017-11-03 20:02:01,2017-11-03 20:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 20:07:00,91.0,63.00000000000001,89.0,2017-11-03 20:00:29,300.0,143.0,2017-11-03 20:02:00,2017-11-03 20:00:45,2017-11-03 20:01:58,391.0,E22,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-11-03 19:02:00,2017-11-03 19:04:00,2017-11-02 19:22:00,,2017-11-03 19:46:32,36R,SE/J,2017-11-03 19:48:12,100,94,,0344037N,0802434W,11400.0,297.10452,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-85320.0,,,,920.0,344.0,63.0,63.0,91.0,300.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
JIA5567,JIA5567.CLT.OAJ.171029.0916.0008.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,0.0,KOAJ,,,2017-11-03 22:38:00,3354.0,JIA,KCLT,2017-11-03 22:03:35,LILLS,E16A,2017-11-03 21:40:00,2017-11-03 21:42:08,10.0,2017-11-03 03:39:12,2017-11-03 21:27:45,2017-11-03 21:37:00,1.0,2017-11-03 03:39:12,2017-11-03 21:37:52,,,,,,,,,,,,,,False,False,AIRLINE,643896.0,False,False,34.8305555555556,UNSET,KCLT./.SDZ227023..KOAJ,,OFF,2017-11-04 00:55:01,,2017-11-03 21:39:42,ASDEX,SCHEDULED,2017-11-03 04:13:51,2017-11-03 21:40:40,2017-11-03 21:41:19,2017-11-03 21:42:54,2017-11-03 21:45:41,2017-11-03 21:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.277169439711698,530.0,330.0,2017-11-03 21:51:43,-240.00000000000003,-144.0,-240.00000000000003,200.0,2017-11-03 21:55:43,2017-11-03 21:54:07,2017-11-03 21:55:43,2017-11-03 21:48:23,2017-11-03 21:40:39,2017-11-03 21:42:08,39.0,16.917162709307462,134.0,476.00000000000006,2017-11-03 21:42:53,2017-11-03 21:50:11,2017-11-03 21:48:35,2017-11-03 21:50:11,2017-11-03 21:41:18,664.0,E16A,E_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,530.0,625.0,-381.00000000000006,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5568,JIA5568.CLT.HSV.171029.0915.0508.AIRLINE,False,10909630.0,JET,N516AE,CRJ7,22000.0,KHSV,,,2017-11-03 09:32:00,1765.0,JIA,KCLT,2017-11-03 08:34:32,BOBZY,E27,2017-11-03 08:15:00,2017-11-03 08:18:51,9.0,2017-11-03 07:13:39,2017-11-03 08:06:39,2017-11-03 08:09:00,2.0,2017-11-03 04:13:44,2017-11-03 08:15:14,,,,,,,,,,,,,,False,False,AIRLINE,894951.0,False,False,34.6661111111111,UNSET,KCLT./.NELLO356040..RQZ..KHSV/1418,,OFF,2017-11-03 11:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 08:12:18,ASDEX,PUSHBACK,2017-11-03 04:13:46,2017-11-03 08:09:58,2017-11-03 08:12:23,2017-11-03 08:16:00,2017-11-03 08:16:03,2017-11-03 08:24:56,,,,,,,,,,,False,,2017-11-03 08:09:57,-141.0,,,,,,,,,,,,534.0,303.0,303.0,2017-11-03 08:18:51,2017-11-03 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2292906773268655,536.0,727.0,2017-11-03 08:24:55,-701.0,-107.0,-701.0,-191.0,2017-11-03 08:36:36,2017-11-03 08:26:42,2017-11-03 08:36:36,2017-11-03 08:28:06,2017-11-03 08:09:57,2017-11-03 08:18:51,145.0,6.262154152064088,362.0,743.0,2017-11-03 08:15:59,2017-11-03 08:32:14,2017-11-03 08:22:20,2017-11-03 08:32:14,2017-11-03 08:12:22,898.0,E27,E_NORTH_EAST,18C,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,536.0,753.0,-526.0,-191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5568,JIA5568.HSV.CLT.171029.0916.0013.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,11000.0,KCLT,FILPZ,E16,2017-11-03 11:34:00,1601.0,JIA,KHSV,,,1B,2017-11-03 10:02:00,2017-11-03 10:02:20,,,,2017-11-03 10:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,690193.0,False,False,35.2236,UNSET,KHSV./.MSL092064..3449N/08558W..TAZZA.FILPZ3.KCLT/1611,,IN_GATE,2017-11-03 14:55:01,,2017-11-03 10:14:47,TFM,ENROUTE,2017-11-03 04:12:18,,,,,,2017-11-03 10:57:12,2017-11-03 10:15:04,2017-11-03 11:07:36,2017-11-03 11:12:51,2017-11-03 11:17:16,2017-11-03 11:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:24:00,265.0,246.00000000000003,263.0,2017-11-03 11:12:50,405.0,281.0,2017-11-03 11:17:15,2017-11-03 11:16:13,2017-11-03 11:17:13,670.0,E16,E_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:14:00,2017-11-03 10:16:00,2017-11-03 10:14:00,,2017-11-03 10:58:27,18R,FILPZ/J,2017-11-03 10:58:13,-14,-1,CRJ7,0353043N,0814249W,12500.0,311.8156,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,939.0,315.0,246.0,246.0,265.0,405.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.171029.0915.0521.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,11000.0,KPHF,,B3,2017-11-03 13:44:00,7111.0,JIA,KCLT,2017-11-03 13:05:22,BARMY,E3,2017-11-03 12:29:00,2017-11-03 12:27:49,4.0,2017-11-03 03:00:58,2017-11-03 12:20:24,2017-11-03 12:27:00,1.0,2017-11-03 03:01:00,2017-11-03 12:28:24,,,,,,,,,,,,,,False,False,AIRLINE,1401428.0,False,False,37.127777777777794,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1840,,OFF,2017-11-03 15:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 12:34:03,ASDEX,PUSHBACK,2017-11-03 04:11:53,2017-11-03 12:29:17,2017-11-03 12:34:09,2017-11-03 12:42:13,2017-11-03 12:45:39,2017-11-03 12:53:31,,,,,,,,,,,False,,2017-11-03 12:29:16,-287.0,,,,,,,,,,,,-87.0,-16.0,-15.000000000000002,2017-11-03 12:27:49,2017-11-03 12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3435100339929207,678.0,127.0,2017-11-03 12:53:30,1183.0,1023.0,1183.0,551.0,2017-11-03 12:33:47,2017-11-03 12:36:27,2017-11-03 12:33:47,2017-11-03 12:44:19,2017-11-03 12:29:15,2017-11-03 12:28:06,292.0,2.9175029640247105,777.0,300.0,2017-11-03 12:42:12,2017-11-03 12:31:35,2017-11-03 12:34:15,2017-11-03 12:31:35,2017-11-03 12:34:07,1455.0,E3,E_SOUTH,18L,S_KR/J/N=18L,27E,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,678.0,1162.0,184.0,551.0,184.0,551.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.PHF.CLT.171029.0915.0530.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,13000.0,KCLT,CHSLY,E5,2017-11-03 15:55:00,2431.0,JIA,KPHF,,,B3,2017-11-03 14:30:00,2017-11-03 14:28:21,,,,2017-11-03 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,871321.0,False,False,35.221709999999995,UNSET,KPHF..COUPN.CHSLY3.KCLT/2020,,IN_GATE,2017-11-03 18:55:01,,2017-11-03 14:31:06,TFM,ENROUTE,2017-11-03 04:12:00,,,,,,2017-11-03 15:06:16,2017-11-03 14:31:19,2017-11-03 15:20:50,2017-11-03 15:23:15,2017-11-03 15:23:46,2017-11-03 15:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 15:38:00,31.000000000000004,29.000000000000004,24.0,2017-11-03 15:23:14,855.0,64.0,2017-11-03 15:23:45,2017-11-03 15:22:54,2017-11-03 15:23:38,886.0,E5,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-11-03 14:32:00,2017-11-03 14:32:00,2017-11-03 14:32:00,,2017-11-03 15:07:20,36R,CHSLY/J,2017-11-03 15:07:45,25,0,CRJ2,0354823N,0802634W,17800.0,314.0453,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1019.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5584,JIA5584.CLT.TUL.171029.0916.0032.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,10000.0,KTUL,,A5,2017-11-03 15:47:00,2232.0,JIA,KCLT,2017-11-03 13:35:19,BOBZY,E17,2017-11-03 13:25:00,2017-11-03 13:30:25,8.0,2017-11-03 03:14:56,2017-11-03 13:19:35,2017-11-03 13:20:00,1.0,2017-11-03 03:14:56,2017-11-03 13:20:20,,,,,,,,,,,,,,False,False,AIRLINE,355918.0,False,False,36.224166666666704,UNSET,KCLT.BOBZY3.BNA..RZC..TUL..KTUL/2018,,OFF,2017-11-03 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 13:23:49,ASDEX,PUSHBACK,2017-11-03 04:11:46,2017-11-03 13:19:53,2017-11-03 13:23:59,2017-11-03 13:24:13,2017-11-03 13:24:29,2017-11-03 13:26:16,,,,,,,,,,,False,,2017-11-03 13:19:53,-236.00000000000003,,,,,,,,,,,,632.0,307.0,309.0,2017-11-03 13:30:25,2017-11-03 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28145002457419,124.0,651.0,2017-11-03 13:26:15,-1157.0,-478.00000000000006,-1157.0,-527.0,2017-11-03 13:45:32,2017-11-03 13:34:13,2017-11-03 13:45:32,2017-11-03 13:35:02,2017-11-03 13:19:51,2017-11-03 13:30:25,246.00000000000003,8.718845396335388,260.0,600.0,2017-11-03 13:24:11,2017-11-03 13:41:10,2017-11-03 13:29:51,2017-11-03 13:41:10,2017-11-03 13:23:57,384.0,E17,E_SOUTH,18L,S_KR/J/N=18L,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.171029.0916.0064.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,PARQR,E25,2017-11-03 16:09:00,4106.0,JIA,KCLE,,HERAK,C9,2017-11-03 14:25:00,2017-11-03 14:25:29,,,,2017-11-03 14:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,175747.0,False,False,35.2248,UNSET,KCLE./.KONGO279038..MAHAF.PARQR3.KCLT/2045,,IN_GATE,2017-11-03 19:55:01,,2017-11-03 14:36:56,TFM,SCHEDULED,2017-11-03 04:11:58,,,,,,2017-11-03 15:32:51,2017-11-03 14:37:09,2017-11-03 15:49:29,2017-11-03 15:55:51,2017-11-03 15:57:23,2017-11-03 15:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 16:00:00,92.0,51.0,100.0,2017-11-03 15:55:50,158.0,43.0,2017-11-03 15:57:22,2017-11-03 15:56:00,2017-11-03 15:57:30,250.00000000000003,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-03 15:34:41,36R,PARQR/J,2017-11-03 15:36:26,105,-22,CRJ9,0354204N,0811842W,15200.0,384.99957,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,382.0,51.0,51.0,92.0,158.0,115.0,115.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.171029.0916.0060.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,15000.0,KCLE,KEATN,C9,2017-11-03 13:48:00,6702.0,JIA,KCLT,2017-11-03 12:48:02,WEAZL,E8,2017-11-03 12:14:00,2017-11-03 12:16:07,8.0,2017-11-03 05:30:07,2017-11-03 12:13:02,2017-11-03 12:14:00,0.0,2017-11-03 04:08:13,2017-11-03 04:08:13,,,,,,,,,,,,,,False,False,AIRLINE,1244714.0,False,False,41.4030555555556,UNSET,KCLT./.4021N/08206W..KEATN.KEATN6.KCLE/1839,,OFF,2017-11-03 15:55:01,PROCEED_TO_SPOT,2017-11-03 12:20:41,ASDEX,RAMP_TAXI_OUT,2017-11-03 04:08:15,2017-11-03 12:14:40,2017-11-03 12:17:25,2017-11-03 12:27:50,2017-11-03 12:28:55,2017-11-03 12:36:19,,,,,,,,,,,False,,2017-11-03 12:14:40,-361.0,,,,2017-11-03 12:17:24,,,,,,,,87.0,-40.0,-38.0,2017-11-03 12:16:07,2017-11-03 12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,259.0,2017-11-03 12:36:18,108.0,257.0,108.0,251.00000000000003,2017-11-03 12:34:30,2017-11-03 12:32:01,2017-11-03 12:34:30,2017-11-03 12:32:07,2017-11-03 12:14:38,2017-11-03 12:16:07,165.0,2.8694934215787344,790.0,781.0,2017-11-03 12:27:48,2017-11-03 12:30:08,2017-11-03 12:27:39,2017-11-03 12:30:08,2017-11-03 12:17:23,1300.0,E8,E_NORTH,18C,S_KR/J/N=18L,9W,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,509.0,1134.0,-156.0,250.0,0.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5593,JIA5593.CLT.MYR.171029.0916.0065.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KMYR,,A2,2017-11-03 18:16:00,4140.0,JIA,KCLT,2017-11-03 17:45:01,KWEEN,E29,2017-11-03 17:15:00,2017-11-03 17:19:09,10.0,2017-11-03 04:40:16,2017-11-03 17:07:47,2017-11-03 17:07:00,1.0,2017-11-03 04:11:41,2017-11-03 17:08:06,,,,,,,,,,,,,,False,False,AIRLINE,1342345.0,False,False,33.664166666666695,UNSET,KCLT./.FLO232019..KMYR,,OFF,2017-11-03 20:55:01,,2017-11-03 17:11:01,ASDEX,SCHEDULED,2017-11-03 04:11:43,,2017-11-03 17:11:13,2017-11-03 17:16:06,2017-11-03 17:19:09,2017-11-03 17:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.118597946773084,1070.0,329.0,2017-11-03 17:33:55,,4.0,4.0,741.0,,2017-11-03 17:33:51,2017-11-03 17:33:51,2017-11-03 17:21:34,2017-11-03 17:11:12,2017-11-03 17:19:09,0.0,7.7368593960655305,293.0,1027.0,2017-11-03 17:16:05,,2017-11-03 17:28:19,2017-11-03 17:28:19,2017-11-03 17:11:12,1363.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,1070.0,1363.0,-734.0,741.0,0.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
