acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5574,JIA5574.PHF.CLT.171207.0915.0667.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,13000.0,KCLT,CHSLY,E18,2017-12-12 16:54:00,7076.0,JIA,KPHF,,,B3,2017-12-12 15:25:00,2017-12-12 15:24:17,,,,2017-12-12 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274115.0,False,False,35.22313,UNSET,KPHF..COUPN.CHSLY3.KCLT/2148,,IN_GATE,2017-12-12 19:55:01,,2017-12-12 15:51:42,TFM,ENROUTE,2017-12-12 04:51:27,,,,,,2017-12-12 16:30:55,2017-12-12 15:51:57,2017-12-12 16:48:09,2017-12-12 16:53:20,2017-12-12 16:55:29,2017-12-12 16:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 16:57:00,129.0,51.0,142.0,2017-12-12 16:53:20,91.0,31.000000000000004,2017-12-12 16:55:29,2017-12-12 16:53:15,2017-12-12 16:55:42,220.0,E18,E_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-12 15:50:00,2017-12-12 15:50:00,2017-12-12 15:50:00,,2017-12-12 16:32:22,36R,CHSLY/J,2017-12-12 16:32:02,-20,0,CRJ7,0354842N,0802615W,17700.0,275.03946,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1345.0,311.0,51.0,51.0,129.0,91.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
JIA5576,JIA5576.CLT.YYZ.171207.0915.0670.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,CYYZ,LINNG,B7E,2017-12-12 18:33:00,2003.0,JIA,KCLT,2017-12-12 17:08:24,KRITR,E15,2017-12-12 16:29:00,2017-12-12 16:35:16,6.0,2017-12-12 06:57:45,2017-12-12 16:28:19,2017-12-12 16:39:00,1.0,2017-12-12 04:50:44,2017-12-12 16:40:16,2017-12-12 16:54:00,0.0,2017-12-12 15:44:24,2017-12-12 15:44:24,,,IDAC,,,,,2017-12-12 16:46:17,2017-12-12 16:38:25,False,False,AIRLINE,1276419.0,False,False,43.6666666666667,UNSET,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:41:09,ASDEX,PUSHBACK,2017-12-12 04:50:46,2017-12-12 16:39:29,2017-12-12 16:51:37,2017-12-12 16:51:59,2017-12-12 16:55:25,2017-12-12 17:01:08,,,,,,,,,,,False,,2017-12-12 16:39:28,-101.0,,,,2017-12-12 16:51:36,,,,,,,,-252.0,-628.0,-628.0,2017-12-12 16:35:16,2017-12-12 16:39:00,-252.0,-252.0,-364.0,-805.0,-628.0,-628.0,-628.0,-628.0,252.0,252.0,364.0,805.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,4.129143539248087,549.0,381.0,2017-12-12 17:01:07,580.0,80.0,580.0,168.0,2017-12-12 16:51:27,2017-12-12 16:59:47,2017-12-12 16:51:27,2017-12-12 16:58:19,2017-12-12 16:39:28,2017-12-12 16:38:25,729.0,3.0225330707296,750.0,833.0,2017-12-12 16:51:58,2017-12-12 16:45:01,2017-12-12 16:53:21,2017-12-12 16:45:01,2017-12-12 16:51:37,1299.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,341.0,,,,,,,,,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,-60.05400013923645,0.0,-427.0,,NO_METERING,False,,,,,
JIA5586,JIA5586.ROC.CLT.171207.0915.0693.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,24000.0,KCLT,PARQR,E15,2017-12-12 10:45:00,1717.0,JIA,KROC,,,A9,2017-12-12 08:25:00,2017-12-12 08:28:18,,,,2017-12-12 08:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,514862.0,False,False,35.22222,UNSET,KROC./.BURST..HVQ..LNDIZ.PARQR3.KCLT/1521,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 08:51:02,TFM,SCHEDULED,2017-12-12 04:54:33,,,,,,2017-12-12 10:09:59,2017-12-12 08:51:14,2017-12-12 10:24:52,2017-12-12 10:30:00,2017-12-12 10:32:51,2017-12-12 10:39:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:38:00,171.0,213.0,171.0,2017-12-12 10:30:00,309.0,297.0,2017-12-12 10:32:51,2017-12-12 10:32:34,2017-12-12 10:32:51,480.00000000000006,E15,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 10:11:56,36L,PARQR/J,2017-12-12 10:12:56,60,0,CRJ9,0354207N,0811842W,15100.0,321.87692,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,308.0,213.0,213.0,171.0,309.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLE.CLT.171207.0915.0701.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,PARQR,E38C,2017-12-12 17:00:00,5751.0,JIA,KCLE,,HERAK,C9,2017-12-12 15:15:00,2017-12-12 15:41:43,,,,2017-12-12 15:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,683079.0,False,False,35.2261,UNSET,KCLE./.HVQ313010..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-12-12 20:55:02,,2017-12-12 16:06:35,TFM,ENROUTE,2017-12-12 04:52:09,,,,,,2017-12-12 16:53:07,2017-12-12 16:06:45,2017-12-12 17:06:34,2017-12-12 17:11:10,2017-12-12 17:15:30,2017-12-12 17:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 17:22:00,260.0,213.0,257.0,2017-12-12 17:11:10,390.0,383.0,2017-12-12 17:15:30,2017-12-12 17:14:01,2017-12-12 17:15:27,650.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-12 16:54:54,36L,PARQR/J,2017-12-12 16:57:45,171,-4,CRJ9,0354219N,0811850W,18400.0,401.46423,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,276.0,213.0,213.0,260.0,390.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
JIA5591,JIA5591.CLT.CLE.171207.0915.0704.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,15000.0,KCLE,KEATN,C9,2017-12-12 14:44:00,1131.0,JIA,KCLT,2017-12-12 13:57:58,WEAZL,E38C,2017-12-12 13:10:00,2017-12-12 13:21:33,9.0,2017-12-12 07:22:52,2017-12-12 13:06:29,2017-12-12 13:31:00,5.0,2017-12-12 04:56:18,2017-12-12 13:31:34,,,,,,,,,,,,,,True,False,AIRLINE,1187412.0,False,False,41.4233333333333,UNSET,KCLT./.SUMET248013..LENRD.KEATN6.KCLE/1954,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:56:20,2017-12-12 13:30:59,2017-12-12 13:33:21,2017-12-12 13:36:24,2017-12-12 13:39:19,2017-12-12 13:50:58,,,,,,,,,,,False,,2017-12-12 13:30:59,-170.0,,,,2017-12-12 13:33:21,,,,,,,,-566.0,-1259.0,-1258.0,2017-12-12 13:21:33,2017-12-12 13:31:00,-565.0,-565.0,-565.0,-570.0,-1258.0,-1258.0,-1258.0,-1258.0,565.0,565.0,565.0,570.0,1258.0,1258.0,1258.0,1258.0,,,,,,,,,,,,,,,,,2.5907426320539426,875.0,383.0,2017-12-12 13:50:58,387.0,384.0,387.0,492.00000000000006,2017-12-12 13:44:31,2017-12-12 13:44:34,2017-12-12 13:44:31,2017-12-12 13:42:46,2017-12-12 13:30:58,2017-12-12 13:29:55,142.0,6.975076317068307,325.0,430.0,2017-12-12 13:36:23,2017-12-12 13:38:05,2017-12-12 13:38:08,2017-12-12 13:38:05,2017-12-12 13:33:20,1200.0,E38C,E_NORTH,36C,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,874.0,1057.0,-247.0,491.0,0.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,,,-60.022000074386604,0.0,16.0,,NO_METERING,False,,,,,
JIA5593,JIA5593.CLT.MYR.171207.0915.0706.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,11000.0,KMYR,,A2,2017-12-12 19:16:00,1745.0,JIA,KCLT,2017-12-12 19:11:26,KWEEN,E25,2017-12-12 18:15:00,2017-12-12 18:19:03,6.0,2017-12-12 06:44:48,2017-12-12 18:13:11,2017-12-12 18:13:00,1.0,2017-12-12 04:51:14,2017-12-12 18:13:59,,,,,,,,,,,,,,False,False,AIRLINE,2722274.0,False,False,33.6936111111111,UNSET,KCLT.KWEEN3.UNJAM..KMYR/0027,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:16:51,ASDEX,PUSHBACK,2017-12-12 04:51:15,2017-12-12 18:15:00,2017-12-12 18:18:17,2017-12-12 18:30:08,2017-12-12 18:46:43,2017-12-12 19:00:47,,,,,,,,,,,False,,2017-12-12 18:15:00,-111.0,,2017-12-12 18:13:18,,2017-12-12 18:18:17,,,,,,,,345.0,102.0,1.0,2017-12-12 18:19:03,2017-12-12 18:13:00,295.0,-22.0,-221.0,1.0,1.0,1.0,1.0,1.0,295.0,22.0,221.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.2326806976874387,1839.0,636.0,2017-12-12 19:00:46,1157.0,2034.0,1157.0,1203.0,2017-12-12 18:41:29,2017-12-12 18:26:52,2017-12-12 18:41:29,2017-12-12 18:40:43,2017-12-12 18:14:59,2017-12-12 18:28:35,197.0,2.4965856861753304,908.0,382.0,2017-12-12 18:30:07,2017-12-12 18:35:57,2017-12-12 18:21:21,2017-12-12 18:35:57,2017-12-12 18:18:16,2747.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,1839.0,2550.0,329.0,1203.0,329.0,1203.0,1532.0,,,,,,,,,,,,,,,,False,True,True,110.19700002670288,110.19700002670288,0.0,920.2750000953674,572.3970000743866,-471.0,,NO_METERING,False,7.052608001708984,128.71009603118895,21.72203264526367,0.916839040222168,32.441996807861315
JIA5612,JIA5612.CLT.ROC.171207.0915.0720.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,11000.0,KROC,,A11,2017-12-12 11:20:00,6036.0,JIA,KCLT,2017-12-12 09:48:43,KRITR,E29,2017-12-12 09:30:00,2017-12-12 09:31:15,9.0,2017-12-12 07:57:34,2017-12-12 09:20:52,2017-12-12 09:23:00,1.0,2017-12-12 04:51:25,2017-12-12 09:24:20,,,,,,,,,,,,2017-12-12 09:40:09,,False,False,AIRLINE,988612.0,False,False,43.11,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/1550,,OFF,2017-12-12 12:55:01,PROCEED_TO_SPOT,2017-12-12 09:29:50,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:51:27,2017-12-12 09:24:27,2017-12-12 09:29:15,2017-12-12 09:33:20,2017-12-12 09:37:32,2017-12-12 09:41:52,,,,,,,,,,,False,,2017-12-12 09:24:26,-324.0,,2017-12-12 09:22:42,,2017-12-12 09:29:15,,,,,,,,513.0,438.0,334.0,2017-12-12 09:31:15,2017-12-12 09:23:00,95.0,-126.0,-10.0,334.0,334.0,334.0,334.0,334.0,95.0,126.0,10.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,4.418907998142691,513.0,381.0,2017-12-12 09:41:52,-282.0,186.0,-282.0,132.0,2017-12-12 09:46:34,2017-12-12 09:38:46,2017-12-12 09:46:34,2017-12-12 09:39:40,2017-12-12 09:24:26,2017-12-12 09:31:15,289.0,4.253095315285554,533.0,474.00000000000006,2017-12-12 09:33:19,2017-12-12 09:40:09,2017-12-12 09:32:20,2017-12-12 09:40:09,2017-12-12 09:29:15,1046.0,E29,E_NORTH_EAST,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,512.0,757.0,-229.00000000000006,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,False,True,False,119.94299983978271,119.94299983978271,0.0,519.9219999313354,0.0,287.39599990844727,2017-12-12 09:46:39,NO_METERING,False,7.676351989746094,140.09342381286623,23.64316412841797,0.9979257586669924,35.31121915283203
JIA5612,JIA5612.ROC.CLT.171207.0915.0718.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,33000.0,KCLT,PARQR,E9,2017-12-12 14:01:00,7423.0,JIA,KROC,,,A11,2017-12-12 11:50:00,2017-12-12 11:48:29,,,,2017-12-12 11:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,649278.0,False,False,35.22205,UNSET,KROC./.GEE.V119.BURST..HVQ..LNDIZ.PARQR3.KCLT/1835,,IN_GATE,2017-12-12 17:55:01,CLEARED_TO_GATE,2017-12-12 12:08:38,TFM,ENROUTE,2017-12-12 04:54:34,,,,,,2017-12-12 13:21:51,2017-12-12 12:08:59,2017-12-12 13:37:04,2017-12-12 13:43:15,2017-12-12 13:48:21,2017-12-12 13:55:00,,,,,,2017-12-12 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 13:54:00,306.0,213.0,302.0,2017-12-12 13:43:15,339.0,313.0,2017-12-12 13:48:21,2017-12-12 13:45:50,2017-12-12 13:48:17,645.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-12 13:23:35,36R,PARQR/J,2017-12-12 13:27:02,207,12,CRJ9,0354213N,0811848W,16800.0,331.30402,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,371.0,213.0,213.0,306.0,339.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CAE.CLT.171207.0915.0723.AIRLINE,True,10611967.0,JET,N223JS,CRJ2,12000.0,KCLT,BANKR,E2,2017-12-12 10:25:00,1511.0,JIA,KCAE,,,3,2017-12-12 09:13:00,2017-12-12 09:15:14,,,,2017-12-12 09:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1343006.0,False,False,35.22183,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1442,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 09:20:33,TFM,ENROUTE,2017-12-12 04:20:07,,,,,,2017-12-12 09:30:05,2017-12-12 09:20:42,2017-12-12 09:38:17,2017-12-12 09:43:01,2017-12-12 09:46:01,2017-12-12 10:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:07:00,180.0,213.0,180.0,2017-12-12 09:43:01,1259.0,1500.0,2017-12-12 09:46:01,2017-12-12 09:45:46,2017-12-12 09:46:01,1439.0,E2,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-12 09:18:00,2017-12-12 09:18:00,2017-12-12 09:20:00,,2017-12-12 09:30:57,36L,BANKR/J,2017-12-12 09:31:22,25,0,CRJ2,0343453N,0812603W,12000.0,329.48706,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,776.0,284.0,213.0,213.0,180.0,1259.0,-241.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5613,JIA5613.CLT.CAE.171207.0915.0722.AIRLINE,False,10611967.0,JET,N223JS,CRJ2,10000.0,KCAE,,3,2017-12-12 08:43:00,2215.0,JIA,KCLT,2017-12-12 08:20:47,ICONS,E6,2017-12-12 07:50:00,2017-12-12 08:01:38,8.0,2017-12-12 04:21:08,2017-12-12 07:56:03,2017-12-12 07:55:00,4.0,2017-12-12 04:20:26,2017-12-12 07:57:25,,,,,,,,,,,,,,False,False,AIRLINE,1032117.0,False,False,33.937222222222196,UNSET,KCLT.ICONS3.NOOKS..CAE..KCAE/1332,,OFF,2017-12-12 10:55:01,PROCEED_TO_SPOT,2017-12-12 08:02:30,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:20:27,2017-12-12 07:54:48,2017-12-12 07:58:19,2017-12-12 08:09:58,2017-12-12 08:10:09,2017-12-12 08:12:25,,,,,,,,,,,False,,2017-12-12 07:54:48,-462.00000000000006,,,,2017-12-12 07:58:19,,,,,,,,410.0,-288.0,-287.0,2017-12-12 08:01:38,2017-12-12 07:55:00,82.0,-84.0,-408.0,-456.0,-287.0,-287.0,-287.0,-287.0,82.0,84.0,408.0,456.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,15.526710979775345,146.0,64.0,2017-12-12 08:12:24,-9.0,660.0,-9.0,82.0,2017-12-12 08:12:33,2017-12-12 08:01:24,2017-12-12 08:12:33,2017-12-12 08:11:02,2017-12-12 07:54:47,2017-12-12 08:04:56,211.0,2.4883642184930848,911.0,327.0,2017-12-12 08:09:58,2017-12-12 08:11:23,2017-12-12 08:00:14,2017-12-12 08:11:23,2017-12-12 07:58:18,1057.0,E6,E_NORTH,18L,S_KR/WE/J/N=18L,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,147.0,846.0,372.0,83.0,372.0,83.0,455.0,,,,,,,,,,,,,,,,,,,,,,2.8670001029968266,2.8670001029968266,51.0,,NO_METERING,False,,,,,
JIA5623,JIA5623.CLT.PIT.171207.0915.0726.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,10000.0,KPIT,NESTO,B26,2017-12-12 13:19:00,3517.0,JIA,KCLT,2017-12-12 12:42:51,KRITR,E23,2017-12-12 11:45:00,2017-12-12 12:11:25,8.0,2017-12-12 06:35:18,2017-12-12 11:56:38,2017-12-12 12:07:00,2.0,2017-12-12 04:56:26,2017-12-12 12:07:55,,,,,,,IDAC,,,,,2017-12-12 11:53:22,2017-12-12 11:45:00,False,False,FMC,1855304.0,False,False,40.45722222222221,UNSET,KCLT./.MOL252065..IHD.DEMME2.KPIT/1830,,OFF,2017-12-12 16:15:12,PROCEED_TO_SPOT,2017-12-12 12:10:06,ASDEX,PUSHBACK,2017-12-12 04:56:27,2017-12-12 12:04:23,2017-12-12 12:11:00,2017-12-12 12:14:47,2017-12-12 12:17:35,2017-12-12 12:36:02,,,,,,,,,,,False,,2017-12-12 12:04:23,-343.0,,,,2017-12-12 12:11:00,,,,,,,,422.0,-1163.0,-1162.0,2017-12-12 12:11:25,2017-12-12 12:07:00,423.0,626.0,-408.0,-717.0,638.0,638.0,638.0,-1162.0,423.0,626.0,408.0,717.0,638.0,638.0,638.0,1162.0,,,,,,,,,,,,,,,,,1.7779606298409414,1275.0,381.0,2017-12-12 12:36:02,590.0,942.0,590.0,894.0,2017-12-12 12:26:12,2017-12-12 12:20:20,2017-12-12 12:26:12,2017-12-12 12:21:08,2017-12-12 12:04:22,2017-12-12 12:11:25,397.0,3.6270396848755198,625.0,572.0,2017-12-12 12:14:47,2017-12-12 12:19:47,2017-12-12 12:13:54,2017-12-12 12:19:47,2017-12-12 12:10:59,1900.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,1285.0,227.0,1275.0,1502.0,-345.0,894.0,0.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,429.8759999275208,0.0,-557.0,,NO_METERING,False,,,,,
JIA5623,JIA5623.PIT.CLT.171207.0915.0728.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,12000.0,KCLT,PARQR,E9,2017-12-12 15:29:00,2062.0,JIA,KPIT,,BURGS,B26,2017-12-12 13:52:00,2017-12-12 14:11:57,,,,2017-12-12 14:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,854117.0,False,False,35.22214,UNSET,KPIT./.BKW224049..SUZNN.PARQR3.KCLT/2041,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:43:39,TFM,SCHEDULED,2017-12-12 04:54:23,,,,,,2017-12-12 15:30:03,2017-12-12 14:43:51,2017-12-12 15:41:58,2017-12-12 15:45:40,2017-12-12 15:49:01,2017-12-12 16:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 16:00:00,201.0,213.0,198.0,2017-12-12 15:45:40,659.0,313.0,2017-12-12 15:49:01,2017-12-12 15:48:38,2017-12-12 15:48:58,860.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-12 15:32:05,36L,PARQR/J,2017-12-12 15:33:57,112,0,CRJ9,0354205N,0811842W,15200.0,342.59628,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,222.0,213.0,213.0,201.0,659.0,346.0,346.0,,,,,,,,,,,,,,,,,,,
