acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
PDT4788,PDT4788.AVL.CLT.171102.0915.0371.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,9000.0,KCLT,,E34,2017-11-07 13:45:00,5220.0,PDT,KAVL,,,4,2017-11-07 12:34:00,2017-11-07 13:33:26,,,,2017-11-07 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TMA,263951.0,False,False,35.2251549,UNSET,KAVL./.SUG020008..LIINN.LIINN2.KCLT/1916,,IN_GATE,2017-11-07 19:36:02,,2017-11-07 13:55:03,TFM,SCHEDULED,2017-11-07 04:49:50,,,,,,2017-11-07 14:04:21,2017-11-07 13:55:21,2017-11-07 14:17:56,2017-11-07 14:21:13,2017-11-07 14:22:04,2017-11-07 14:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 14:25:00,51.0,63.00000000000001,52.0,2017-11-07 14:21:12,177.0,105.0,2017-11-07 14:22:03,2017-11-07 14:21:26,2017-11-07 14:22:04,228.0,E34,E_NORTH,36R,N_BIK/A/T/B=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-07 13:54:00,2017-11-07 13:54:00,2017-11-07 13:54:00,,2017-11-07 14:05:54,36L,LIINN/P,2017-11-07 14:06:16,22,0,DH8C,0352925N,0814340W,9000.0,293.12192,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1012.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4788,PDT4788.CLT.AVL.171102.0915.0377.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KAVL,,4,2017-11-07 12:09:00,5240.0,PDT,KCLT,2017-11-07 12:12:07,ESTRR,E38C,2017-11-07 11:14:00,2017-11-07 11:11:21,15.0,2017-11-07 05:03:03,2017-11-07 11:10:49,2017-11-07 11:26:00,1.0,2017-11-07 04:52:12,2017-11-07 11:34:05,,,,,,,,,,,,,,False,False,AIRLINE,1680023.0,False,True,35.4055555555556,UNSET,KCLT./.BZM045035..KAVL,,OFF,2017-11-07 14:55:01,PROCEED_TO_SPOT,2017-11-07 11:35:33,ASDEX,RAMP_TAXI_OUT,2017-11-07 04:52:14,2017-11-07 11:31:42,2017-11-07 11:35:13,2017-11-07 11:49:12,2017-11-07 11:50:11,2017-11-07 12:00:21,,,,,,,,,,,False,,2017-11-07 11:31:42,-231.00000000000003,,2017-11-07 11:28:49,,2017-11-07 11:35:12,,,,,2017-11-07 11:47:30,2017-11-07 11:52:30,1.0,-1048.0,-889.0,-1061.0,2017-11-07 11:11:21,2017-11-07 11:14:00,-1220.0,-1220.0,-1220.0,-968.0,-1061.0,-1061.0,-1061.0,-1061.0,1220.0,1220.0,1220.0,968.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,3.3935625794119764,668.0,257.0,2017-11-07 12:00:19,767.0,763.0,767.0,411.0,2017-11-07 11:47:32,2017-11-07 11:47:36,2017-11-07 11:47:32,2017-11-07 11:53:28,2017-11-07 11:31:41,2017-11-07 11:30:36,210.0,2.1589521933782856,1050.0,693.0,2017-11-07 11:49:11,2017-11-07 11:43:10,2017-11-07 11:43:14,2017-11-07 11:43:10,2017-11-07 11:35:11,1718.0,E38C,E_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,669.0,1508.0,146.0,412.0,146.0,412.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4795,PDT4795.CLT.AGS.171102.0915.0431.AIRLINE,False,10720832.0,TURBO,N330EN,DH8C,5000.0,KAGS,,4,2017-11-07 19:20:00,5237.0,PDT,KCLT,2017-11-07 18:47:44,ESTRR,E36,2017-11-07 18:09:00,2017-11-07 18:11:15,12.0,2017-11-07 07:07:50,2017-11-07 18:08:03,2017-11-07 18:10:00,1.0,2017-11-07 04:50:05,2017-11-07 18:13:59,,,,,,,,,,,,,,False,False,AIRLINE,1107599.0,False,True,33.3719444444444,UNSET,KCLT./.AKH..KAGS,,OFF,2017-11-07 21:55:01,,2017-11-07 18:16:42,ASDEX,SCHEDULED,2017-11-07 04:50:07,,2017-11-07 18:16:48,2017-11-07 18:25:14,2017-11-07 18:28:49,2017-11-07 18:35:42,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:36:45,2017-11-07 18:35:41,1.0,,,-466.00000000000006,,,-331.0,-445.0,-354.0,-766.0,-466.0,-466.0,-466.0,-466.0,331.0,445.0,354.0,766.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,3.603974249677584,629.0,380.0,2017-11-07 18:35:41,,283.0,283.0,249.00000000000003,,2017-11-07 18:30:58,2017-11-07 18:30:58,2017-11-07 18:31:32,2017-11-07 18:16:46,2017-11-07 18:15:36,0.0,4.4800391364569165,506.00000000000006,466.00000000000006,2017-11-07 18:25:12,,2017-11-07 18:24:32,2017-11-07 18:24:32,2017-11-07 18:16:46,1135.0,E36,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,628.0,1134.0,39.99999999999994,248.0,39.99999999999994,248.0,287.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.CLT.PGV.171102.0915.0449.AIRLINE,False,10718329.0,TURBO,N328EN,DH8C,2000.0,KPGV,,,2017-11-07 15:26:00,2225.0,PDT,KCLT,2017-11-07 15:36:33,ESTRR,E34,2017-11-07 14:20:00,2017-11-07 15:05:54,13.0,2017-11-07 07:21:32,2017-11-07 15:00:48,2017-11-07 14:59:00,3.0,2017-11-07 04:48:13,2017-11-07 15:05:56,,,,,,,,,,,,,,False,False,AIRLINE,1302770.0,False,True,35.7969444444444,UNSET,KCLT.KNI1.PEKNN..KPGV,,OFF,2017-11-07 17:55:01,PROCEED_TO_SPOT,2017-11-07 15:07:39,ASDEX,RAMP_TAXI_OUT,2017-11-07 04:48:15,2017-11-07 15:03:34,2017-11-07 15:07:30,2017-11-07 15:11:00,2017-11-07 15:15:01,2017-11-07 15:25:20,,,,,,,,,,,False,,2017-11-07 15:03:34,-245.00000000000003,,2017-11-07 15:01:58,,2017-11-07 15:07:29,,,,,2017-11-07 15:26:23,2017-11-07 15:25:19,1.0,236.0,-2518.0,-2612.0,2017-11-07 15:05:54,2017-11-07 15:00:00,-53.0,71.0,-240.0,88.0,-212.0,-212.0,-212.0,88.0,53.0,71.0,240.0,88.0,212.0,212.0,212.0,88.0,,,,,,,,,,,,,,,,,2.6328685285101043,861.0,381.0,2017-11-07 15:25:19,268.0,421.0,268.0,480.00000000000006,2017-11-07 15:20:51,2017-11-07 15:18:18,2017-11-07 15:20:51,2017-11-07 15:17:19,2017-11-07 15:03:32,2017-11-07 15:05:54,236.00000000000003,5.082734984410763,446.0,501.00000000000006,2017-11-07 15:10:58,2017-11-07 15:15:19,2017-11-07 15:11:53,2017-11-07 15:15:19,2017-11-07 15:07:28,1307.0,E34,E_NORTH,36C,N_36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,860.0,1070.0,-291.00000000000006,479.0,0.0,479.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4797,PDT4797.PGV.CLT.171102.0915.0454.AIRLINE,True,10718329.0,TURBO,N328EN,DH8C,5000.0,KCLT,,E38A,2017-11-07 17:26:00,3722.0,PDT,KPGV,,,,2017-11-07 15:51:00,2017-11-07 16:46:38,,,,2017-11-07 16:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,524066.0,False,False,35.226440000000004,UNSET,KPGV..RDU..LIB.MAJIC2.KCLT/2254,,IN_GATE,2017-11-07 20:55:02,,2017-11-07 16:57:07,TFM,ENROUTE,2017-11-07 04:49:35,,,,,,2017-11-07 17:35:05,2017-11-07 16:57:15,2017-11-07 17:55:54,2017-11-07 18:01:33,2017-11-07 18:03:56,2017-11-07 18:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:10:00,143.0,63.00000000000001,140.0,2017-11-07 18:01:32,365.0,86.0,2017-11-07 18:03:55,2017-11-07 18:01:56,2017-11-07 18:03:52,508.00000000000006,E38A,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-07 17:37:16,36R,MAJIC/P,2017-11-07 17:38:17,61,10,DH8C,0354508N,0802119W,8900.0,221.05191,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,339.0,63.0,63.0,143.0,365.0,279.0,279.0,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.CLT.ROA.171102.0915.0734.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KROA,,5A,2017-11-07 12:18:00,3504.0,PDT,KCLT,2017-11-07 11:35:57,ESTRR,E33,2017-11-07 11:15:00,2017-11-07 11:20:49,13.0,2017-11-07 06:09:13,2017-11-07 11:14:33,2017-11-07 11:13:00,1.0,2017-11-07 04:47:47,2017-11-07 11:17:01,,,,,,,,,,,,,,False,False,AIRLINE,489408.0,False,True,37.327222222222204,UNSET,KCLT..GANTS..KROA/1702,,OFF,2017-11-07 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 11:16:12,ASDEX,PUSHBACK,2017-11-07 04:47:49,2017-11-07 11:15:00,2017-11-07 11:17:22,2017-11-07 11:22:32,2017-11-07 11:22:39,2017-11-07 11:23:57,,,,,,,,,,,False,,2017-11-07 11:14:59,-73.0,,,,,,,,,2017-11-07 11:25:09,2017-11-07 11:23:56,1.0,350.0,1.0,2.0,2017-11-07 11:20:49,2017-11-07 11:15:00,322.0,349.0,-104.0,2.0,2.0,2.0,2.0,2.0,322.0,349.0,104.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,26.66940944761412,85.0,65.0,2017-11-07 11:23:56,-266.0,145.0,-266.0,20.0,2017-11-07 11:28:22,2017-11-07 11:21:31,2017-11-07 11:28:22,2017-11-07 11:23:36,2017-11-07 11:14:58,2017-11-07 11:20:49,142.0,5.004193825711258,453.0,324.0,2017-11-07 11:22:31,2017-11-07 11:27:12,2017-11-07 11:20:22,2017-11-07 11:27:12,2017-11-07 11:17:20,538.0,E33,E_NORTH_EAST,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,85.0,395.0,-14.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4798,PDT4798.ROA.CLT.171102.0915.0471.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E35A,2017-11-07 14:00:00,6572.0,PDT,KROA,,,5A,2017-11-07 12:45:00,2017-11-07 12:51:11,,,,2017-11-07 12:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,543498.0,False,False,35.2257348,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1839,,IN_GATE,2017-11-07 17:55:01,,2017-11-07 12:58:30,TFM,ENROUTE,2017-11-07 04:48:00,,,,,,2017-11-07 13:21:59,2017-11-07 12:58:45,2017-11-07 13:41:29,2017-11-07 13:46:53,2017-11-07 13:49:12,2017-11-07 13:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 13:56:00,139.0,63.00000000000001,139.0,2017-11-07 13:46:52,409.0,93.0,2017-11-07 13:49:11,2017-11-07 13:47:24,2017-11-07 13:49:11,548.0,E35A,E_NORTH,36R,N_BIK/A/T/B=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-07 12:48:00,2017-11-07 13:00:00,2017-11-07 12:58:00,,2017-11-07 13:23:22,36R,MAJIC/P,2017-11-07 13:23:35,13,0,DH8C,0355129N,0803157W,8900.0,246.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1494.0,324.0,63.0,63.0,139.0,409.0,316.0,316.0,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.CLT.TRI.171102.0915.0758.AIRLINE,False,10717378.0,TURBO,N327EN,DH8C,11000.0,KTRI,,6,2017-11-07 13:56:00,5216.0,PDT,KCLT,2017-11-07 13:16:43,ESTRR,E35C,2017-11-07 12:55:00,2017-11-07 12:57:34,12.0,2017-11-07 06:40:10,2017-11-07 12:48:51,2017-11-07 12:50:00,1.0,2017-11-07 04:51:40,2017-11-07 13:09:15,,,,,,,,,,,,,,False,False,AIRLINE,829701.0,False,False,36.4847222222222,UNSET,KCLT./.CLT003032..KTRI,,OFF,2017-11-07 15:55:02,GATE_PUSHBACK_APPROVED,2017-11-07 12:52:39,ASDEX,PUSHBACK,2017-11-07 04:51:42,2017-11-07 12:52:13,2017-11-07 12:56:15,2017-11-07 12:59:32,2017-11-07 13:03:46,2017-11-07 13:06:21,,,,,,,,,,,False,,2017-11-07 12:52:13,-26.0,,,,,,,,,,,,321.0,167.0,168.0,2017-11-07 12:57:34,2017-11-07 12:55:00,124.0,19.0,-42.0,168.0,168.0,168.0,168.0,168.0,124.0,19.0,42.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,381.0,2017-11-07 13:06:20,-355.0,3.0,-355.0,28.0,2017-11-07 13:12:15,2017-11-07 13:06:17,2017-11-07 13:12:15,2017-11-07 13:05:52,2017-11-07 12:52:12,2017-11-07 12:57:34,242.00000000000003,5.163780872544876,439.0,460.00000000000006,2017-11-07 12:59:31,2017-11-07 13:05:49,2017-11-07 12:59:52,2017-11-07 13:05:49,2017-11-07 12:56:14,848.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,409.0,606.0,-263.00000000000006,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4805,PDT4805.TRI.CLT.171102.0915.0501.AIRLINE,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KCLT,,E33,2017-11-07 15:37:00,5232.0,PDT,KTRI,,,6,2017-11-07 14:21:00,2017-11-07 14:23:55,,,,2017-11-07 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,815956.0,False,False,35.2254258,UNSET,KTRI./.HMV206015..LIINN.LIINN2.KCLT/2004,,IN_GATE,2017-11-07 18:55:01,,2017-11-07 14:35:41,TFM,ENROUTE,2017-11-07 04:51:54,,,,,,2017-11-07 14:50:29,2017-11-07 14:35:49,2017-11-07 15:09:54,2017-11-07 15:15:51,2017-11-07 15:23:26,2017-11-07 15:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:30:00,455.0,213.0,454.0,2017-11-07 15:15:50,395.0,355.0,2017-11-07 15:23:25,2017-11-07 15:18:50,2017-11-07 15:23:24,850.0,E33,E_NORTH_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-07 14:26:00,2017-11-07 14:34:00,2017-11-07 14:34:00,,2017-11-07 14:52:23,36R,LIINN/P,2017-11-07 14:51:26,-57,0,DH8C,0353023N,0814304W,9000.0,274.62524,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,1.0,1.0,1522.0,357.0,213.0,213.0,455.0,395.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.CLT.HTS.171102.0915.0775.AIRLINE,False,10733796.0,TURBO,N343EN,DH8C,16000.0,KHTS,,3,2017-11-07 14:53:00,6036.0,PDT,KCLT,2017-11-07 14:06:40,ESTRR,E35A,2017-11-07 13:25:00,2017-11-07 13:36:56,13.0,2017-11-07 07:12:13,2017-11-07 13:24:43,2017-11-07 13:43:00,2.0,2017-11-07 04:50:18,2017-11-07 14:15:02,,,,,,,,,,,,,,False,False,AIRLINE,695508.0,False,False,38.3911111111111,UNSET,KCLT./.BZM130013..KHTS,,OFF,2017-11-07 16:55:01,PROCEED_TO_SPOT,2017-11-07 13:46:18,FLIGHTHUB_POSITION,PUSHBACK,2017-11-07 04:50:20,2017-11-07 13:45:26,2017-11-07 13:49:45,2017-11-07 13:53:05,2017-11-07 13:56:19,2017-11-07 13:57:37,,,,,,,,,,,False,,2017-11-07 13:45:25,-53.0,,,,2017-11-07 13:49:45,,,,,,,,-509.0,-1225.0,-1224.0,2017-11-07 13:36:56,2017-11-07 13:40:00,-508.0,-508.0,-508.0,-518.0,-324.0,-324.0,-1224.0,-1224.0,508.0,508.0,508.0,518.0,324.0,324.0,1224.0,1224.0,,,,,,,,,,,,,,,,,8.334190452379413,272.0,382.0,2017-11-07 13:57:36,-62.00000000000001,-112.0,-62.00000000000001,-110.0,2017-11-07 13:58:38,2017-11-07 13:59:28,2017-11-07 13:58:38,2017-11-07 13:59:26,2017-11-07 13:45:24,2017-11-07 13:44:16,260.0,4.928043050102608,460.00000000000006,458.00000000000006,2017-11-07 13:53:04,2017-11-07 13:52:12,2017-11-07 13:53:02,2017-11-07 13:52:12,2017-11-07 13:49:44,732.0,E35A,E_NORTH,36C,N_BIK/A/T/B=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,272.0,472.0,-258.00000000000006,-110.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4806,PDT4806.HTS.CLT.171102.0915.0778.AIRLINE,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,E38B,2017-11-07 17:04:00,6767.0,PDT,KHTS,,,3,2017-11-07 15:25:00,2017-11-07 15:29:46,,,,2017-11-07 15:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1341894.0,False,False,35.2261467,UNSET,KHTS..HMV.LIINN2.KCLT/2138,,IN_GATE,2017-11-07 20:55:02,,2017-11-07 15:44:08,TFM,ENROUTE,2017-11-07 04:47:15,,,,,,2017-11-07 16:23:26,2017-11-07 15:44:16,2017-11-07 16:42:04,2017-11-07 16:46:45,2017-11-07 16:50:20,2017-11-07 17:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 17:08:00,215.0,213.0,272.0,2017-11-07 16:46:44,1061.0,387.0,2017-11-07 16:50:19,2017-11-07 16:49:33,2017-11-07 16:51:16,1276.0,E38B,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-07 15:40:00,2017-11-07 15:44:00,2017-11-07 15:44:00,,2017-11-07 16:25:02,36L,LIINN/P,2017-11-07 16:24:13,-49,-12,DH8C,0352941N,0814308W,8900.0,287.10898,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,1399.0,281.0,213.0,213.0,215.0,1061.0,674.0,674.0,,,,,,,,,,,,,,,,,,,
PDT4807,PDT4807.ROA.CLT.171102.0915.0506.AIRLINE,True,11237955.0,TURBO,N839EX,DH8C,10000.0,KCLT,,E35B,2017-11-07 06:45:00,2450.0,PDT,KROA,,,5A,2017-11-07 05:34:00,2017-11-07 05:28:22,,,,2017-11-07 05:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,521111.0,False,False,35.22605,UNSET,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1137,,IN_GATE,2017-11-07 09:55:01,,2017-11-07 05:55:13,TFM,SCHEDULED,2017-11-07 04:36:07,,,,,,2017-11-07 06:18:06,2017-11-07 05:55:29,2017-11-07 06:28:18,2017-11-07 06:34:25,2017-11-07 06:35:23,2017-11-07 06:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 06:40:00,59.00000000000001,53.0,130.0,2017-11-07 06:34:23,278.0,343.0,2017-11-07 06:35:22,2017-11-07 06:34:23,2017-11-07 06:36:33,337.0,E35B,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 06:19:39,18L,MAJIC/P,2017-11-07 06:19:31,-8,65,DH8A,0354915N,0802722W,6000.0,226.23653,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,
