acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5383,JIA5383.GSO.CLT.171126.0916.0325.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,13000.0,KCLT,CHSLY,E17,2017-12-01 06:50:00,5103.0,JIA,KGSO,,,50,2017-12-01 06:00:00,2017-12-01 05:56:21,,,,2017-12-01 05:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177249.0,False,False,35.22232,UNSET,KGSO..CHSLY.CHSLY3.KCLT/1138,,IN_GATE,2017-12-01 09:55:01,,2017-12-01 06:21:03,TFM,ENROUTE,2017-12-01 04:41:07,,,,,,2017-12-01 06:26:59,2017-12-01 06:21:25,2017-12-01 06:43:29,2017-12-01 06:48:09,2017-12-01 06:48:58,2017-12-01 06:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:50:00,49.0,29.000000000000004,49.0,2017-12-01 06:48:07,64.0,28.0,2017-12-01 06:48:56,2017-12-01 06:47:39,2017-12-01 06:48:56,113.0,E17,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:28:08,36R,CHSLY/J,2017-12-01 06:28:44,36,60,CRJ9,0354834N,0802627W,13000.0,302.98596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.CLT.HPN.171126.0916.0326.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,15000.0,KHPN,RYMES,,2017-12-01 11:28:00,4154.0,JIA,KCLT,2017-12-01 09:53:23,KILNS,E3,2017-12-01 09:35:00,2017-12-01 09:33:54,5.0,2017-12-01 04:59:12,2017-12-01 09:26:24,2017-12-01 09:28:00,1.0,2017-12-01 04:55:19,2017-12-01 09:30:15,,,,,,,IDAC,,,,,2017-12-01 09:41:04,2017-12-01 09:33:54,False,False,AIRLINE,693815.0,False,False,41.0763888888889,UNSET,KCLT./.FAK217058..AGARD.J150.CYN.BOUNO4.KHPN/1613,,OFF,2017-12-01 12:55:01,PROCEED_TO_SPOT,2017-12-01 09:35:31,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:55:22,2017-12-01 09:31:26,2017-12-01 09:35:02,2017-12-01 09:37:22,2017-12-01 09:40:01,2017-12-01 09:43:27,,,,,,,,,,,False,,2017-12-01 09:31:26,-245.00000000000003,,2017-12-01 09:29:54,,2017-12-01 09:35:02,,,,,,,,240.0,306.0,216.0,2017-12-01 09:33:54,2017-12-01 09:28:00,150.0,-219.0,-25.0,216.0,216.0,216.0,216.0,216.0,150.0,219.0,25.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,326.0,2017-12-01 09:43:25,-190.0,20.0,-190.0,39.0,2017-12-01 09:46:35,2017-12-01 09:43:05,2017-12-01 09:46:35,2017-12-01 09:42:46,2017-12-01 09:31:24,2017-12-01 09:33:54,216.0,6.367696075975281,356.0,369.0,2017-12-01 09:37:20,2017-12-01 09:41:04,2017-12-01 09:37:33,2017-12-01 09:41:04,2017-12-01 09:35:00,721.0,E3,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,-224.0,140.0,365.0,505.0,-229.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5384,JIA5384.HPN.CLT.171126.0915.0877.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,13000.0,KCLT,CHSLY,E3,2017-12-01 14:03:00,2735.0,JIA,KHPN,,BIGGY,,2017-12-01 12:00:00,2017-12-01 11:53:57,,,,2017-12-01 11:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,805193.0,False,False,35.22177,UNSET,KHPN./.GVE048006..LYH.CHSLY3.KCLT/1825,,IN_GATE,2017-12-01 17:55:02,CLEARED_TO_GATE,2017-12-01 11:58:18,TFM,SCHEDULED,2017-12-01 04:56:33,,,,,,2017-12-01 13:05:48,2017-12-01 11:58:39,2017-12-01 13:20:40,2017-12-01 13:24:22,2017-12-01 13:25:06,2017-12-01 13:37:54,,,,,,2017-12-01 13:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 13:38:00,45.0,29.000000000000004,39.0,2017-12-01 13:24:20,775.0,64.0,2017-12-01 13:25:05,2017-12-01 13:23:53,2017-12-01 13:24:59,820.0,E3,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-01 13:06:38,36R,CHSLY/J,2017-12-01 13:07:59,81,14,CRJ7,0354842N,0802612W,17900.0,337.21634,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CHO.CLT.171126.0915.0879.AIRLINE,True,11103278.0,JET,N706PS,CRJ7,13000.0,KCLT,CHSLY,E18,2017-12-01 21:00:00,5601.0,JIA,KCHO,,,5A,2017-12-01 19:43:00,2017-12-01 19:34:58,,,,2017-12-01 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,367229.0,False,False,35.223137,UNSET,KCHO..LYH.CHSLY3.KCLT/0132,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 19:49:33,TFM,ENROUTE,2017-12-01 04:56:45,,,,,,2017-12-01 20:18:16,2017-12-01 19:49:45,2017-12-01 20:34:19,2017-12-01 20:38:12,2017-12-01 20:38:52,2017-12-01 20:45:01,,,,,,2017-12-01 20:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 20:40:00,40.0,51.0,62.00000000000001,2017-12-01 20:38:10,70.0,32.0,2017-12-01 20:38:50,2017-12-01 20:38:12,2017-12-01 20:39:12,110.0,E18,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:19:12,36R,CHSLY/J,2017-12-01 20:20:38,86,0,,0354841N,0802619W,17900.0,321.2004,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5385,JIA5385.CLT.PHF.171126.0915.0878.AIRLINE,False,11103278.0,JET,N706PS,CRJ7,11000.0,KPHF,,,2017-12-01 23:40:00,1712.0,JIA,KCLT,2017-12-01 22:58:17,BARMY,E18,2017-12-01 22:30:00,2017-12-01 22:33:29,16.0,2017-12-01 04:29:43,2017-12-01 22:28:34,2017-12-01 22:27:00,1.0,2017-12-01 04:29:42,2017-12-01 22:28:11,,,,,,,,,,,,,,False,False,AIRLINE,1141210.0,False,False,37.1194444444444,UNSET,KCLT./.TYI247034..KPHF,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:29:20,ASDEX,PUSHBACK,2017-12-01 04:56:36,2017-12-01 22:27:42,2017-12-01 22:30:46,2017-12-01 22:34:21,2017-12-01 22:39:08,2017-12-01 22:47:10,,,,,,,,,,,False,,2017-12-01 22:27:42,-98.0,,,,2017-12-01 22:30:46,,,,,,,,347.0,138.0,140.0,2017-12-01 22:33:29,2017-12-01 22:27:00,284.0,-112.0,-219.0,140.0,140.0,140.0,140.0,140.0,284.0,112.0,219.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,2.9478541001914174,769.0,326.0,2017-12-01 22:47:09,201.0,528.0,201.0,443.0,2017-12-01 22:43:48,2017-12-01 22:38:21,2017-12-01 22:43:48,2017-12-01 22:39:46,2017-12-01 22:27:40,2017-12-01 22:32:43,184.0,5.667249507618001,400.0,309.0,2017-12-01 22:34:20,2017-12-01 22:38:17,2017-12-01 22:32:49,2017-12-01 22:38:17,2017-12-01 22:30:44,1169.0,E18,E_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,769.0,984.0,-94.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5388,JIA5388.HPN.CLT.171126.0915.0880.AIRLINE,True,10651585.0,JET,N262PS,CRJ2,24000.0,KCLT,CHSLY,E2,2017-12-01 08:33:00,7145.0,JIA,KHPN,,BIGGY,,2017-12-01 06:30:00,2017-12-01 06:28:02,,,,2017-12-01 06:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,697060.0,False,False,35.221630100000006,UNSET,KHPN./.GVE236056..BLUEJ.CHSLY3.KCLT/1259,,IN_GATE,2017-12-01 11:55:02,,2017-12-01 06:31:42,TFM,SCHEDULED,2017-12-01 05:00:15,,,,,,2017-12-01 07:41:53,2017-12-01 06:31:58,2017-12-01 07:58:28,2017-12-01 08:02:10,2017-12-01 08:05:09,2017-12-01 08:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 08:19:00,180.0,213.0,179.0,2017-12-01 08:02:08,832.0,322.0,2017-12-01 08:05:08,2017-12-01 08:04:57,2017-12-01 08:05:07,1012.0,E2,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-01 07:42:47,36R,CHSLY/J,2017-12-01 07:51:56,549,0,CRJ2,0354829N,0802632W,17400.0,355.8019,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,222.0,213.0,213.0,180.0,832.0,510.0,510.0,,,,,,,,,,,,,,,,,,,
JIA5389,JIA5389.SDF.CLT.171126.0915.0881.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,FILPZ,E32,2017-12-01 07:00:00,6652.0,JIA,KSDF,,FEDRA,B18,2017-12-01 05:30:00,2017-12-01 05:22:18,,,,2017-12-01 05:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,395164.0,False,False,35.224884100000004,UNSET,KSDF./.HYK273052..IIU136008..COMDY.FILPZ3.KCLT/1136,,IN_GATE,2017-12-01 10:55:01,,2017-12-01 05:41:20,TFM,SCHEDULED,2017-12-01 04:30:32,,,,,,2017-12-01 06:19:59,2017-12-01 05:41:38,2017-12-01 06:34:38,2017-12-01 06:38:31,2017-12-01 06:39:10,2017-12-01 06:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:45:00,38.0,59.00000000000001,409.0,2017-12-01 06:38:30,352.0,0.0,2017-12-01 06:39:08,2017-12-01 06:38:39,2017-12-01 06:45:19,390.0,E32,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:21:23,36C,FILPZ/J,2017-12-01 06:28:07,404,205,CRJ9,0352806N,0814401W,15100.0,327.4461,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CHA.CLT.171126.0915.0883.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,12000.0,KCLT,FILPZ,E36,2017-12-01 15:46:00,5267.0,JIA,KCHA,,,1,2017-12-01 14:27:00,2017-12-01 14:29:14,,,,2017-12-01 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558411.0,False,False,35.22639,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2025,,IN_GATE,2017-12-01 18:55:02,,2017-12-01 14:43:00,TFM,ENROUTE,2017-12-01 04:57:36,,,,,,2017-12-01 15:13:12,2017-12-01 14:43:11,2017-12-01 15:29:20,2017-12-01 15:32:58,2017-12-01 15:35:43,2017-12-01 15:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:42:00,165.0,213.0,163.0,2017-12-01 15:32:56,379.0,406.0,2017-12-01 15:35:41,2017-12-01 15:35:43,2017-12-01 15:35:39,544.0,E36,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-01 14:40:00,2017-12-01 14:44:00,2017-12-01 14:42:00,,2017-12-01 15:14:25,36L,FILPZ/J,2017-12-01 15:15:43,78,27,CRJ9,0352733N,0814419W,17400.0,355.38373,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,,,,1186.0,218.0,213.0,213.0,165.0,379.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5390,JIA5390.CLT.CHA.171126.0915.0882.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,18000.0,KCHA,,1,2017-12-01 13:54:00,5114.0,JIA,KCLT,2017-12-01 13:04:20,BOBZY,E17,2017-12-01 12:50:00,2017-12-01 12:52:42,10.0,2017-12-01 05:29:57,2017-12-01 12:46:21,2017-12-01 12:46:00,1.0,2017-12-01 04:56:14,2017-12-01 12:46:49,,,,,,,,,,,,,,False,False,FMC,554305.0,False,False,35.018888888888895,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1835,,OFF,2017-12-01 16:00:12,PROCEED_TO_SPOT,2017-12-01 12:48:27,ASDEX,PUSHBACK,2017-12-01 04:56:17,2017-12-01 12:46:05,2017-12-01 12:49:06,2017-12-01 12:51:19,2017-12-01 12:55:21,2017-12-01 12:56:08,,,,,,,,,,,False,,2017-12-01 12:46:05,-142.0,,,,2017-12-01 12:49:06,,,,,,,,326.0,235.0,237.00000000000003,2017-12-01 12:51:31,2017-12-01 12:50:00,318.0,525.0,237.0,237.0,237.0,237.0,237.0,237.0,318.0,525.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,381.0,2017-12-01 12:56:06,-553.0,-166.0,-553.0,-93.0,2017-12-01 13:05:19,2017-12-01 12:58:52,2017-12-01 13:05:19,2017-12-01 12:57:39,2017-12-01 12:46:03,2017-12-01 12:51:31,181.0,7.1965073112609526,315.0,383.0,2017-12-01 12:51:18,2017-12-01 12:58:54,2017-12-01 12:52:26,2017-12-01 12:58:54,2017-12-01 12:49:04,603.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,289.0,422.0,-250.0,-92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.CLT.RIC.171126.0915.0885.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KRIC,NEAVL,A6,2017-12-01 12:10:00,1756.0,JIA,KCLT,2017-12-01 11:28:09,BARMY,E28,2017-12-01 11:09:00,2017-12-01 11:10:09,4.0,2017-12-01 05:29:48,2017-12-01 11:03:30,2017-12-01 11:04:00,1.0,2017-12-01 04:57:51,2017-12-01 11:04:40,,,,,,,,,,,,2017-12-01 11:18:39,2017-12-01 11:09:00,False,False,AIRLINE,858562.0,False,False,37.533333333333296,UNSET,KCLT./.3523N/07949W..RDU..NEAVL.DUCXS3.KRIC/1700,,OFF,2017-12-01 14:55:02,PROCEED_TO_SPOT,2017-12-01 11:07:56,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:57:53,2017-12-01 11:01:40,2017-12-01 11:06:46,2017-12-01 11:10:10,2017-12-01 11:15:06,2017-12-01 11:16:50,,,,,,,,,,,False,,2017-12-01 11:01:39,-377.0,,,,2017-12-01 11:06:46,,,,,,,,510.0,441.0,442.0,2017-12-01 11:10:09,2017-12-01 11:04:00,206.0,206.0,342.0,442.0,442.0,442.0,442.0,442.0,206.0,206.0,342.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,554.0,2017-12-01 11:16:49,-383.0,-38.0,-383.0,-154.0,2017-12-01 11:23:12,2017-12-01 11:17:27,2017-12-01 11:23:12,2017-12-01 11:19:23,2017-12-01 11:01:38,2017-12-01 11:08:01,306.0,4.436203137078669,511.00000000000006,617.0,2017-12-01 11:10:09,2017-12-01 11:17:40,2017-12-01 11:11:55,2017-12-01 11:17:40,2017-12-01 11:06:44,911.0,E28,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-442.0,-510.0,204.0,400.0,604.0,-413.0,-154.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5391,JIA5391.RIC.CLT.171126.0915.0884.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,13000.0,KCLT,CHSLY,E9,2017-12-01 14:06:00,6236.0,JIA,KRIC,,LYH,A6,2017-12-01 12:40:00,2017-12-01 12:42:02,,,,2017-12-01 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,188836.0,False,False,35.22193,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1837,,IN_GATE,2017-12-01 17:55:02,,2017-12-01 12:51:15,TFM,SCHEDULED,2017-12-01 04:57:13,,,,,,2017-12-01 13:23:41,2017-12-01 12:51:29,2017-12-01 13:41:11,2017-12-01 13:48:28,2017-12-01 13:49:26,2017-12-01 13:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 13:54:00,59.00000000000001,29.000000000000004,50.0,2017-12-01 13:48:26,275.0,57.0,2017-12-01 13:49:25,2017-12-01 13:47:53,2017-12-01 13:49:16,334.0,E9,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-01 12:54:00,2017-12-01 12:54:00,2017-12-01 12:50:00,,2017-12-01 13:24:31,36L,CHSLY/J,2017-12-01 13:26:05,94,-14,CRJ9,0354836N,0802627W,17900.0,391.16525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,1487.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171126.0915.0888.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,10000.0,KJAX,,C10,2017-12-01 11:33:00,2051.0,JIA,KCLT,2017-12-01 10:46:24,ICONS,E11,2017-12-01 10:04:00,2017-12-01 10:06:34,3.0,2017-12-01 04:55:20,2017-12-01 09:53:10,2017-12-01 10:17:00,2.0,2017-12-01 04:54:32,2017-12-01 10:18:28,,,,,,,,,,,,2017-12-01 10:13:43,2017-12-01 10:06:34,False,False,AIRLINE,1088458.0,False,False,30.4897222222222,UNSET,KCLT./.SAV033029..GOTBE.LUNNI1.KJAX/1624,,OFF,2017-12-01 13:55:01,PROCEED_TO_SPOT,2017-12-01 10:23:07,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:54:34,2017-12-01 10:17:28,2017-12-01 10:22:32,2017-12-01 10:25:28,2017-12-01 10:28:00,2017-12-01 10:35:38,,,,,,,,,,,False,,2017-12-01 10:17:27,-340.0,,,,2017-12-01 10:22:32,,,,,,,,-653.0,-807.0,-806.0,2017-12-01 10:06:34,2017-12-01 10:17:00,-652.0,-652.0,-652.0,-822.0,-206.0,-206.0,-206.0,-206.0,652.0,652.0,652.0,822.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,3.716229185323279,610.0,327.0,2017-12-01 10:35:37,391.0,321.0,391.0,283.0,2017-12-01 10:29:06,2017-12-01 10:30:16,2017-12-01 10:29:06,2017-12-01 10:30:54,2017-12-01 10:17:26,2017-12-01 10:16:25,304.0,4.7128894034245326,481.00000000000006,438.0,2017-12-01 10:25:27,2017-12-01 10:23:34,2017-12-01 10:24:44,2017-12-01 10:23:34,2017-12-01 10:22:30,1091.0,E11,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,704.0,176.0,610.0,786.0,-262.0,283.0,0.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
