acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5509,JIA5509.CLT.IAD.180104.0916.0131.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,28000.0,KIAD,CAVLR,B71,2018-01-09 10:41:00,2244.0,JIA,KCLT,2018-01-09 09:46:24,KILNS,E20,2018-01-09 09:20:00,2018-01-09 09:20:00,0.0,2018-01-09 06:12:34,2018-01-09 06:12:34,2018-01-09 09:20:00,0.0,2018-01-09 04:48:13,2018-01-09 04:48:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,997610.0,False,False,38.9594444444444,UNSET,KCLT./.3545N/07931W..DORRN.CAVLR3.KIAD/1531,,OFF,2018-01-09 12:55:19,PROCEED_TO_SPOT,2018-01-09 09:26:55,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:48:15,2018-01-09 09:19:05,2018-01-09 09:25:14,2018-01-09 09:29:54,2018-01-09 09:34:06,2018-01-09 09:36:06,,,,,,,,,,,False,,2018-01-09 09:19:05,-470.00000000000006,,,,2018-01-09 09:25:14,,,,,,,,55.0,55.0,56.0,2018-01-09 09:20:00,2018-01-09 09:20:00,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,6.093816674858066,372.0,474.00000000000006,2018-01-09 09:36:05,27.0,-22.0,27.0,-102.0,2018-01-09 09:35:38,2018-01-09 09:36:27,2018-01-09 09:35:38,2018-01-09 09:37:47,2018-01-09 09:19:04,2018-01-09 09:20:00,369.0,3.492911869102004,649.0,711.0,2018-01-09 09:29:53,2018-01-09 09:30:07,2018-01-09 09:30:55,2018-01-09 09:30:07,2018-01-09 09:25:13,1021.0,E20,E_NORTH,36R,N_BE/A/T=36C,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,372.0,652.0,-431.0,-102.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,61.7739999294281,0.0,-62.00000000000001,,TIME_BASED_METERING,False,,,,,
JIA5509,JIA5509.IAD.CLT.180104.0916.0130.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,13000.0,KCLT,CHSLY,E32,2018-01-09 12:43:00,2470.0,JIA,KIAD,,LYH,B71,2018-01-09 11:11:00,2018-01-09 11:11:00,,,,2018-01-09 11:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,501799.0,False,False,35.2249299,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1712,,IN_GATE,2018-01-09 15:55:20,CLEARED_TO_GATE,2018-01-09 11:22:05,TFM,ENROUTE,2018-01-09 04:46:49,,,,,,2018-01-09 12:01:31,2018-01-09 11:22:36,2018-01-09 12:17:40,2018-01-09 12:21:12,2018-01-09 12:23:47,2018-01-09 12:30:07,,,,,,2018-01-09 12:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 12:30:00,155.0,213.0,154.0,2018-01-09 12:21:11,374.0,417.0,2018-01-09 12:23:46,2018-01-09 12:24:08,2018-01-09 12:23:45,529.0,E32,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-09 11:22:00,2018-01-09 11:24:00,2018-01-09 11:22:00,,2018-01-09 12:02:32,36R,CHSLY/J,2018-01-09 12:03:51,79,0,CRJ9,0354843N,0802612W,17900.0,310.87488,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,1181.0,212.0,213.0,213.0,155.0,374.0,-43.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.180104.0916.0132.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,21000.0,KCLT,FILPZ,E19,2018-01-09 13:59:00,5260.0,JIA,KCHA,,,1,2018-01-09 12:41:00,2018-01-09 12:41:00,,,,2018-01-09 12:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,585263.0,False,False,35.22267,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/1841,,IN_GATE,2018-01-09 16:55:23,CLEARED_TO_GATE,2018-01-09 12:58:29,TFM,ENROUTE,2018-01-09 04:47:54,,,,,,2018-01-09 13:27:37,2018-01-09 12:58:37,2018-01-09 13:37:54,2018-01-09 13:43:04,2018-01-09 13:48:11,2018-01-09 13:53:48,,,,,,2018-01-09 13:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 13:54:00,308.0,246.00000000000003,307.0,2018-01-09 13:43:02,350.0,270.0,2018-01-09 13:48:10,2018-01-09 13:46:36,2018-01-09 13:48:09,658.0,E19,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-09 12:50:00,2018-01-09 12:58:00,2018-01-09 12:58:00,,2018-01-09 13:28:49,18R,FILPZ/J,2018-01-09 13:31:13,144,78,CRJ9,0353038N,0814221W,14400.0,342.33044,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,,,,927.0,310.0,246.0,246.0,308.0,350.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
JIA5511,JIA5511.CLT.AGS.180104.0916.0137.AIRLINE,False,10953235.0,JET,N559NN,CRJ7,11000.0,KAGS,,4,2018-01-09 19:00:00,1110.0,JIA,KCLT,2018-01-09 18:27:11,BEAVY,E35C,2018-01-09 18:05:00,2018-01-09 18:01:42,2.0,2018-01-09 15:31:14,2018-01-09 17:38:21,2018-01-09 18:01:00,3.0,2018-01-09 04:49:58,2018-01-09 18:02:03,,,,,,,,,,,,,,False,False,AIRLINE,838458.0,False,False,33.3402777777778,UNSET,KCLT./.3436N/08106W..KAGS,,OFF,2018-01-09 21:55:16,PROCEED_TO_SPOT,2018-01-09 18:03:33,ASDEX,PUSHBACK,2018-01-09 04:50:00,2018-01-09 18:01:01,2018-01-09 18:01:04,2018-01-09 18:09:52,2018-01-09 18:13:07,2018-01-09 18:15:06,,,,,,,,,,,False,,2018-01-09 18:00:59,-154.0,,,,2018-01-09 18:01:04,,,,,,,,43.0,241.0,241.00000000000003,2018-01-09 18:01:42,2018-01-09 18:05:00,43.0,43.0,43.0,241.0,241.0,241.0,241.0,241.0,43.0,43.0,43.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,380.0,2018-01-09 18:15:05,-88.0,-88.0,-88.0,-66.0,2018-01-09 18:16:33,2018-01-09 18:16:33,2018-01-09 18:16:33,2018-01-09 18:16:11,2018-01-09 18:00:59,2018-01-09 18:01:42,4.0,4.261089855351879,532.0,548.0,2018-01-09 18:09:51,2018-01-09 18:10:07,2018-01-09 18:10:07,2018-01-09 18:10:07,2018-01-09 18:01:03,846.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,314.0,842.0,-20.0,-66.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.62599992752075,0.0,368.0,,NO_METERING,True,,,,,
JIA5512,JIA5512.CLT.MOB.180104.0916.0138.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,11000.0,KMOB,,3,2018-01-09 15:02:00,6020.0,JIA,KCLT,2018-01-09 13:31:03,ESTRR,E23,2018-01-09 13:10:00,2018-01-09 13:10:00,,,,2018-01-09 13:08:00,1.0,2018-01-09 04:50:24,2018-01-09 13:09:31,,,,,,,,,,,,,,False,False,AIRLINE,863784.0,False,False,30.6791666666667,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1939,,OFF,2018-01-09 16:55:23,PROCEED_TO_SPOT,2018-01-09 13:11:44,ASDEX,PUSHBACK,2018-01-09 04:50:26,2018-01-09 13:07:01,2018-01-09 13:12:24,2018-01-09 13:17:53,2018-01-09 13:18:47,2018-01-09 13:22:23,,,,,,,,,,,False,,2018-01-09 13:06:59,-285.0,,,,2018-01-09 13:12:24,,,,,,,,181.0,181.0,181.0,2018-01-09 13:10:00,2018-01-09 13:10:00,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,8.395925196471111,270.0,270.0,2018-01-09 13:22:22,-308.0,-86.0,-308.0,0.0,2018-01-09 13:27:30,2018-01-09 13:23:48,2018-01-09 13:27:30,2018-01-09 13:22:22,2018-01-09 13:06:59,2018-01-09 13:10:00,324.0,3.4715157780202146,653.0,734.0,2018-01-09 13:17:52,2018-01-09 13:22:55,2018-01-09 13:19:13,2018-01-09 13:22:55,2018-01-09 13:12:23,923.0,E23,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,270.0,599.0,-405.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,181.7130000591278,0.0,700.0,,NO_METERING,False,,,,,
JIA5512,JIA5512.MOB.CLT.180104.0916.0139.AIRLINE,True,10639572.0,JET,N250PS,CRJ2,11000.0,KCLT,JONZE,E5,2018-01-09 17:11:00,3365.0,JIA,KMOB,,,3,2018-01-09 15:27:00,2018-01-09 15:29:17,,,,2018-01-09 15:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1036113.0,False,False,35.22184,UNSET,KMOB./.MGM227029..BESTT.JONZE2.KCLT/2150,,IN_GATE,2018-01-09 20:55:17,CLEARED_TO_GATE,2018-01-09 15:32:03,TFM,ENROUTE,2018-01-09 04:47:26,,,,,,2018-01-09 16:38:07,2018-01-09 15:32:22,2018-01-09 16:52:46,2018-01-09 16:56:53,2018-01-09 17:04:41,2018-01-09 17:14:54,,,,,,2018-01-09 17:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 17:17:00,467.00000000000006,246.00000000000003,466.00000000000006,2018-01-09 16:56:52,741.0,287.0,2018-01-09 17:04:39,2018-01-09 17:00:25,2018-01-09 17:04:38,1208.0,E5,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-09 16:39:41,23,JONZE/J,2018-01-09 16:39:48,7,-7,CRJ2,0344508N,0813111W,17200.0,371.08563,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,247.0,246.0,246.0,467.0,741.0,454.0,454.0,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.180104.0916.0140.AIRLINE,False,10606736.0,JET,N218PS,CRJ2,24000.0,KSHV,,5A,2018-01-09 16:03:00,2505.0,JIA,KCLT,2018-01-09 17:12:07,ESTRR,E4,2018-01-09 13:25:00,2018-01-09 16:45:36,6.0,2018-01-09 07:06:33,2018-01-09 16:22:24,2018-01-09 16:44:00,9.0,2018-01-09 04:47:00,2018-01-09 16:12:00,,,,,,,,,,,,,,False,False,FMC,1151605.0,False,False,32.4438888888889,UNSET,KCLT./.3252N/08744W..KSHV,,OFF,2018-01-09 19:14:31,PROCEED_TO_SPOT,2018-01-09 16:49:32,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:47:02,2018-01-09 16:43:26,2018-01-09 16:47:57,2018-01-09 16:58:44,2018-01-09 17:00:33,2018-01-09 17:03:24,,,,,,,,2018-01-09 14:38:09,,,False,,2018-01-09 16:43:26,-366.0,,,,2018-01-09 16:47:57,,,,,,,,130.0,-11906.0,-11905.0,2018-01-09 16:45:36,2018-01-09 16:44:00,131.0,131.0,131.0,35.0,35.0,35.0,35.0,35.0,131.0,131.0,131.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,271.0,2018-01-09 17:03:23,-87.0,61.00000000000001,-87.0,9.0,2018-01-09 17:04:50,2018-01-09 17:02:22,2018-01-09 17:04:50,2018-01-09 17:03:14,2018-01-09 16:43:25,2018-01-09 16:45:36,271.0,2.4693897636679742,918.0,862.0,2018-01-09 16:58:43,2018-01-09 17:00:14,2018-01-09 16:57:47,2018-01-09 17:00:14,2018-01-09 16:47:56,1198.0,E4,E_NORTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,280.0,927.0,-215.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,137.7560000419617,0.0,116.0,,NO_METERING,False,,,,,
JIA5514,JIA5514.SHV.CLT.180104.0916.0151.AIRLINE,True,10606736.0,JET,N218PS,CRJ2,11000.0,KCLT,JONZE,E18,2018-01-09 18:55:00,563.0,JIA,KSHV,,,5A,2018-01-09 16:35:00,2018-01-09 19:32:00,,,,2018-01-09 19:36:00,,,,,,,,,,,,,,,,,False,False,FMC,219293.0,False,False,35.2231,UNSET,KSHV./.MEI065009..BESTT.JONZE2.KCLT/0236,,IN_GATE,2018-01-09 22:00:37,,2018-01-09 19:46:47,TFM,ENROUTE,2018-01-09 04:48:15,,,,,,2018-01-09 21:14:16,2018-01-09 19:46:53,2018-01-09 21:25:34,2018-01-09 21:28:40,2018-01-09 21:29:40,2018-01-09 21:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 21:31:00,61.00000000000001,51.0,88.0,2018-01-09 21:28:38,81.0,32.0,2018-01-09 21:29:39,2018-01-09 21:28:32,2018-01-09 21:30:06,142.0,E18,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 21:16:06,36L,JONZE/J,2018-01-09 21:28:53,767,-4,CRJ2,0344500N,0813114W,11700.0,311.70557,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,186.0,51.0,51.0,61.0,81.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.AVL.CLT.180104.0915.0536.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,11000.0,KCLT,FILPZ,E18,2018-01-09 17:18:00,5132.0,JIA,KAVL,,,,2018-01-09 16:10:00,2018-01-09 16:04:00,,,,2018-01-09 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1364897.0,False,False,35.2232285,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/2139,,IN_GATE,2018-01-09 20:55:17,CLEARED_TO_GATE,2018-01-09 16:15:42,TFM,ENROUTE,2018-01-09 04:48:56,,,,,,2018-01-09 16:23:57,2018-01-09 16:15:53,2018-01-09 16:34:15,2018-01-09 16:40:07,2018-01-09 16:55:11,2018-01-09 17:03:54,,,,,,2018-01-09 17:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 17:03:00,903.0,246.00000000000003,902.0,2018-01-09 16:40:06,471.00000000000006,278.0,2018-01-09 16:55:09,2018-01-09 16:43:40,2018-01-09 16:55:08,1374.0,E18,E_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-09 16:10:00,2018-01-09 16:14:00,2018-01-09 16:16:00,,2018-01-09 16:25:28,18R,FILPZ/J,2018-01-09 16:25:38,10,0,CRJ7,0353038N,0814249W,11100.0,301.74698,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,,,,970.0,352.0,246.0,246.0,903.0,471.0,193.0,193.0,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.CLT.AVL.180104.0916.0153.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,8000.0,KAVL,,,2018-01-09 15:28:00,5234.0,JIA,KCLT,2018-01-09 15:02:30,,E3,2018-01-09 14:39:00,2018-01-09 14:39:00,0.0,2018-01-09 06:11:28,2018-01-09 06:11:28,2018-01-09 14:35:00,1.0,2018-01-09 04:50:34,2018-01-09 14:36:28,,,,,,,,,,,,,,False,False,AIRLINE,942317.0,False,False,35.397222222222204,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/2011,,OFF,2018-01-09 17:55:25,PROCEED_TO_SPOT,2018-01-09 14:39:31,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:50:36,2018-01-09 14:33:26,2018-01-09 14:38:57,2018-01-09 14:43:44,2018-01-09 14:44:39,2018-01-09 14:49:31,,,,,,,,,,,False,,2018-01-09 14:33:25,-366.0,,,,2018-01-09 14:38:57,,,,,,,,335.0,335.0,336.0,2018-01-09 14:39:00,2018-01-09 14:39:00,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,271.0,2018-01-09 14:49:29,-317.0,-25.0,-317.0,75.0,2018-01-09 14:54:46,2018-01-09 14:49:54,2018-01-09 14:54:46,2018-01-09 14:48:14,2018-01-09 14:33:24,2018-01-09 14:39:00,332.0,3.662196773905008,619.0,714.0,2018-01-09 14:43:43,2018-01-09 14:50:10,2018-01-09 14:45:18,2018-01-09 14:50:10,2018-01-09 14:38:56,965.0,E3,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,347.0,634.0,-427.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,341.7269999980926,0.0,307.0,,NO_METERING,False,,,,,
JIA5516,JIA5516.LIT.CLT.180104.0916.0154.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,24000.0,KCLT,FILPZ,E27,2018-01-09 13:57:00,5661.0,JIA,KLIT,,,8,2018-01-09 12:04:00,2018-01-09 12:04:00,,,,2018-01-09 12:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,420990.0,False,False,35.2247315,UNSET,KLIT./.3558N/08533W..COMDY.FILPZ3.KCLT/1910,,IN_GATE,2018-01-09 16:55:23,CLEARED_TO_GATE,2018-01-09 12:48:27,TFM,SCHEDULED,2018-01-09 04:47:44,,,,,,2018-01-09 13:57:52,2018-01-09 12:48:51,2018-01-09 14:07:35,2018-01-09 14:11:18,2018-01-09 14:13:22,2018-01-09 14:19:12,,,,,,2018-01-09 14:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 14:19:00,124.0,97.0,124.0,2018-01-09 14:11:17,339.0,259.0,2018-01-09 14:13:21,2018-01-09 14:12:17,2018-01-09 14:13:21,463.00000000000006,E27,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 12:46:00,2018-01-09 12:46:00,2018-01-09 12:48:00,,2018-01-09 13:59:11,18R,FILPZ/J,2018-01-09 14:02:36,205,7,CRJ9,0353041N,0814223W,12700.0,315.86295,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,806.0,223.0,97.0,97.0,124.0,339.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.CLT.RDU.180104.0915.0542.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,13000.0,KRDU,BUZZY,C15,2018-01-09 08:55:00,6021.0,JIA,KCLT,2018-01-09 08:33:36,LILLS,E25,2018-01-09 07:55:00,2018-01-09 07:55:00,0.0,2018-01-09 04:45:10,2018-01-09 04:45:10,2018-01-09 07:53:00,1.0,2018-01-09 04:45:11,2018-01-09 07:54:11,,,,,,,,,,,,,,False,False,AIRLINE,1568728.0,False,False,35.871111111111105,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1350,,OFF,2018-01-09 10:55:20,PROCEED_TO_SPOT,2018-01-09 08:01:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 04:46:52,2018-01-09 07:56:01,2018-01-09 07:59:39,2018-01-09 08:04:36,2018-01-09 08:08:09,2018-01-09 08:22:15,,,,,,,,,,,False,,2018-01-09 07:55:59,-351.0,,2018-01-09 07:53:10,,2018-01-09 07:59:38,,,,,,,,110.0,110.0,-59.00000000000001,2018-01-09 07:55:00,2018-01-09 07:55:00,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,2.14060415774051,1059.0,326.0,2018-01-09 08:22:14,-825.0,781.0,-825.0,733.0,2018-01-09 08:35:59,2018-01-09 08:09:13,2018-01-09 08:35:59,2018-01-09 08:10:01,2018-01-09 07:55:59,2018-01-09 08:21:45,218.0,4.393216672572093,516.0,462.00000000000006,2018-01-09 08:04:35,2018-01-09 08:30:27,2018-01-09 08:03:41,2018-01-09 08:30:27,2018-01-09 07:59:37,1575.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,1059.0,1356.0,-165.00000000000006,733.0,0.0,733.0,733.0,,,,,,,,,,,,,,,,False,True,True,180.01799988746643,111.74799990653992,68.2699999809265,1716.7879998683927,1605.039999961853,1510.0,,NO_METERING,False,11.52115199279785,210.26102386856084,35.48514813781739,1.497749759063721,52.99729916687011
