acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4534,RPA4534.XNA.CLT.171201.0915.0183.AIRLINE,True,10512131.0,JET,N125HQ,E170,12000.0,KCLT,FILPZ,C9,2017-12-06 10:11:00,1574.0,RPA,KXNA,,,A7,2017-12-06 08:00:00,2017-12-06 07:52:26,,,,2017-12-06 07:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1126936.0,False,False,35.21892929999999,UNSET,KXNA./.VXV135003..PHAYE.FILPZ3.KCLT/1423,,IN_GATE,2017-12-06 13:55:01,,2017-12-06 08:02:10,TFM,SCHEDULED,2017-12-06 05:26:15,,,,,,2017-12-06 09:15:16,2017-12-06 08:02:22,2017-12-06 09:28:09,2017-12-06 09:32:08,2017-12-06 09:35:21,2017-12-06 09:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 09:50:00,194.0,213.0,191.0,2017-12-06 09:32:07,879.0,186.0,2017-12-06 09:35:21,2017-12-06 09:34:44,2017-12-06 09:35:18,1073.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-06 08:02:00,2017-12-06 08:02:00,2017-12-06 08:02:00,,2017-12-06 09:16:13,36L,FILPZ/J,2017-12-06 09:15:30,-43,-10,E75S,0352723N,0814356W,16200.0,389.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1012.0,239.0,213.0,213.0,194.0,879.0,693.0,693.0,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171201.0915.0255.AIRLINE,False,10502971.0,JET,N116HQ,E170,14000.0,KIND,DECEE,B16,2017-12-06 18:13:00,2512.0,RPA,KCLT,2017-12-06 16:45:24,JOJJO,C9,2017-12-06 16:29:00,2017-12-06 16:31:23,10.0,2017-12-06 10:41:25,2017-12-06 16:23:04,2017-12-06 16:20:00,1.0,2017-12-06 10:41:31,2017-12-06 16:21:29,,,,,,,,,,,,,,False,False,AIRLINE,730204.0,False,False,39.75,UNSET,KCLT./.DACOS277035..ONAGY.GIIBS2.KIND,,OFF,2017-12-06 21:12:28,GATE_PUSHBACK_APPROVED,2017-12-06 16:29:25,ASDEX,PUSHBACK,2017-12-06 05:26:16,2017-12-06 16:23:27,,2017-12-06 16:29:48,2017-12-06 16:32:39,2017-12-06 16:36:38,,,,,,,,,,,False,,2017-12-06 16:23:27,-358.0,,,,,,,,,,,,476.0,333.0,333.0,2017-12-06 16:31:23,2017-12-06 16:20:00,148.0,72.0,333.0,333.0,333.0,333.0,333.0,333.0,148.0,72.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,351.0,2017-12-06 16:36:37,-398.0,,-398.0,58.00000000000001,2017-12-06 16:43:15,,2017-12-06 16:43:15,2017-12-06 16:35:39,2017-12-06 16:23:27,2017-12-06 16:31:23,,5.949868249467717,381.0,,2017-12-06 16:29:48,2017-12-06 16:37:24,,2017-12-06 16:37:24,,790.0,C9,C_WEST,36C,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5929999351502,0.0,801.005000114441,,NO_METERING,False,,,,,
RPA4549,RPA4549.CMH.CLT.171201.0915.0250.AIRLINE,True,10502971.0,JET,N116HQ,E170,27000.0,KCLT,PARQR,C9,2017-12-06 15:20:00,6743.0,RPA,KCMH,,,B24,2017-12-06 13:48:00,2017-12-06 13:45:16,,,,2017-12-06 13:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1215277.0,False,False,35.2187729,UNSET,KCMH./.SUMET256058..MAHAF.PARQR3.KCLT/1951,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:51:16,TFM,SCHEDULED,2017-12-06 05:26:15,,,,,,2017-12-06 14:36:01,2017-12-06 13:51:36,2017-12-06 14:51:18,2017-12-06 14:55:19,2017-12-06 14:59:28,2017-12-06 15:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 15:14:00,248.00000000000003,213.0,246.00000000000003,2017-12-06 14:55:19,873.0,186.0,2017-12-06 14:59:27,2017-12-06 14:57:59,2017-12-06 14:59:25,1121.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-06 14:38:24,36R,PARQR/J,2017-12-06 14:38:14,-10,-6,E75S,0354205N,0811839W,16800.0,327.08673,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,241.0,213.0,213.0,248.0,873.0,687.0,687.0,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171201.0915.0341.AIRLINE,False,10511180.0,JET,N124HQ,E170,35000.0,CYUL,HABBS,C85,2017-12-06 22:14:00,3072.0,RPA,KCLT,2017-12-06 20:15:09,KRITR,C9,2017-12-06 19:55:00,2017-12-06 19:55:29,5.0,2017-12-06 05:09:51,2017-12-06 19:43:31,2017-12-06 19:53:00,1.0,2017-12-06 05:09:54,2017-12-06 19:53:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,810763.0,False,False,45.4666666666667,UNSET,KCLT./.3708N/08032W..PSB..SYR..ART.HABBS3.CYUL/0243,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:58:56,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 19:53:57,2017-12-06 19:54:06,2017-12-06 20:01:06,2017-12-06 20:04:17,2017-12-06 20:07:59,,,,,,,,,,,False,,2017-12-06 19:53:56,-300.0,,,,2017-12-06 19:54:06,,,,,,,,93.0,64.0,64.0,2017-12-06 19:55:29,2017-12-06 19:53:00,93.0,93.0,71.0,64.0,64.0,64.0,64.0,64.0,93.0,93.0,71.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,338.0,2017-12-06 20:07:59,38.0,140.0,38.0,75.0,2017-12-06 20:07:21,2017-12-06 20:05:39,2017-12-06 20:07:21,2017-12-06 20:06:44,2017-12-06 19:53:56,2017-12-06 19:55:29,10.0,5.271860007086512,430.0,352.0,2017-12-06 20:01:06,2017-12-06 20:01:30,2017-12-06 19:59:48,2017-12-06 20:01:30,2017-12-06 19:54:06,843.0,C9,C_WEST,36C,N_BE/A/T=36C,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,413.0,833.0,68.0,75.0,68.0,75.0,143.0,,,,,,,,,,,,,,,,,,,,,,431.4599997997284,337.0639998912812,984.7009999752045,,NO_METERING,False,,,,,
RPA4579,RPA4579.CLT.EYW.171201.0915.0344.AIRLINE,False,10512131.0,JET,N125HQ,E170,10000.0,KEYW,,6,2017-12-06 13:57:00,2274.0,RPA,KCLT,2017-12-06 11:59:26,ICONS,C9,2017-12-06 11:35:00,2017-12-06 11:27:25,3.0,2017-12-06 06:04:04,2017-12-06 11:23:40,2017-12-06 11:26:00,1.0,2017-12-06 06:04:05,2017-12-06 11:27:56,,,,,,,,,,,,2017-12-06 11:41:58,2017-12-06 11:35:00,False,False,AIRLINE,908808.0,False,False,24.5561111111111,UNSET,KCLT./.2811N/08223W..GIGIH..KEYW,,OFF,2017-12-06 14:55:01,PROCEED_TO_SPOT,2017-12-06 11:34:40,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 11:29:36,2017-12-06 11:33:07,2017-12-06 11:38:03,2017-12-06 11:41:29,2017-12-06 11:45:40,,,,,,,,,,,False,,2017-12-06 11:29:36,-304.0,,2017-12-06 11:27:22,,2017-12-06 11:33:07,,,,,,,,3.0,458.0,325.0,2017-12-06 11:27:25,2017-12-06 11:26:00,-130.0,110.0,325.0,325.0,325.0,325.0,325.0,325.0,130.0,110.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,329.0,2017-12-06 11:45:40,143.0,275.0,143.0,128.0,2017-12-06 11:43:17,2017-12-06 11:41:05,2017-12-06 11:43:17,2017-12-06 11:43:32,2017-12-06 11:29:35,2017-12-06 11:30:46,212.0,4.462401187100787,508.00000000000006,359.0,2017-12-06 11:38:03,2017-12-06 11:37:45,2017-12-06 11:35:34,2017-12-06 11:37:45,2017-12-06 11:33:07,965.0,C9,C_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.0,-235.0,296.0,457.0,753.0,-63.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,False,True,True,150.03299999237058,10.546000003814695,139.48699998855594,212.3329999446869,201.78699994087216,542.0009999275209,2017-12-06 11:54:42,NO_METERING,False,9.602111999511719,174.3743539111328,29.57450495849609,1.2482745599365237,44.265736317749024
RPA4579,RPA4579.EYW.CLT.171201.0915.0343.AIRLINE,True,10512131.0,JET,N125HQ,E170,12000.0,KCLT,BANKR,C9,2017-12-06 17:05:00,1326.0,RPA,KEYW,,,6,2017-12-06 14:45:00,2017-12-06 14:35:34,,,,2017-12-06 14:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1082147.0,False,False,35.2188111,UNSET,KEYW./.CRG306021..PONZE.BANKR2.KCLT/2120,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 14:40:27,TFM,ENROUTE,2017-12-06 05:26:14,,,,,,2017-12-06 16:08:46,2017-12-06 14:40:44,2017-12-06 16:17:40,2017-12-06 16:23:02,2017-12-06 16:26:39,2017-12-06 16:41:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 16:40:00,217.0,213.0,215.0,2017-12-06 16:23:02,801.0,185.0,2017-12-06 16:26:39,2017-12-06 16:25:51,2017-12-06 16:26:37,1018.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:09:29,36L,BANKR/J,2017-12-06 16:09:35,6,-12,E75S,0343503N,0812627W,12100.0,350.94727,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,322.0,213.0,213.0,217.0,801.0,616.0,616.0,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171201.0915.0348.AIRLINE,False,10497265.0,JET,N110HQ,E170,14000.0,KIND,DECEE,B6,2017-12-06 09:45:00,2027.0,RPA,KCLT,2017-12-06 08:22:00,JOJJO,C9,2017-12-06 07:59:00,2017-12-06 07:59:16,13.0,2017-12-06 05:14:45,2017-12-06 07:50:53,2017-12-06 07:52:00,1.0,2017-12-06 05:14:47,2017-12-06 07:53:51,,,,,,,,,,,,,,False,False,FMC,1102864.0,False,False,39.7333333333333,UNSET,KCLT./.IIU109025..ONAGY.GIIBS2.KIND/1429,,OFF,2017-12-06 11:00:15,PROCEED_TO_SPOT,2017-12-06 08:00:39,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 07:55:00,2017-12-06 07:58:22,2017-12-06 08:00:44,2017-12-06 08:04:17,2017-12-06 08:13:38,,,,,,,,,,,False,,2017-12-06 07:55:00,-339.0,,,,2017-12-06 07:58:22,,,,,,,,256.0,240.0,241.00000000000003,2017-12-06 07:59:16,2017-12-06 07:52:00,31.0,-78.0,268.0,241.0,241.0,241.0,241.0,241.0,31.0,78.0,268.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,267.0,2017-12-06 08:13:38,150.0,467.00000000000006,150.0,508.00000000000006,2017-12-06 08:11:08,2017-12-06 08:05:51,2017-12-06 08:11:08,2017-12-06 08:05:10,2017-12-06 07:54:59,2017-12-06 07:59:16,202.0,6.5898250088581385,344.0,301.0,2017-12-06 08:00:43,2017-12-06 08:05:17,2017-12-06 08:00:00,2017-12-06 08:05:17,2017-12-06 07:58:21,1119.0,C9,C_WEST,36C,N_36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,774.0,916.0,-159.0,507.0,0.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,261.5520000457764,0.0,-160.5899999141693,,NO_METERING,False,,,,,
RPA4589,RPA4589.IND.CLT.171201.0915.0395.AIRLINE,True,10497265.0,JET,N110HQ,E170,25000.0,KCLT,FILPZ,C9,2017-12-06 12:06:00,6661.0,RPA,KIND,,DAWNN,B6,2017-12-06 10:20:00,2017-12-06 10:14:50,,,,2017-12-06 10:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,850174.0,False,False,35.2188454,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1633,,IN_GATE,2017-12-06 15:55:01,CLEARED_TO_GATE,2017-12-06 10:30:46,TFM,SCHEDULED,2017-12-06 05:26:14,,,,,,2017-12-06 11:21:32,2017-12-06 10:31:06,2017-12-06 11:34:44,2017-12-06 11:38:44,2017-12-06 11:45:50,2017-12-06 11:52:59,,,,,,2017-12-06 11:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 11:52:00,426.0,213.0,423.0,2017-12-06 11:38:44,370.0,186.0,2017-12-06 11:45:50,2017-12-06 11:41:21,2017-12-06 11:45:47,796.0,C9,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-06 11:22:16,36L,FILPZ/J,2017-12-06 11:23:51,95,93,E75S,0352723N,0814356W,19200.0,427.07797,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,240.0,213.0,213.0,426.0,370.0,184.0,184.0,,,,,,,,,,,,,,,,,,,
RPA4605,RPA4605.CLT.CMH.171201.0915.0430.AIRLINE,False,10497265.0,JET,N110HQ,E170,21000.0,KCMH,,B24,2017-12-06 14:44:00,3161.0,RPA,KCLT,2017-12-06 13:34:06,WEAZL,C9,2017-12-06 13:14:00,2017-12-06 13:13:26,6.0,2017-12-06 04:26:17,2017-12-06 13:15:03,2017-12-06 13:10:00,1.0,2017-12-06 04:26:17,2017-12-06 13:11:35,,,,,,,,,,,,,,False,False,AIRLINE,940313.0,False,False,40.0013888888889,UNSET,KCLT./.BZM011038..NIKLS.BREMN5.KCMH/1920,,OFF,2017-12-06 16:55:01,PROCEED_TO_SPOT,2017-12-06 13:16:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 13:11:29,2017-12-06 13:15:50,2017-12-06 13:17:33,2017-12-06 13:20:22,2017-12-06 13:27:19,,,,,,,,,,,False,,2017-12-06 13:11:29,-320.0,,,,2017-12-06 13:15:50,,,,,,,,117.0,151.0,152.0,2017-12-06 13:13:26,2017-12-06 13:10:00,-112.0,-187.0,-173.0,152.0,152.0,152.0,152.0,152.0,112.0,187.0,173.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,3.8684296980327653,586.0,345.0,2017-12-06 13:27:19,302.0,282.0,302.0,241.00000000000003,2017-12-06 13:22:17,2017-12-06 13:22:37,2017-12-06 13:22:17,2017-12-06 13:23:18,2017-12-06 13:11:28,2017-12-06 13:10:24,262.0,6.210684391910138,365.0,318.0,2017-12-06 13:17:33,2017-12-06 13:16:26,2017-12-06 13:16:46,2017-12-06 13:16:26,2017-12-06 13:15:50,951.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,586.0,689.0,-215.0,241.0,0.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,-60.03799986839294,0.0,380.0020000934601,,NO_METERING,False,,,,,
RPA4605,RPA4605.CMH.CLT.171201.0915.0432.AIRLINE,True,10497265.0,JET,N110HQ,E170,12000.0,KCLT,PARQR,C5,2017-12-06 17:04:00,7316.0,RPA,KCMH,,,B24,2017-12-06 15:25:00,2017-12-06 15:15:52,,,,2017-12-06 15:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,568213.0,False,False,35.2194253,UNSET,KCMH./.HVQ317035..MAHAF.PARQR3.KCLT/2149,,IN_GATE,2017-12-06 20:55:01,CLEARED_TO_GATE,2017-12-06 15:50:00,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 16:36:28,2017-12-06 15:50:24,2017-12-06 16:50:08,2017-12-06 16:53:26,2017-12-06 16:59:05,2017-12-06 17:03:36,,,,,,2017-12-06 17:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:05:00,339.0,213.0,336.0,2017-12-06 16:53:25,356.0,194.0,2017-12-06 16:59:04,2017-12-06 16:56:19,2017-12-06 16:59:01,695.0,C5,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-06 16:38:57,36L,PARQR/J,2017-12-06 16:37:13,-104,52,E75S,0354202N,0811840W,16800.0,315.75748,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,198.0,213.0,213.0,339.0,356.0,162.0,162.0,,,,,,,,,,,,,,,,,,,
RPA4620,RPA4620.MSY.CLT.171201.0915.0514.AIRLINE,True,10490958.0,JET,N104HQ,E170,11000.0,KCLT,JONZE,C7,2017-12-06 17:17:00,4003.0,RPA,KMSY,,SNAKI,C16,2017-12-06 15:15:00,2017-12-06 16:21:16,,,,2017-12-06 16:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,347326.0,False,False,35.2190629,UNSET,KMSY./.MGM237026..ATL..BESTT.JONZE2.KCLT/2241,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 16:23:55,TFM,SCHEDULED,2017-12-06 05:26:15,,,,,,2017-12-06 17:29:05,2017-12-06 16:24:08,2017-12-06 17:38:06,2017-12-06 17:41:47,2017-12-06 17:43:07,2017-12-06 17:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:51:00,80.0,59.00000000000001,78.0,2017-12-06 17:41:46,474.00000000000006,189.0,2017-12-06 17:43:06,2017-12-06 17:42:04,2017-12-06 17:43:04,554.0,C7,C_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 17:30:31,36L,JONZE/J,2017-12-06 17:32:22,111,86,E75S,0344500N,0813111W,11000.0,375.02066,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,221.0,59.0,59.0,80.0,474.0,285.0,285.0,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.CLT.BNA.171201.0915.0500.AIRLINE,False,10510229.0,JET,N123HQ,E170,20000.0,KBNA,VOLLS,C3,2017-12-06 09:37:00,3315.0,RPA,KCLT,2017-12-06 08:30:27,BOBZY,C5,2017-12-06 08:00:00,2017-12-06 08:00:01,10.0,2017-12-06 04:40:22,2017-12-06 07:58:13,2017-12-06 07:58:00,1.0,2017-12-06 04:40:23,2017-12-06 07:59:31,,,,,,,,,,,,,,False,False,AIRLINE,1226205.0,False,False,36.136944444444396,UNSET,KCLT./.MACEY056083..BAMMA.SWFFT2.KBNA/1430,,OFF,2017-12-06 11:55:01,PROCEED_TO_SPOT,2017-12-06 08:06:36,ASDEX,RAMP_TAXI_OUT,2017-12-06 04:45:29,2017-12-06 07:59:28,2017-12-06 08:05:23,2017-12-06 08:07:27,2017-12-06 08:11:33,2017-12-06 08:20:49,,,,,,,,,,,False,,2017-12-06 07:59:25,-431.0,,,,2017-12-06 08:05:23,,,,,,,,36.0,35.0,34.0,2017-12-06 08:00:01,2017-12-06 07:58:00,53.0,-173.0,10.0,34.0,34.0,34.0,34.0,34.0,53.0,173.0,10.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,2.8265583579142146,802.0,345.0,2017-12-06 08:20:49,523.0,510.00000000000006,523.0,457.00000000000006,2017-12-06 08:12:06,2017-12-06 08:12:19,2017-12-06 08:12:06,2017-12-06 08:13:12,2017-12-06 07:59:26,2017-12-06 08:00:01,357.0,4.7128894034245326,481.00000000000006,422.0,2017-12-06 08:07:27,2017-12-06 08:06:15,2017-12-06 08:06:28,2017-12-06 08:06:15,2017-12-06 08:05:23,1283.0,C5,C_WEST,36C,N_36C,22W,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,802.0,926.0,-298.0,457.0,0.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,36.585000038146966,0.0,-321.27099990844727,,NO_METERING,False,,,,,
