acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4712,RPA4712.CMH.CLT.171118.0915.0256.AIRLINE,True,10503922.0,JET,N117HQ,E170,29000.0,KCLT,PARQR,C5,2017-11-23 08:41:00,4067.0,RPA,KCMH,,,B26,2017-11-23 07:00:00,2017-11-23 07:00:35,,,,2017-11-23 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,484249.0,False,False,35.219162,UNSET,KCMH./.SUMET268062..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-11-23 12:00:48,,2017-11-23 07:17:38,TFM,SCHEDULED,2017-11-23 05:55:52,,,,,,2017-11-23 07:59:12,2017-11-23 07:18:01,2017-11-23 08:16:48,2017-11-23 08:23:04,2017-11-23 08:26:47,2017-11-23 08:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:40:00,223.0,213.0,216.0,2017-11-23 08:23:02,795.0,194.0,2017-11-23 08:26:45,2017-11-23 08:25:45,2017-11-23 08:26:38,1018.0,C5,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:01:38,36L,PARQR/J,2017-11-23 08:05:06,208,16,E75S,0354217N,0811849W,16000.0,329.34256,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,376.0,213.0,213.0,223.0,795.0,601.0,601.0,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.CLT.CMH.171118.0915.0475.AIRLINE,False,10503922.0,JET,N117HQ,E170,11000.0,KCMH,,B24,2017-11-23 13:07:00,7137.0,RPA,KCLT,2017-11-23 11:45:28,WEAZL,C5,2017-11-23 11:34:00,2017-11-23 11:31:32,11.0,2017-11-23 04:27:07,2017-11-23 11:26:33,2017-11-23 11:25:00,1.0,2017-11-23 04:26:23,2017-11-23 11:26:20,,,,,,,,,,,,,,False,False,AIRLINE,606729.0,False,False,40.0008333333333,UNSET,KCLT./.GSO270055..NIKLS.BREMN5.KCMH/1734,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:33:30,ASDEX,RAMP_TAXI_OUT,2017-11-23 04:26:25,2017-11-23 11:27:43,2017-11-23 11:33:00,2017-11-23 11:34:02,2017-11-23 11:37:19,2017-11-23 11:38:41,,,,,,,,,,,False,,2017-11-23 11:27:43,-347.0,,,,2017-11-23 11:33:00,,,,,,,,229.0,377.0,379.0,2017-11-23 11:31:32,2017-11-23 11:25:00,244.0,307.0,114.0,379.0,379.0,379.0,379.0,379.0,244.0,307.0,114.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,8.154315838299281,278.0,421.0,2017-11-23 11:38:39,-298.0,-83.0,-298.0,-143.0,2017-11-23 11:43:37,2017-11-23 11:40:02,2017-11-23 11:43:37,2017-11-23 11:41:02,2017-11-23 11:27:41,2017-11-23 11:31:32,317.0,5.965525797492633,380.0,390.0,2017-11-23 11:34:01,2017-11-23 11:37:46,2017-11-23 11:34:11,2017-11-23 11:37:46,2017-11-23 11:32:58,658.0,C5,C_WEST,36C,N_Normal,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,279.0,341.0,-328.0,-142.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4718,RPA4718.YUL.CLT.171118.0915.0480.AIRLINE,True,10489056.0,JET,N102HQ,E170,13000.0,KCLT,CHSLY,C12,2017-11-23 10:30:00,676.0,RPA,CYUL,,FAWNS,C85,2017-11-23 07:25:00,2017-11-23 07:21:12,,,,2017-11-23 07:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,162573.0,False,False,35.2183953,UNSET,CYUL./.GVE235020..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-11-23 13:55:01,CLEARED_TO_GATE,2017-11-23 07:40:00,TFM,ENROUTE,2017-11-23 06:24:21,,,,,,2017-11-23 09:28:12,2017-11-23 07:40:25,2017-11-23 09:44:10,2017-11-23 09:47:52,2017-11-23 09:49:01,2017-11-23 09:51:12,,,,,,2017-11-23 09:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 09:59:00,69.0,56.0,67.0,2017-11-23 09:47:51,600.0,49.0,2017-11-23 09:49:00,2017-11-23 09:48:03,2017-11-23 09:48:58,669.0,C12,C_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:29:10,36R,CHSLY/J,2017-11-23 09:33:02,232,20,E75S,0354840N,0802614W,18900.0,311.3848,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,222.0,56.0,56.0,69.0,600.0,551.0,551.0,,,,,,,,,,,,,,,,,,,
SKW5222,SKW5222.DEN.CLT.171122.1940.0036.TFM,True,10591951.0,JET,N203SY,E170,12000.0,KCLT,FILPZ,A12,2017-11-23 17:58:00,3722.0,SKW,KDEN,,EXTAN,,2017-11-23 14:40:00,,,,,2017-11-23 14:40:00,,,,,,,,,,,,,,,,,False,False,FMC,284412.0,False,False,35.21952,UNSET,KDEN./.DYR020044..TAZZA.FILPZ3.KCLT/2234,,IN_GATE,2017-11-23 20:55:18,,2017-11-23 14:54:29,TFM,ENROUTE,2017-11-23 14:54:51,,,,,,2017-11-23 17:31:23,2017-11-23 14:54:52,2017-11-23 17:42:15,2017-11-23 17:45:54,2017-11-23 17:48:03,2017-11-23 17:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 17:50:00,130.0,59.00000000000001,125.0,2017-11-23 17:45:52,118.0,30.000000000000004,2017-11-23 17:48:02,2017-11-23 17:45:58,2017-11-23 17:47:57,248.00000000000003,A12,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 17:32:31,5,FILPZ/J,2017-11-23 17:26:46,-345,0,E75L,0352728N,0814406W,17300.0,390.77103,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,219.0,59.0,59.0,130.0,118.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
SKW5459,SKW5459.ORD.CLT.171122.1700.0220.TFM,True,11186136.0,JET,N788SK,CRJ7,12000.0,KCLT,FILPZ,A10,2017-11-23 14:02:00,3136.0,SKW,KORD,,EARND,,2017-11-23 12:00:00,,,,,2017-11-23 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,293524.0,False,False,35.219261200000005,UNSET,KORD./.VXV011016..PHAYE.FILPZ3.KCLT/1822,,IN_GATE,2017-11-23 17:55:02,CLEARED_TO_GATE,2017-11-23 12:06:12,TFM,ENROUTE,2017-11-23 11:38:09,,,,,,2017-11-23 13:12:30,2017-11-23 12:06:22,2017-11-23 13:25:39,2017-11-23 13:28:34,2017-11-23 13:29:21,2017-11-23 13:34:09,,,,,,2017-11-23 13:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 13:34:00,46.0,59.00000000000001,44.0,2017-11-23 13:28:33,281.0,33.0,2017-11-23 13:29:19,2017-11-23 13:28:33,2017-11-23 13:29:17,327.0,A10,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 13:13:34,5,FILPZ/J,2017-11-23 13:14:15,41,-5,CRJ7,0352724N,0814359W,16100.0,383.7703,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,
SKW5602,SKW5602.CLT.IAH.171122.2015.0084.TFM,False,11186136.0,JET,N788SK,CRJ7,34000.0,KIAH,ZEEKK,,2017-11-23 18:09:00,2040.0,SKW,KCLT,2017-11-23 15:36:05,ESTRR,A10,2017-11-23 15:15:00,,,,,2017-11-23 15:15:00,0.0,2017-11-23 13:51:23,2017-11-23 13:51:23,,,,,,,,,,,,,,False,False,FMC,658202.0,False,False,29.9916666666667,UNSET,KCLT./.VUZ080014..AEX.ZEEKK1.KIAH/2225,,OFF,2017-11-23 18:55:16,PROCEED_TO_SPOT,2017-11-23 15:21:35,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 15:16:23,2017-11-23 15:20:24,2017-11-23 15:23:00,2017-11-23 15:25:56,2017-11-23 15:27:30,,,,,,,,,,,False,,2017-11-23 15:16:23,-312.0,,,,2017-11-23 15:20:24,,,,,,,,,,-81.0,,,,,,,-81.0,-81.0,-81.0,-81.0,,,,,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,8.364943922683395,271.0,295.0,2017-11-23 15:27:29,61.00000000000001,57.0,61.00000000000001,-24.0,2017-11-23 15:26:28,2017-11-23 15:26:32,2017-11-23 15:26:28,2017-11-23 15:27:53,2017-11-23 15:16:21,2017-11-23 15:15:17,241.00000000000003,5.710075070647861,397.0,312.0,2017-11-23 15:22:58,2017-11-23 15:21:29,2017-11-23 15:21:33,2017-11-23 15:21:29,2017-11-23 15:20:22,668.0,A10,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,270.0,426.0,-156.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKW5979,SKW5979.CLT.DEN.171122.1330.0231.TFM,False,10600160.0,JET,N211SY,E170,17000.0,KDEN,DANDD,,2017-11-23 12:33:00,7134.0,SKW,KCLT,2017-11-23 08:53:48,BOBZY,A12,2017-11-23 08:30:00,,,,,2017-11-23 08:30:00,0.0,2017-11-23 07:19:22,2017-11-23 07:19:22,,,,,,,,,,,,,,False,False,FMC,236906.0,False,False,39.848333333333294,UNSET,KCLT./.LAA023048..CLPTN.JAGGR3.KDEN/1656,,OFF,2017-11-23 11:59:20,,2017-11-23 08:40:18,ASDEX,SCHEDULED,2017-11-23 06:00:25,,2017-11-23 08:40:24,2017-11-23 08:41:50,2017-11-23 08:44:20,2017-11-23 08:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-622.0,,,,,,,-622.0,-622.0,-622.0,-622.0,,,,,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,10.692923599279244,212.0,293.0,2017-11-23 08:45:20,,-304.0,-304.0,-81.0,,2017-11-23 08:50:24,2017-11-23 08:50:24,2017-11-23 08:46:41,2017-11-23 08:40:22,2017-11-23 08:39:16,0.0,26.359300035432558,86.0,303.0,2017-11-23 08:41:48,,2017-11-23 08:45:25,2017-11-23 08:45:25,2017-11-23 08:40:22,298.0,A12,A_SOUTH,36C,N_36C,12S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,211.0,297.0,-217.0,-82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1170,SRY1170.CLT.PKB.171122.1430.0096.TFM,False,11046142.0,TURBO,N650CT,E120,5000.0,KPKB,,,2017-11-23 10:49:00,2046.0,SRY,KCLT,2017-11-23 09:43:40,ESTRR,,2017-11-23 09:29:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,418914.0,False,False,39.40277777777779,UNSET,KCLT./.BZM100011..KPKB,,OFF,2017-11-23 12:55:01,,2017-11-23 09:27:36,ASDEX,SCHEDULED,2017-11-23 06:11:20,,2017-11-23 09:27:42,2017-11-23 09:29:05,2017-11-23 09:31:40,2017-11-23 09:34:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.476856580134858,350.0,294.0,2017-11-23 09:34:53,,-226.0,-226.0,56.0,,2017-11-23 09:38:39,2017-11-23 09:38:39,2017-11-23 09:33:57,2017-11-23 09:27:40,2017-11-23 09:26:37,0.0,27.312045819845785,83.0,360.0,2017-11-23 09:29:03,,2017-11-23 09:33:40,2017-11-23 09:33:40,2017-11-23 09:27:40,433.0,A2A,A_SOUTH,36C,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,349.0,432.0,-277.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1173,SRY1173.CLT.BKW.171122.2255.0048.TFM,False,11046142.0,TURBO,N650CT,E120,7000.0,KBKW,,,,2545.0,SRY,KCLT,2017-11-23 17:45:39,ESTRR,,2017-11-23 17:51:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,243003.0,False,False,37.1936111111111,UNSET,KCLT./.CLT006010..KBKW,,OFF,2017-11-23 20:55:01,,2017-11-23 17:30:01,ASDEX,SCHEDULED,2017-11-23 06:11:20,,2017-11-23 17:30:06,2017-11-23 17:30:17,2017-11-23 17:33:48,2017-11-23 17:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.273356945427738,274.0,292.0,2017-11-23 17:34:50,,-1332.0,-1332.0,-18.0,,2017-11-23 17:57:02,2017-11-23 17:57:02,2017-11-23 17:35:08,2017-11-23 17:30:05,2017-11-23 17:45:00,0.0,206.0818002770182,11.0,1318.0,2017-11-23 17:30:16,,2017-11-23 17:52:03,2017-11-23 17:52:03,2017-11-23 17:30:05,285.0,A2A,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1180,SRY1180.CLT.LWB.171122.1605.0175.TFM,False,11240521.0,JET,N841HK,E145,6000.0,KLWB,,,2017-11-23 11:47:00,2042.0,SRY,KCLT,2017-11-23 11:21:23,KRITR,,2017-11-23 11:01:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,236389.0,False,False,37.845,UNSET,KCLT./.3704N/08043W..TILFO..KLWB,,OFF,2017-11-23 14:55:01,,2017-11-23 11:09:36,ASDEX,SCHEDULED,2017-11-23 06:11:20,,2017-11-23 11:09:41,2017-11-23 11:10:54,2017-11-23 11:13:42,2017-11-23 11:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.120088406460717,224.0,295.0,2017-11-23 11:14:37,,-362.0,-362.0,-71.0,,2017-11-23 11:20:39,2017-11-23 11:20:39,2017-11-23 11:15:48,2017-11-23 11:09:40,2017-11-23 11:08:37,0.0,31.05342195955069,73.0,360.0,2017-11-23 11:10:53,,2017-11-23 11:15:40,2017-11-23 11:15:40,2017-11-23 11:09:40,297.0,A2A,A_SOUTH,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,225.0,298.0,-287.0,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1181,SRY1181.CLT.LWB.171122.2310.0103.TFM,False,11240521.0,JET,N841HK,E145,100.0,KLWB,,,2017-11-23 18:54:00,7152.0,SRY,KCLT,2017-11-23 18:00:19,KRITR,,2017-11-23 18:08:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,1586503.0,False,False,37.838333333333296,UNSET,KCLT./.CLT001006..KLWB,,OFF,2017-11-23 21:55:01,,2017-11-23 17:24:54,FLIGHTHUB_POSITION,SCHEDULED,2017-11-23 06:11:20,2017-11-23 17:26:33,2017-11-23 17:26:59,2017-11-23 17:47:53,2017-11-23 17:50:07,2017-11-23 17:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.084061884522502,320.0,293.0,2017-11-23 17:53:12,-230.00000000000003,884.0,-230.00000000000003,27.0,2017-11-23 17:57:02,2017-11-23 17:38:28,2017-11-23 17:57:02,2017-11-23 17:52:45,2017-11-23 17:26:31,2017-11-23 17:45:00,26.0,1.7696329453920374,1281.0,418.0,2017-11-23 17:47:52,2017-11-23 17:52:03,2017-11-23 17:33:29,2017-11-23 17:52:03,2017-11-23 17:26:57,1601.0,A2A,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,320.0,1574.0,836.0,27.0,836.0,27.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1181,SRY1181.UST.CLT.171122.2105.0131.TFM,True,11240521.0,JET,N841HK,E145,11000.0,KCLT,STOCR,,2017-11-23 17:05:00,734.0,SRY,KSGJ,,,,2017-11-23 16:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,230484.0,False,False,35.219215399999996,UNSET,KSGJ./.SAV197059..CRVET.STOCR2.KCLT/2153,,IN_GATE,2017-11-23 20:55:01,,2017-11-23 16:04:44,TFM,SCHEDULED,2017-11-23 14:27:08,,,,,,2017-11-23 16:46:11,2017-11-23 16:05:09,2017-11-23 16:55:45,2017-11-23 16:59:27,2017-11-23 17:00:12,2017-11-23 17:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 17:03:16,44.0,59.00000000000001,73.0,2017-11-23 16:59:26,186.0,67.0,2017-11-23 17:00:10,2017-11-23 16:59:35,2017-11-23 17:00:39,230.00000000000003,A2A,A_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 16:47:34,5,SE/J,2017-11-23 16:46:49,-45,-6,E145,0344030N,0802438W,12700.0,333.74216,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1190,SRY1190.CLT.SHD.171122.1500.0076.TFM,False,11224103.0,JET,N825HK,E145,12000.0,KSHD,,,2017-11-23 10:52:00,3161.0,SRY,KCLT,2017-11-23 10:18:32,KRITR,,2017-11-23 09:56:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,813103.0,False,False,38.27833333333329,UNSET,KCLT./.BZM087018..KSHD,,OFF,2017-11-23 12:55:01,,2017-11-23 09:57:45,ASDEX,SCHEDULED,2017-11-23 06:11:20,,2017-11-23 09:57:50,2017-11-23 09:58:16,2017-11-23 10:00:28,2017-11-23 10:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7848891929326784,814.0,296.0,2017-11-23 10:11:48,,179.0,179.0,518.0,,2017-11-23 10:08:49,2017-11-23 10:08:49,2017-11-23 10:03:10,2017-11-23 09:57:49,2017-11-23 09:56:47,0.0,90.67599212188802,25.0,361.0,2017-11-23 09:58:14,,2017-11-23 10:03:50,2017-11-23 10:03:50,2017-11-23 09:57:49,839.0,A2A,A_SOUTH,36C,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRY1191,SRY1191.CLT.SHD.171122.2240.0066.TFM,False,11224103.0,JET,N825HK,E145,11000.0,KSHD,,,,7167.0,SRY,KCLT,2017-11-23 14:41:13,KRITR,,2017-11-23 17:39:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,313001.0,False,False,38.2522222222222,UNSET,KCLT./.BZM114017..KSHD,,OFF,2017-11-23 15:13:27,,2017-11-23 14:29:02,ASDEX,SCHEDULED,2017-11-23 06:11:20,,2017-11-23 14:29:07,2017-11-23 14:30:27,2017-11-23 14:33:39,2017-11-23 14:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.406223249158506,241.00000000000003,296.0,2017-11-23 14:34:26,,-456.0,-456.0,-55.0,,2017-11-23 14:42:02,2017-11-23 14:42:02,2017-11-23 14:35:21,2017-11-23 14:29:06,2017-11-23 14:30:00,0.0,28.694934215787338,79.0,477.00000000000006,2017-11-23 14:30:25,,2017-11-23 14:37:03,2017-11-23 14:37:03,2017-11-23 14:29:06,320.0,A2A,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,241.0,321.0,-397.00000000000006,-55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
